6140	Huế	4.3
6141	Kyzyl	6.5
6142	Laoag	6.8
6143	Naha,_Okinawa	3.8
6144	San_Juan,_Metro_Manila	6.8
6145	Uwajima,_Ehime	3.8
6146	Vigan	6.8
6147	Zhongshan	4.8
6148	Hood_River,_Oregon	5.3
6149	Tsuruta,_Aomori	3.8
6150	Hoofddorp	4
6151	Hoogeveen	4
6152	Martin,_Slovakia	5.5
6153	Orkney	4.6
6154	Horley	4.6
6155	Vimy	5.3
6156	Hornsea	4.6
6157	La_Grande-Motte	5.3
6158	Horodok,_Khmelnytskyi_Oblast	7.6
6159	Sochaczew	4.5
6160	Horodok,_Lviv_Oblast	7.6
6161	Nisko	4.5
6162	Horrabridge	4.6
6163	Tilly-sur-Seulles	5.3
6164	Horseheads_(village),_New_York	5.3
6165	Bato,_Tochigi	3.8
6166	Karlstad	3.2
6167	Nokia	3.2
6168	Horsham	4.6
6169	Horsham,_Victoria	3.6
6170	Lerici	5
6171	Horten	1.2
6172	Lovisa	3.2
6173	Hostomel	7.6
6174	Nadarzyn	4.5
6175	Urytskaye	7.6
6176	Hot_Springs,_Arkansas	5.3
6177	Houdan	5.3
6178	Pangbourne	4.6
6179	Grampian	4.6
6180	Tampico,_Tamaulipas	6.1
6181	Hoymille	5.3
6182	Goldap_Warminsko	4.5
6183	Hrastnik	3.8
6184	Montigny-en-Gohelle	5.3
6185	Hörby_Municipality	3.2
6186	Pyrzyce	4.5
6187	Héric	5.3
6188	Purton	4.6
6189	Höör_Municipality	3.2
6190	Città_di_Castello	5
6191	Soini	3.2
6192	Stevns_Municipality	2.2
6193	Hérouville-Saint-Clair	5.3
6194	Tikhvin	6.5
6195	Eastport,_Maine	5.3
6196	Riihimäki	3.2
6197	Hsinchu_County	4.3
6198	Santa_Clara_County,_California	5.3
6199	Fairfield,_New_South_Wales	3.6
6200	Puerto_Princesa	6.8
6201	Richland,_Washington	5.3
6202	Hässleholm_Municipality	3.2
6203	Darłowo	4.5
6204	Nykøbing-Rørvig_Municipality	2.2
6205	Huainan	4.8
6206	Oudtshoorn	7
6207	Yonaguni,_Okinawa	3.8
6208	Huber_Heights,_Ohio	5.3
6209	Rheinsberg	3.8
6210	Hudson,_Massachusetts	5.3
6211	Vila_do_Porto_(Azores)	4.8
6212	Hudson,_New_York	5.3
6213	Pallisa	6.5
6214	Hudson,_Ohio	5.3
6215	Landsberg_am_Lech	3.8
6216	Huesca	5.5
6217	Tarbes	5.3
6218	Hultsfred_Municipality	3.2
6219	Rumia	4.5
6220	Humenné	5.5
6221	Jarosław	4.5
6222	Mátészalka	6.1
6223	Perechyn	7.6
6224	Třebíč	3.7
6225	Hungerford	4.6
6226	Ligueil	5.3
6227	Huntingdon	4.6
6228	Salon-de-Provence	5.3
6229	Szentendre	6.1
6230	Wertheim_am_Main	3.8
6231	Huntsville,_Alabama	5.3
6232	Hurstpierpoint	4.6
6233	Saint-Martin-de-Boscherville	5.3
6234	Husum	3.8
6235	Gentofte_Municipality	2.2
6236	Heilbad_Heiligenstadt	3.8
6237	Kidderminster	4.6
6238	Hveragerði	5.3
6239	Örnsköldsvik	3.2
6240	Høyanger	1.2
6241	Hyderabad,_India	4.5
6242	Bloemfontein	7
6243	City_of_Ipswich	4.6
6244	Miyoshi,_Hiroshima	3.8
6245	Hyderabad,_Sindh	7.8
6246	Hythe,_Hampshire	4.6
6247	Mauves-sur-Loire	5.3
6248	Filacciano	5
6249	Forano	5
6250	Irbid	5.4
6251	Morlupo	5
6252	Nazzano	5
6253	Peristeri	6.3
6254	Sant'Oreste	5
6255	Torrita_Tiberina	5
6256	Ialoveni	7.5
6257	Force	5.3
6258	Gmina_Lesznowola	4.5
6259	Montefortino	5
6260	Pocheon	5.1
6261	Radnevo	6
6262	Tomeşti,_Iaşi	6.4
6263	Topraisar	6.4
6264	Iargara	7.5
6265	Mizil	6.4
6266	Etten-Leur	4
6267	Teterow	3.8
6268	Iława	4.5
6269	Tholen_(town)	4
6270	Ibarra,_Ecuador	7.7
6271	Winchester,_Kentucky	5.3
6272	Gourdon,_Alpes-Maritimes	5.3
6273	Hellendoorn	4
6274	Jastrzębie_Zdrój	4.5
6275	Prievidza	5.5
6276	Ibiúna	5.4
6277	Kushima,_Miyazaki	3.8
6278	Ibiporã	5.4
6279	Aso,_Kumamoto	3.8
6280	Ica,_Peru	7
6281	Ichihara,_Chiba	3.8
6282	Port_Townsend,_Washington	5.3
6283	Idaho_Falls,_Idaho	5.3
6284	Tōkai,_Ibaraki	3.8
6285	Ide,_Devon	4.6
6286	Canteloup,_Calvados	5.3
6287	Ifs,_Calvados	5.3
6288	Niederwerrn	3.8
6289	Igarassu	5.4
6290	Igny,_Essonne	5.3
6291	Lindenthal,_Cologne	3.8
6292	Ikata,_Ehime	3.8
6293	Red_Wing,_Minnesota	5.3
6294	Ilfracombe	4.6
6295	Herkheim	3.8
6296	Illertissen	3.8
6297	Carnac	5.3
6298	Illichivsk	7.6
6299	Maardu	6.7
6300	Türkmenbaşy,_Turkmenistan	6.2
6301	Illiers-Combray	5.3
6302	Gemünden_(Wohra)	3.8
6303	Illnau-Effretikon	3.4
6304	Orlová	3.7
6305	Ilminster	4.6
6306	Yulin,_Guangxi	4.8
6307	Ilópolis	5.4
6308	Auronzo_di_Cadore	5
6309	Ilsington	4.6
6310	Brasparts	5.3
6311	Šilutė	6.1
6312	Emmerich_am_Rhein	3.8
6313	Ljungby	3.2
6314	Ostróda	4.5
6315	Slavsk	6.5
6316	Imabari,_Ehime	3.8
6317	Lakeland,_Florida	5.3
6318	Imperia	5
6319	Newport,_Rhode_Island	5.3
6320	Iúna,_Espírito_Santo	5.4
6321	Castelluccio_Superiore	5
6322	Zurich	3.4
6323	Monza	5
6324	Scarborough,_Ontario	2.8
6325	Ingleton,_North_Yorkshire	4.6
6326	La_Chapelle-des-Marais	5.3
6327	Inglewood,_California	5.3
6328	Bo,_Sierra_Leone	7.2
6329	Pedavena	5
6330	Port_Antonio	6
6331	Ingolstadt	3.8
6332	Carrara	5
6333	Grasse	5.3
6334	Györ	6.1
6335	Kirkcaldy	4.6
6336	Manisa	6.8
6337	Ingushetia	6.5
6338	Instow	4.6
6339	Interlaken	3.4
6340	Třeboň	3.7
6341	Ōtsu,_Shiga	3.8
6342	Inuvik	2.8
6343	Barrow,_Alaska	5.3
6344	Invercargill	3.6
6345	Kumagaya,_Saitama	3.8
6346	Inverness,_Florida	5.3
6347	Ipplepen	4.6
6348	Soliers	5.3
6349	Iquique	5.1
6350	São_Borja	5.4
6351	Cheung_Chau	4
6352	Irigny	5.3
6353	Gochsheim	3.8
6354	Evian	5.3
6355	Pordenone	5
6356	Shenyang	4.8
6357	Strömsund	3.2
6358	Široki_Brijeg	7.5
6359	Međimurje_County	6.1
6360	Vinkovci	6.1
6361	Irondequoit,_New_York	5.3
6362	Poltava	7.6
6363	Irpin	7.6
6364	Mtskheta	6.3
6365	Pisz	4.5
6366	Smila,_Ukraine	7.6
6367	Irshava	7.6
6368	Pilgersdorf	3.6
6369	Irvine,_California	5.3
6370	Taoyuan_City	4.3
6371	Marino,_Lazio	5
6372	Irwindale,_California	5.3
6373	Salvatierra,_Guanajuato	6.1
6374	Chorzów	4.5
6375	Glauchau	3.8
6376	Novocherkassk	6.5
6377	Isesaki,_Gunma	3.8
6378	Springfield,_Missouri	5.3
6379	Vanino,_Khabarovsk_Krai	6.5
6380	Ishim	6.5
6381	Isigny-sur-Mer	5.3
6382	Weilerbach	3.8
6383	Isleham	4.6
6384	Nesles	5.3
6385	Isle,_Haute-Vienne	5.3
6386	Ismaïlia	5.4
6387	Isneauville	5.3
6388	Uelzen	3.8
6389	Andrychów	4.5
6390	Notre-Dame-de-Gravenchon	5.3
6391	Sotkamo	3.2
6392	Issaquah,_Washington	5.3
6393	Chefchaouen	5.6
6394	Sunndal	1.2
6395	Issoire	5.3
6396	Neumarkt_in_der_Oberpfalz	3.8
6397	Chongwen_District	4.8
6398	Dapaong	5.3
6399	Hounslow	4.6
6400	Macerata	5
6401	Nahariya	5.5
6402	Pozuelo_de_Alarcón	5.5
6403	Vagharshapat,_Armenia	5.8
6404	Weiden_in_der_Oberpfalz	3.8
6405	Kabul	7.8
6406	Mary,_Turkmenistan	6.2
6407	Osh	5.3
6408	Sucre	7.7
6409	Istres	5.3
6410	Radolfzell	3.8
6411	Itajaí	5.4
6412	Sodegaura,_Chiba	3.8
6413	Xinxiang	4.8
6414	Itō,_Shizuoka	3.8
6415	Gillingham	4.6
6416	Medway	4.6
6417	Rieti	5
6418	Itteville	5.3
6419	Newick	4.6
6420	Ittigen	3.4
6421	Dobrusch	4.8
6422	Ivangorod	6.5
6423	Kamienna_Góra	4.5
6424	Karlskoga_Municipality	3.2
6425	Nowa_Sól_County	4.5
6426	Oradea	6.4
6427	Přerov	3.7
6428	Surgut	6.5
6429	Tomaszów_Mazowiecki	4.5
6430	Târgoviște	6.4
6431	Ivano-Frankove	7.6
6432	Bracciano	5
6433	Zwierzyniec	4.5
6434	Staffordshire	4.6
6435	Ivanychi	7.6
6436	Biaroza	4.8
6437	Ivry-la-Bataille	5.3
6438	Laudenbach,_Bavaria	3.8
6439	Brandenburg	3.8
6440	Ivybridge	4.6
6441	Saint-Pierre-sur-Dives	5.3
6442	Iwaizumi,_Iwate	3.8
6443	Wisconsin_Dells,_Wisconsin	5.3
6444	Jundiaí	5.4
6445	Będzin	4.5
6446	Lusaka	7.8
6447	Maracay	7.3
6448	Xining	4.8
6449	Izium	7.6
6450	Izmail	7.6
6451	Kırklareli	6.8
6452	Astara	6.2
6453	Chrcov	7.6
6454	Famagusta	4.1
6455	Jalal-Abad	7.1
6456	Mostar	7.5
6457	Salvador_(Bahia)	5.4
6458	Izumo,_Shimane	3.8
6459	Jabalia	5.1
6460	Jaboatão_dos_Guararapes	5.4
6461	Jackson,_Michigan	5.3
6462	Varel	3.8
6463	Masan	5.1
6464	Nelson_Mandela_Bay_Metropolitan_Municipality	7
6465	Wolverhampton	4.6
6466	Lawrence,_New_Zealand	3.6
6467	Jade,_Germany	3.8
6468	Bakonynána	6.1
6469	Chrysoupoli	6.3
6470	Dubica,_Bosnia_and_Herzegovina	7.5
6471	Jaguariúna	5.4
6472	Jajmau	4.5
6473	Kasukabe,_Saitama	3.8
6474	Pasadena,_California	5.3
6475	Rue_du_Faubourg_Saint-Honoré	5.3
6476	Jakobstad_(Pietarsaari)	3.2
6477	Birkerød	2.2
6478	Bünde	3.8
6479	Eslöv	3.2
6480	Jamestown,_New_York	5.3
6481	Söderhamn	3.2
6482	Jambi_City	6.8
6483	Ainaro	7.3
6484	Ermera	7.3
6485	Kupang	6.8
6486	Nakhon_Ratchasima	7
6487	Cantù	5
6488	Haicheng	4.8
6489	Haicheng,_Liaoning	4.8
6490	Jaén	5.5
6491	Jandira	5.4
6492	Kameoka,_Kyoto	3.8
6493	Jargeau	5.3
6494	Corsham	4.6
6495	Reilingen	3.8
6496	Jarnac	5.3
6497	Dalkeith	4.6
6498	Jasov	5.5
6499	Tura,_Hungary	6.1
6500	Jasper,_Indiana	5.3
6501	Pfaffenweiler	3.8
6502	Jassans-Riottier	5.3
6503	Ottignies-Louvain-la-Neuve	4
6504	Jecheon	5.1
6505	Pasay	6.8
6506	Spokane,_Washington	5.3
6507	Mari,_Turkmenistan	6.2
6508	Jefferson_City,_Missouri	5.3
6509	Münchberg	3.8
6510	Jeju_Province	5.1
6511	Tyler,_Texas	5.3
6512	Kamëz	6.2
6513	Lugoj	6.4
6514	Jerez_de_García_Salinas	6.1
6515	Lærdal	1.2
6516	Jermuk	5.8
6517	Weehawken,_New_Jersey	5.3
6518	Jeumont	5.3
6519	Erquelinnes	4
6520	Jever	3.8
6521	Cullera	5.5
6522	Zerbst	3.8
6523	Jõgeva	6.7
6524	Kaarina	3.2
6525	Karlstad_Municipality	3.2
6526	Keuruu	3.2
6527	Jõhvi	6.7
6528	Kingisepp	6.5
6529	Loimaa	3.2
6530	Thisted	2.2
6531	Uddevalla	3.2
6532	Jiangmen	4.8
6533	Bunbury,_Western_Australia	3.6
6534	Fuji,_Shizuoka	3.8
6535	Sandefjord	1.2
6536	Joondalup	3.6
6537	Seto,_Aichi	3.8
6538	Omsk	6.5
6539	Jinotega,_Jinotega	5.9
6540	Shelby,_North_Carolina	5.3
6541	Jinotepe,_Carazo	5.9
6542	Jirkov	3.7
6543	Brand-Erbisdorf	3.8
6544	Solesino	5
6545	Jiujiang	4.8
6546	Kajaani	3.2
6547	Jülich	3.8
6548	Haubourdin	5.3
6549	Jönköping_Municipality	3.2
6550	Lääne-Viru_County	6.7
6551	Svendborg_Municipality	2.2
6552	Joensuu	3.2
6553	New_Delhi	4.5
6554	Johnson_City,_Tennessee	5.3
6555	Joinville	5.4
6556	Chesapeake,_Virginia	5.3
6557	Langenhagen	3.8
6558	Schaffhausen	3.4
6559	Děčín	3.7
6560	Kędzierzyn-Koźle	4.5
6561	Pucioasa	6.4
6562	Jounieh	7
6563	Jouy-en-Josas	5.3
6564	Bothwell	5.3
6565	Jüterbog	3.8
6566	Aßlar	3.8
6567	Waldbröl	3.8
6568	Juazeiro	5.4
6569	Petrolina	5.4
6570	Juigné-sur-Sarthe	5.3
6571	Tsagkarada	6.3
6572	Juillé,_Sarthe	5.3
6573	Tetford	5.3
6574	Tai'an_Town	4.8
6575	Trenton,_New_Jersey	5.3
6576	Mishan	6.2
6577	Jōyō,_Kyoto	3.8
6578	Niiza,_Saitama	3.8
6579	Aue	3.8
6580	Halle,_Belgium	4
6581	Kadoma,_Osaka	3.8
6582	São_José_dos_Campos	5.4
6583	Najaf	7.9
6584	Usolye-Sibirskoye	6.5
6585	Kahl_am_Main	3.8
6586	Budakalász	6.1
6587	Villefontaine	5.3
6588	Kaikoura	3.6
6589	Lahaina,_Hawaii	5.3
6590	St_Helens,_Tasmania	3.6
6591	Kaiping	4.8
6592	Brandenburg_an_der_Havel	3.8
6593	Bunkyo,_Tokyo	3.8
6594	Douzy	5.3
6595	London_Borough_of_Newham	4.6
6596	Rotherham	4.6
6597	Saint-Quentin,_Aisne	5.3
6598	Marquette,_Michigan	5.3
6599	Schwalm-Eder-Kreis	3.8
6600	Östersund	3.2
6601	Kakogawa,_Hyōgo	3.8
6602	Kalabaka	6.3
6603	Le_Haillan	5.3
6604	Kalamata	6.3
6605	Bizerte	4.6
6606	Kalamazoo,_Michigan	5.3
6607	Kalianpur	4.5
6608	Rockingham,_Western_Australia	3.6
6609	Zabrze	4.5
6610	Adria	5
6611	Grimmen	3.8
6612	Kamianets-Podilskyi	7.6
6613	Torgelow	3.8
6614	Kalmar_Municipality	3.2
6615	Kaluga	6.5
6616	Kalundborg	2.2
6617	Valga	6.7
6618	Bačka_Palanka	6.4
6619	Gorlice	4.5
6620	Little_Rock,_Arkansas	5.3
6621	Kalyvia	6.3
6622	Kamakura,_Kanagawa	3.8
6623	Kambja_Parish	6.7
6624	Toivakka	3.2
6625	Karpacz	4.5
6626	Dolný_Kubín	5.5
6627	Głogów	4.5
6628	Herrljunga	3.2
6629	Komsomolsk,_Ukraine	7.6
6630	Ponte_Lambro	5
6631	Sanok_County	4.5
6632	Ukmergė	6.1
6633	Zawiercie	4.5
6634	Kamianka,_Cherkasy_Oblast	7.6
6635	Votkinsk	6.5
6636	Kamin-Kashyrskyi	7.6
6637	Międzyrzec_Podlaski	4.5
6638	Uji,_Kyoto	3.8
6639	Kamo,_Niigata	3.8
6640	Komsomolsk-on-Amur	6.5
6641	Kamyshin	6.5
6642	Opava	3.7
6643	Kemalpaşa	6.8
6644	Yonkers,_New_York	5.3
6645	Kandalaksha	6.5
6646	Kemijärvi	3.2
6647	Piteå	3.2
6648	Kandern	3.8
6649	Soufflenheim	5.3
6650	Kaniv	7.6
6651	Człuchów	4.5
6652	Viersen	3.8
6653	Võru	6.7
6654	Kansas_City,_Kansas	5.3
6655	Port_Harcourt	7
6656	San_Nicolás_de_los_Garza	6.1
6657	Barranquilla	7
6658	Macon,_Georgia	5.3
6659	Plains,_Georgia	5.3
6660	Kapfenberg	3.6
6661	Frechen	3.8
6662	Hong_Kong	4
6663	Port_Louis	3.5
6664	Kariya,_Aichi	3.8
6665	Mississauga	2.8
6666	Baden-Baden	3.8
6667	Cassino	5
6668	Varberg	3.2
6669	Karlskrona_Municipality	3.2
6670	Hillerød_Municipality	2.2
6671	Horsens_Municipality	2.2
6672	Kisvárda	6.1
6673	Wilmersdorf	3.8
6674	Karnes_County,_Texas	5.3
6675	Leśnica	3.7
6676	Kashan	6.2
6677	Arnstadt	3.8
6678	Mitte	3.8
6679	İzmit	6.8
6680	Kasugai,_Aichi	3.8
6681	Kelowna	2.8
6682	Katerynopil	7.6
6683	Kalnibolotskaya	6.5
6684	Matsumoto,_Nagano	3.8
6685	Kauai_County,_Hawaii	5.3
6686	Ishigaki,_Okinawa	3.8
6687	Suō-Ōshima,_Yamaguchi	3.8
6688	Kaufbeuren	3.8
6689	Szombathely	6.1
6690	Myślibórz	4.5
6691	Łomża	4.5
6692	Gornji_Milanovac	6.4
6693	Kavala	6.3
6694	Kayseri	6.8
6695	Sialkot	7.8
6696	Eskişehir	6.8
6697	Kazanlak	6
6698	Kočani	6.6
6699	Nagykanizsa	6.1
6700	Saint-Herblain	5.3
6701	Veria	6.3
6702	Lijiang,_Yunnan	4.8
6703	Rasht	6.2
6704	Shumen_Province	6
6705	Yevpatoria	7.6
6706	Knurów	4.5
6707	Revúca	5.5
6708	Sânnicolau_Mare	6.4
6709	Wuhu	4.8
6710	Keelby	4.6
6711	Maisdon-sur-Sèvre	5.3
6712	Campbell,_California	5.3
6713	Rosemead,_California	5.3
6714	Keene,_New_Hampshire	5.3
6715	Einbeck	3.8
6716	Kehl	3.8
6717	Carmarthenshire	4.6
6718	Kotor	6.4
6719	Montmorency,_Val-d'Oise	5.3
6720	Kehra	6.7
6721	Keighley	4.6
6722	Manzini,_Swaziland	4.7
6723	Poix-du-Nord	5.3
6724	Birštonas	6.1
6725	Huittinen	3.2
6726	Nacka	3.2
6727	Soave	5
6728	Senanga	7.8
6729	Veendam	4
6730	Kelso,_Washington	5.3
6731	Kelso,_Scottish_Borders	4.6
6732	Sagara,_Shizuoka	3.8
6733	Kemerovo	6.5
6734	Kempten	3.8
6735	Bad_Dürkheim	3.8
6736	Quiberon	5.3
6737	Trento	5
6738	Kendal	4.6
6739	Rinteln	3.8
6740	Kendari	6.8
6741	Kennewick,_Washington	5.3
6742	Yingge_District	4.3
6743	Wolfenbüttel	3.8
6744	Kent,_Ohio	5.3
6745	Dudince	6.5
6746	Kenton,_Devon	4.6
6747	Linkebeek	4
6748	Saint-Lambert-du-Lattay	5.3
6749	Kent,_Washington	5.3
6750	Kaibara,_Hyōgo	3.8
6751	Kherson	7.6
6752	Yangzhou	4.8
6753	Keokuk,_Iowa	5.3
6754	Kai,_Yamanashi	3.8
6755	Kerch	7.6
6756	Kergrist-Moëlou	5.3
6757	Kilnamartyra	4.6
6758	Kerikeri	3.6
6759	Kermanshah	6.2
6760	Sicily	5
6761	Ketchikan,_Alaska	5.3
6762	Gero,_Gifu	3.8
6763	Kettering	5.3
6764	Kettering,_Ohio	5.3
6765	Lahnstein	3.8
6766	Beit_Jann	5.5
6767	Khabarovsk_Krai	6.5
6768	Hyōgo_Prefecture	3.8
6769	South_Gyeongsang_Province	5.1
6770	Victoria,_British_Columbia	2.8
6771	Daugavpils	6.7
6772	Mazingarbe	5.3
6773	Khartsyzk	7.6
6774	Taganrog	6.5
6775	Zalaegerszeg	6.1
6776	Ciechanów	4.5
6777	Kramfors	3.2
6778	Modesto,_California	5.3
6779	Khmilnyk	7.6
6780	Busko-Zdrój	4.5
6781	Szczawnica	4.5
6782	Khotyn	7.6
6783	Opoczno_County	4.5
6784	Sovetsk	6.5
6785	Stralsund	3.8
6786	Kiesen	3.4
6787	Želiv	3.7
6788	Makhachkala	6.5
6789	Osh_Province	7.1
6790	Kigali	4.9
6791	San_Bernardino,_California	5.3
6792	Kikinda	6.4
6793	Narvik	1.2
6794	Kilchberg	3.4
6795	Kildare	4.6
6796	Kilingi-Nõmme	6.7
6797	Heby_Municipality	3.2
6798	Kilkenny	4.6
6799	Moret-sur-Loing	5.3
6800	Castiglione_di_Sicilia	5
6801	Pleinfeld	3.8
6802	Springfield,_Illinois	5.3
6803	Killorglin	4.6
6804	Plouha	5.3
6805	Kineshma	6.5
6806	Gudauta	6.3
6807	Kingersheim	5.3
6808	Hirschau	3.8
6809	Raisio	3.2
6810	Kingsbridge	4.6
6811	Kingskerswell	4.6
6812	Lonsee	3.8
6813	King's_Lynn	4.6
6814	Jičín	3.7
6815	Sandringham,_Victoria	3.6
6816	Kingsteignton	4.6
6817	Orbec	5.3
6818	Kingston,_Massachusetts	5.3
6819	Dunbar	5.3
6820	Kington,_Herefordshire	4.6
6821	Marines,_Val-d'Oise	5.3
6822	Mumbles_(community)	4.6
6823	Portofino	5
6824	Kinshasa	8.2
6825	Kirishi	6.5
6826	Iisalmi	3.2
6827	Tysfjord	1.2
6828	Kirkland,_Washington	5.3
6829	Kostanay	4.8
6830	Unna_(district)	3.8
6831	Kirov,_Kirov_Oblast	6.5
6832	Kirovohrad	7.6
6833	Gällivare	3.2
6834	Newry	4.6
6835	Kiruna_Municipality	3.2
6836	Kiryat_Motzkin	5.5
6837	Kiryat_Yam	5.5
6838	Friedrichshain-Kreuzberg	3.8
6839	Makó	6.1
6840	Kish_Island	6.2
6841	Langkawi	6.5
6842	Nazran	6.5
6843	Velingrad	6
6844	Hildburghausen	3.8
6845	Kráľovský_Chlmec	5.5
6846	Prien_am_Chiemsee	3.8
6847	Târgu_Secuiesc	6.4
6848	Poronaysk	6.5
6849	Kittitas_County,_Washington	5.3
6850	Sterzing	5
6851	Sun_Valley,_Idaho	5.3
6852	Kitzingen	3.8
6853	Prades,_Pyrénées-Orientales	5.3
6854	Kivertsi	7.6
6855	Tomaszów_Lubelski	4.5
6856	Budyonnovsk	6.5
6857	Kōka,_Shiga	3.8
6858	Marshall,_Michigan	5.3
6859	Gorizia	5
6860	Laval,_Quebec	2.8
6861	Nanning	4.8
6862	Nova_Gorica	3.8
6863	Venlo	4
6864	Rügen	3.8
6865	Klamath_Falls,_Oregon	5.3
6866	Rotorua	3.6
6867	Klæbu	1.2
6868	Larsmo	3.2
6869	Klippan_Municipality	7
6870	Sande,_Vestfold	1.2
6871	Viiala	3.2
6872	Klosterneuburg	3.6
6873	Klundert	4
6874	Knaresborough	4.6
6875	Bebra	3.8
6876	Knivsta_Municipality	3.2
6877	Jomala	3.2
6878	Köniz	3.4
6879	Blatten	3.4
6880	Prijepolje	6.4
6881	Chełm	4.5
6882	Muroran,_Hokkaidō	3.8
6883	Neuquén,_Argentina	7.1
6884	Yesan	5.1
6885	Künzelsau	3.8
6886	Marcali	6.1
6887	Križevci,_Croatia	6.1
6888	Novi_Kneževac	6.4
6889	Pereiaslav-Khmelnytskyi	7.6
6890	Szigetszentmiklós	6.1
6891	Yenifoça	6.8
6892	Kobeliaky	7.6
6893	Niepołomice	4.5
6894	Kobiór	4.5
6895	London_Borough_of_Haringey	4.6
6896	Maastricht	4
6897	Nevers	5.3
6898	Norwich	4.6
6899	Petah_Tikva	5.5
6900	Kochi	4.5
6901	Fléron	4
6902	Rychnov_nad_Kněžnou	3.7
6903	Maasmechelen	4
6904	Smederevska_Palanka	6.4
6905	Kohtla-Järve	6.7
6906	Kėdainiai	6.1
6907	Kingiseppsky_District	6.5
6908	Korostyshiv	7.6
6909	Norderstedt	3.8
6910	Outokumpu,_Finland	3.2
6911	Salihorsk	4.8
6912	Slantsevsky_District	6.5
6913	Staffanstorp	3.2
6914	Vysoké_Tatry_(town)	5.5
6915	Kokshetau	4.8
6916	Kolbsheim	5.3
6917	Nohra	3.8
6918	Kolding	2.2
6919	Huéscar	5.5
6920	Panevėžys	6.1
6921	Special_administrative_region	5.1
6922	Sighetu_Marmației	6.4
6923	Kolpino	6.5
6924	Wyandotte,_Michigan	5.3
6925	Komatsu,_Ishikawa	3.8
6926	Vilvoorde	4
6927	Jiamusi	4.8
6928	Ithaca,_New_York	5.3
6929	Slavutych	7.6
6930	Ungheni	6.4
6931	Zhodzina	4.8
6932	Køge_Municipality	2.2
6933	Kristianstad_Municipality	3.2
6934	Skagafjörður	5.3
6935	Kongsvinger	1.2
6936	Arvika	3.2
6937	Ebel_es-Saqi	7
6938	Skive_Municipality	2.2
6939	Ylöjärvi	3.2
6940	Konguta_Parish	6.7
6941	Kinnula	3.2
6942	Konjic	7.5
6943	Strängnäs	3.2
6944	Konotop	7.6
6945	Helena,_Montana	5.3
6946	Mezdra	6
6947	Colwyn	5.3
6948	Richmond,_London	4.6
6949	Multan	7.8
6950	Sylhet	7.5
6951	Bad_Oldesloe	3.8
6952	Barth,_Germany	3.8
6953	Follonica	5
6954	Koekelberg	4
6955	Landskrona	3.2
6956	Nexø	2.2
6957	Nyborg	2.2
6958	Pankow	3.8
6959	Simrishamn	3.2
6960	Buzet	6.1
6961	Jiuijang	4.8
6962	Vysoké_Mýto	3.7
6963	Waltershausen	3.8
6964	Los_Alcázares	5.5
6965	Korosten	7.6
6966	Kraśnik	4.5
6967	Pakruojis	6.1
6968	Korsakov_(town)	6.5
6969	Wakkanai,_Hokkaidō	3.8
6970	Korsun-Shevchenkivskyi	7.6
6971	Chojnice	4.5
6972	Marshalltown,_Iowa	5.3
6973	Kortenberg	4
6974	Parcé	5.3
6975	Bad_Godesberg	3.8
6976	Kose_Parish	6.7
6977	Ócsa	6.1
6978	Peräseinäjoki	3.2
6979	Plášťovce	5.5
6980	Kosiv	7.6
6981	Dauphin,_Manitoba	2.8
6982	Kostelec_nad_Černými_lesy	3.7
6983	Mamirolle	5.3
6984	Kostomuksha	6.5
6985	Kuhmo	3.2
6986	Hyvinkää	3.2
6987	Albano_Laziale	5
6988	Roermond	4
6989	Schwedt	3.8
6990	Seinäjoki	3.2
6991	Kota_Kinabalu	6.5
6992	Kotlas	6.5
6993	Waterville,_Maine	5.3
6994	Nesebar	6
6995	Old_town_Belgrade	5.3
6996	Subotica	6.4
6997	Trogir	6.1
6998	Koto,_Tokyo	3.8
6999	Surrey,_British_Columbia	2.8
7000	Vologda	6.5
7001	Kovdor	6.5
7002	Salla	3.2
7003	Łęczna	4.5
7004	Legionowo	4.5
7005	Walsrode	3.8
7006	Koziatyn	7.6
7007	Kozloduy	6
7008	Becket	5.3
7009	Bosilegrad	6.4
7010	Kalofer	6
7011	Putyvl	7.6
7012	Whitehaven	4.6
7013	Kópavogur	5.3
7014	Kraainem	4
7015	Saint-Trojan-les-Bains	5.3
7016	Pitești	6.4
7017	Sin_Chon	7.7
7018	Springfield,_Ohio	5.3
7019	Leuven	4
7020	Orléans	5.3
7021	Kralupy_nad_Vltavou	3.7
7022	Šabac	6.4
7023	Hennigsdorf	3.8
7024	Komárno	5.5
7025	Bad_Eisenkappel	3.6
7026	Kotor_Varoš	7.5
7027	La_Ciotat	5.3
7028	Osijek	6.1
7029	Rivoli,_Piedmont	5
7030	Senta	6.4
7031	Zenica	7.5
7032	Plungė	6.1
7033	Slivnitsa	6
7034	Wągrowiec	4.5
7035	Krasnokamensk,_Zabaykalsky_Krai	6.5
7036	Krasnopresnenskaya	6.5
7037	Cremona	5
7038	Krauchthal	3.4
7039	Kamenný_Újezd	3.7
7040	Krautergersheim	5.3
7041	Kapsweyer	3.8
7042	Novomoskovsk,_Russia	6.5
7043	Kremenets	7.6
7044	Świątniki_Górne	4.5
7045	Kroměříž	3.7
7046	Kreuzlingen	3.4
7047	Cisternino	5
7048	Wolfach	3.8
7049	Kriens	3.4
7050	San_Damiano_d'Asti	5
7051	Hjørring	2.2
7052	Kerava	3.2
