6037	Hemsedal	8.5523331
6038	Essunga_Municipality	12.766667
6039	Hendersonville,_North_Carolina	-82.4609528
6040	Almuñécar	-3.6907361
6041	Hendersonville,_Tennessee	-86.6199957
6042	Tsuru,_Yamanashi	138.9054727
6043	Hengelo	6.7927725
6044	Ogre,_Latvia	24.6063974
6045	Henley-on-Thames	-0.902894
6046	Borama	43.1816667
6047	Falaise,_Calvados	-0.201956
6048	Leichlingen	7.0096126
6049	Guglionesi	14.9138988
6050	Levanger	11.3004934
6051	Smederevo	20.935513
6052	Hercules,_California	-122.2885808
6053	Tsushima,_Aichi	136.7412138
6054	Marietta,_Georgia	-84.5499327
6055	Hereford	-2.715974
6056	Herford	8.6793998
6057	Fredericia	9.7465949
6058	Hinckley	-1.37667
6059	Hermagor-Pressegger_See	13.3716572
6060	Pontebba	13.3080784
6061	Hermanas_Mirabal_Province	-70.3598758
6062	Hermosa_Beach,_California	-118.3995194
6063	Loreto,_Baja_California,_Mexico	-111.3404341
6064	Hermosillo	-110.9613299
6065	Eisleben	11.5576749
6066	Hénin-Beaumont	2.94728
6067	Hersbruck	11.430538
6068	Lossiemouth	-3.280325
6069	Herstmonceux	0.322373
6070	Varengeville-sur-Mer	0.992512
6071	Évron	-0.402864
6072	Wildeshausen	8.4258585
6073	San_Isidro,_Buenos_Aires	-58.5286102
6074	Herzogenbuchsee	7.7009241
6075	Senica	17.3639576
6076	Hesdin	2.036676
6077	Heusden-Zolder	5.3
6078	London_Borough_of_Havering	-0.1276831
6079	Hesperange	6.152703
6080	Szerencs	21.205206
6081	Hettange-Grande	6.151378
6082	Pederobba	11.9482714
6083	Sinzig	7.2487022
6084	Heusden	5.1382786
6085	Idstein	8.265894
6086	Heusenstamm	8.7999301
6087	Ladispoli	12.0761045
6088	Malle	4.72998
6089	Saint-Savin,_Vienne	0.865195
6090	Tonbridge	0.27568
6091	Heywood,_Greater_Manchester	-2.22565
6092	Peine	10.243267
6093	Höganäs_Municipality	16.0730333
6094	Dombóvár	18.131089
6095	Herlev_Municipality	12.4215514
6096	Lieto	22.4592913
6097	Nesodden	10.691015
6098	Seltjarnarnes	-22.0053392
6099	Wittstock	12.485947
6100	Högsby_Municipality	16.020619
6101	Berga	1.8437996
6102	Vörå	22.2506582
6103	Hialeah,_Florida	-80.2781057
6104	Bucaramanga	-73.120468
6105	Cartago,_Costa_Rica	-83.6773928
6106	Luján_de_Cuyo	-68.8807222
6107	Hida,_Gifu	137.186317
6108	Libin	5.2572
6109	Hidalgo	-99.0128926
6110	Goliad,_Texas	-97.3883265
6111	Higashimurayama,_Tokyo	139.4684892
6112	Independence,_Missouri	-94.4155068
6113	Highland_Park,_Illinois	-87.8003437
6114	High_Wycombe	-0.748229
6115	Kelkheim	8.44972
6116	Minya,_Egypt	29.9740534
6117	North_Somerset	-2.9499066
6118	Weston-super-Mare	-2.977255
6119	Hillerød	12.300806
6120	Ólafsfjörður	-18.6536984
6121	Hillsboro,_Oregon	-122.989827
6122	Fukuroi,_Shizuoka	137.9246792
6123	Hilo,_Hawaii	-155.09
6124	Higashihiroshima	132.7437512
6125	La_Serena,_Chile	-71.250204
6126	Hinwil	8.8365391
6127	Jablonné_nad_Orlicí	16.6005976
6128	Hitchin	-0.283414
6129	Nuits-Saint-Georges	4.9503199
6130	Hlukhiv	33.9113889
6131	Krivodol,_Bulgaria	23.4817076
6132	Rylsk	34.6833333
6133	Svishtov	25.3460445
6134	Hîncești	28.5833333
6135	Hünenberg	8.4263527
6136	Banská_Štiavnica	18.8930346
6137	Wavre	4.6128075
6138	Hobart	147.3238148
6139	Valdivia	-73.24521
6140	Yaizu,_Shizuoka	138.3231893
6141	Hochfelden,_Bas-Rhin	7.570056
6142	Hochfelden,_Switzerland	8.51483
6143	Hockenheim	8.5498581
6144	Commercy	5.592348
6145	Mooresville,_North_Carolina	-80.8100724
6146	Hoddesdon	-0.015042
6147	Hod_HaSharon	34.893595
6148	Hohenems	9.6867191
6149	Bystré_(Svitavy_District)	16.3467929
6150	Polička	16.2658769
6151	Hohen_Neuendorf	13.2786739
6152	Fürstenau,_Germany	7.674365
6153	Janów_Podlaski	23.2309253
6154	Maing	3.484769
6155	Müllheim	7.6180353
6156	Hokuto,_Yamanashi	138.4237811
6157	Madison_County,_Kentucky	-84.3121264
6158	Holbeton	-3.949286
6159	Bodilis	-4.116581
6160	Hole,_Norway	6.0208947
6161	Kustavi	21.3553431
6162	Strandabyggð	-22.2
6163	Tanum_Municipality	11.331675
6164	Holetown	-59.638768
6165	London_Borough_of_Haringey	-0.1276831
6166	Hol	-159.521427
6167	Halinga_Parish	24.5122503
6168	Hedensted_Municipality	9.70228
6169	Hollister,_California	-121.4016021
6170	Takino,_Hyōgo	135.2298097
6171	Higüey_(city)	-68.70771
6172	Romorantin-Lanthenay	1.747259
6173	Vlorë	19.490219
6174	Holmestrand	10.315035
6175	Herning	8.967322
6176	Kangasala	24.0718436
6177	Åland_Islands	20.2712585
6178	Siglufjörður	-18.9112652
6179	Vänersborg	12.3248032
6180	Mäntyharju	26.8805117
6181	Hann_Münden	9.6557588
6182	Mitte_(locality)	6.902264
6183	Suresnes	2.219033
6184	Holsworthy,_Devon	-4.353993
6185	Aunay-sur-Odon	-0.630703
6186	Holtålen	11.2226833
6187	Tõlliste_Parish	26.1783333
6188	Holton-le-Clay	-0.062802
6189	Holzminden	9.4599195
6190	Leven,_Fife	-2.996578
6191	Holzwickede	7.6199749
6192	Louviers	1.168657
6193	Homer,_Alaska	-151.5483333
6194	Teshio,_Hokkaidō	141.7453968
6195	Yelizovo	158.3833333
6196	Homestead,_Florida	-80.4775569
6197	Liberia,_Costa_Rica	-85.440079
6198	Petit-Goâve	-72.861649
6199	Honfleur	0.233262
6200	Sandwich,_Kent	1.337427
6201	Wörth_am_Main	9.1590714
6202	Honiara	159.9483229
6203	Mackay,_Queensland	149.185108
6204	Honiton	-3.188683
6205	Gronau,_Lower_Saxony	9.7840121
6206	Mézidon-Canon	-0.069616
6207	Bruyères	6.71947
6208	Huế	107.584702
6209	Kyzyl	94.450232
6210	Laoag	120.5926679
6211	Naha,_Okinawa	127.6891103
6212	San_Juan,_Metro_Manila	121.0368893
6213	Uwajima,_Ehime	132.5605575
6214	Vigan	120.3873299
6215	Zhongshan	113.392795
6216	Hood_River,_Oregon	-121.5214623
6217	Tsuruta,_Aomori	140.428382
6218	Hoofddorp	4.6907041
6219	Hoogeveen	6.479533
6220	Martin,_Slovakia	18.9218407
6221	Orkney	-3.1542155
6222	Horley	-0.172109
6223	Vimy	2.810418
6224	Hornsea	-0.173953
6225	La_Grande-Motte	4.086072
6226	Horodok,_Khmelnytskyi_Oblast	26.578231
6227	Sochaczew	20.238359
6228	Horodok,_Lviv_Oblast	23.6436111
6229	Nisko	22.147011
6230	Horrabridge	-4.097841
6231	Tilly-sur-Seulles	-0.6260599
6232	Horseheads_(village),_New_York	-76.8205119
6233	Bato,_Tochigi	140.1682068
6234	Karlstad	13.5008041
6235	Nokia	23.501203
6236	Horsham	-0.325858
6237	Horsham,_Victoria	142.1999045
6238	Lerici	9.9169337
6239	Horten	10.4832128
6240	Lovisa	26.2246714
6241	Hostomel	30.2652778
6242	Nadarzyn	20.8074107
6243	Urytskaye	36.9522774
6244	Hot_Springs,_Arkansas	-93.0551795
6245	Houdan	1.601126
6246	Pangbourne	-1.1047881
6247	Grampian	-3.8473494
6248	Tampico,_Tamaulipas	-97.8686111
6249	Hoymille	2.451513
6250	Goldap_Warminsko	22.2963858
6251	Hrastnik	15.0846329
6252	Montigny-en-Gohelle	2.9270679
6253	Hörby_Municipality	13.6619255
6254	Pyrzyce	14.8924044
6255	Héric	-1.652556
6256	Purton	-1.876232
6257	Höör_Municipality	13.6619255
6258	Città_di_Castello	12.23889
6259	Soini	24.2063742
6260	Stevns_Municipality	12.2931299
6261	Hérouville-Saint-Clair	-0.333655
6262	Tikhvin	33.5
6263	Eastport,_Maine	-66.9899785
6264	Qeqertarsuaq	-53.552959
6265	Riihimäki	24.7728925
6266	Hsinchu_County	121.1252135
6267	Santa_Clara_County,_California	-121.7195459
6268	Fairfield,_New_South_Wales	150.95549
6269	Puerto_Princesa	118.78551
6270	Richland,_Washington	-119.2844621
6271	Hässleholm_Municipality	13.7667655
6272	Darłowo	16.410611
6273	Nykøbing-Rørvig_Municipality	11.75622
6274	Huainan	116.999933
6275	Oudtshoorn	22.19825
6276	Yonaguni,_Okinawa	123.0044532
6277	Huber_Heights,_Ohio	-84.1246608
6278	Rheinsberg	12.898997
6279	Hudson,_Massachusetts	-71.566139
6280	Vila_do_Porto_(Azores)	-25.1592718
6281	Hudson,_New_York	-73.790959
6282	Pallisa	33.7098569
6283	Hudson,_Ohio	-81.440667
6284	Landsberg_am_Lech	10.8703515
6285	Huesca	-0.408898
6286	Tarbes	0.078082
6287	Hultsfred_Municipality	15.7284619
6288	Rumia	18.3878224
6289	Humenné	21.9107213
6290	Jarosław	22.67775
6291	Mátészalka	22.316904
6292	Perechyn	22.4741667
6293	Třebíč	15.8795516
6294	Hungerford	-1.517995
6295	Ligueil	0.816674
6296	Huntingdon	-0.182552
6297	Salon-de-Provence	5.097022
6298	Szentendre	19.07254
6299	Wertheim_am_Main	9.5128511
6300	Huntsville,_Alabama	-86.5861037
6301	Hurstpierpoint	-0.179902
6302	Saint-Martin-de-Boscherville	0.96334
6303	Husum	9.0600628
6304	Gentofte_Municipality	12.5486419
6305	Heilbad_Heiligenstadt	10.1377672
6306	Kidderminster	-2.2496839
6307	Hveragerði	-21.2
6308	Örnsköldsvik	18.7166166
6309	Høyanger	6.0758261
6310	Hyderabad,_India	78.486671
6311	Bloemfontein	26.22492
6312	City_of_Ipswich	1.14822
6313	Miyoshi,_Hiroshima	132.8518406
6314	Hyderabad,_Sindh	68.3683333
6315	Hythe,_Hampshire	-1.400536
6316	Mauves-sur-Loire	-1.393817
6317	Filacciano	12.6003651
6318	Forano	12.5951416
6319	Irbid	35.8571532
6320	Morlupo	12.5030592
6321	Nazzano	12.5960617
6322	Peristeri	23.6887439
6323	Sant'Oreste	12.5177154
6324	Torrita_Tiberina	12.6150788
6325	Ialoveni	28.7833333
6326	Force	-0.703926
6327	Gmina_Lesznowola	20.9345161
6328	Montefortino	13.3446508
6329	Pocheon	127.2003551
6330	Radnevo	25.9344006
6331	Tomeşti,_Iaşi	27.7
6332	Topraisar	28.45
6333	Iargara	28.4366667
6334	Mizil	26.4405556
6335	Etten-Leur	4.6493876
6336	Teterow	12.5748239
6337	Iława	19.5684104
6338	Tholen_(town)	4.2162383
6339	Ibarra,_Ecuador	-78.1306667
6340	Winchester,_Kentucky	-84.1796503
6341	Gourdon,_Alpes-Maritimes	6.979338
6342	Hellendoorn	6.453525
6343	Jastrzębie_Zdrój	18.574813
6344	Prievidza	18.6221523
6345	Ibiúna	-47.2248417
6346	Kushima,_Miyazaki	131.2283032
6347	Ibiporã	-51.0436653
6348	Aso,_Kumamoto	131.1209554
6349	Ica,_Peru	-75.743988
6350	Ichihara,_Chiba	140.1156648
6351	Port_Townsend,_Washington	-122.7604472
6352	Idaho_Falls,_Idaho	-112.0339645
6353	Tōkai,_Ibaraki	140.5662985
6354	Ide,_Devon	-3.558857
6355	Canteloup,_Calvados	-0.762607
6356	Ifs,_Calvados	-0.350503
6357	Niederwerrn	10.1838181
6358	Igarassu	-34.9063521
6359	Igny,_Essonne	2.2228629
6360	Lindenthal,_Cologne	6.902769
6361	Ikata,_Ehime	132.354012
6362	Red_Wing,_Minnesota	-92.5369563
6363	Ilfracombe	-4.126762
6364	Herkheim	10.4845733
6365	Illertissen	10.1012701
6366	Carnac	-3.077786
6367	Illichivsk	30.662245
6368	Maardu	24.9442246
6369	Türkmenbaşy,_Turkmenistan	52.957569
6370	Illiers-Combray	1.245351
6371	Gemünden_(Wohra)	8.969589
6372	Illnau-Effretikon	8.70168
6373	Orlová	18.4250078
6374	Ilminster	-2.911062
6375	Dededo,_Guam	144.832596
6376	Yulin,_Guangxi	110.164756
6377	Ilópolis	-52.1265592
6378	Auronzo_di_Cadore	12.4435915
6379	Ilsington	-3.711733
6380	Brasparts	-3.955689
6381	Šilutė	21.459709
6382	Emmerich_am_Rhein	6.2517303
6383	Ljungby	13.9410417
6384	Ostróda	19.9647952
6385	Slavsk	21.6747222
6386	Imabari,_Ehime	132.99786
6387	Lakeland,_Florida	-81.9498042
6388	Imperia	8.0346654
6389	Newport,_Rhode_Island	-71.3128285
6390	Iúna,_Espírito_Santo	-41.5300589
6391	Castelluccio_Superiore	15.9729837
6392	Zurich	8.5391825
6393	Monza	9.2722149
6394	Scarborough,_Ontario	-79.2317521
6395	Ingleton,_North_Yorkshire	-2.470249
6396	La_Chapelle-des-Marais	-2.243362
6397	Inglewood,_California	-118.3531311
6398	Bo,_Sierra_Leone	-11.7409946
6399	Pedavena	11.8793234
6400	Port_Antonio	-76.4502525
6401	Ingolstadt	11.4257541
6402	Carrara	10.097677
6403	Grasse	6.926492
6404	Györ	17.6351011
6405	Kirkcaldy	-3.158137
6406	Manisa	27.428921
6407	Ingushetia	44.8202999
6408	Instow	-4.176845
6409	Interlaken	7.8673189
6410	Třeboň	14.7641319
6411	Ōtsu,_Shiga	135.8546074
6412	Inuvik	-133.7230177
6413	Barrow,_Alaska	-156.7886111
6414	Invercargill	168.3537731
6415	Kumagaya,_Saitama	139.3886446
6416	Inverness,_Florida	-82.3402778
6417	Ipplepen	-3.639873
6418	Soliers	-0.295881
6419	Iquique	-70.142223
6420	São_Borja	-55.9780875
6421	Cheung_Chau	114.0265007
6422	Irigny	4.814016
6423	Gochsheim	10.2774371
6424	Evian	6.590949
6425	Pordenone	12.661452
6426	Shenyang	123.43147
6427	Strömsund	15.5568691
6428	Široki_Brijeg	17.5833333
6429	Međimurje_County	16.4213298
6430	Vinkovci	18.8056781
6431	Irondequoit,_New_York	-77.5797226
6432	Poltava	34.551417
6433	Irpin	30.239783
6434	Mtskheta	44.706051
6435	Pisz	21.81237
6436	Smila,_Ukraine	31.852233
6437	Irshava	23.042372
6438	Pilgersdorf	16.3503969
6439	Irvine,_California	-117.7946942
6440	Taoyuan_City	121.3111111
6441	Marino,_Lazio	12.6585371
6442	Irwindale,_California	-117.9353413
6443	Salvatierra,_Guanajuato	-100.8903986
6444	Chorzów	18.9545728
6445	Glauchau	12.5451713
6446	Novocherkassk	40.0833333
6447	Isesaki,_Gunma	139.1967703
6448	Springfield,_Missouri	-93.2922989
6449	Vanino,_Khabarovsk_Krai	140.2613789
6450	Ishim	69.5
6451	Isigny-sur-Mer	-1.102929
6452	Weilerbach	7.632222
6453	Isleham	0.411017
6454	Nesles	1.656342
6455	Isle,_Haute-Vienne	1.226734
6456	Ismaïlia	32.2714587
6457	Isneauville	1.142236
6458	Uelzen	10.5580304
6459	Andrychów	19.3412842
6460	Notre-Dame-de-Gravenchon	0.567624
6461	Sotkamo	28.3904979
6462	Issaquah,_Washington	-122.0326191
6463	Chefchaouen	-5.2697222
6464	Sunndal	8.7742517
6465	Issoire	3.248128
6466	Neumarkt_in_der_Oberpfalz	11.4671996
6467	Chongwen_District	116.414961
6468	Dapaong	0.2
6469	Hounslow	-0.362077
6470	Macerata	13.4534767
6471	Nahariya	35.09467
6472	Vagharshapat,_Armenia	44.2925
6473	Weiden_in_der_Oberpfalz	12.1489337
6474	Kabul	69.1717029
6475	Mary,_Turkmenistan	62.4504154
6476	Osh	-88.5541146
6477	Sucre	-65.255882
6478	Istres	4.987968
6479	Radolfzell	8.9669098
6480	Itajaí	-48.6626023
6481	Sodegaura,_Chiba	139.9544301
6482	Xinxiang	113.9268
6483	Itō,_Shizuoka	139.1019363
6484	Gillingham	0.551438
6485	Medway	0.5878457
6486	Rieti	12.8567281
6487	Itteville	2.339731
6488	Newick	0.014796
6489	Ittigen	7.4818571
6490	Dobrusch	31.3166667
6491	Ivangorod	28.2166667
6492	Kamienna_Góra	16.0237177
6493	Karlskoga_Municipality	14.536414
6494	Nowa_Sól_County	15.6942659
6495	Oradea	21.9211111
6496	Přerov	17.45023
6497	Surgut	73.4
6498	Tomaszów_Mazowiecki	20.0086471
6499	Târgoviște	25.4566667
6500	Ivano-Frankove	23.7333333
6501	Bracciano	12.1861447
6502	Zwierzyniec	22.97512
6503	Staffordshire	-2.1045243
6504	Ivanychi	24.3602778
6505	Biaroza	24.9666667
6506	Ivry-la-Bataille	1.460237
6507	Laudenbach,_Bavaria	9.173214
6508	Brandenburg	13.2162494
6509	Ivybridge	-3.920431
6510	Saint-Pierre-sur-Dives	-0.031555
6511	Iwaizumi,_Iwate	141.7964505
6512	Wisconsin_Dells,_Wisconsin	-89.7709579
6513	Jundiaí	-46.8844527
6514	Będzin	19.1254121
6515	Lusaka	28.287167
6516	Maracay	-67.5961111
6517	Xining	101.778228
6518	Izium	37.2569444
6519	Izmail	28.8363889
6520	Kırklareli	27.2166667
6521	Astara	48.85931
6522	Chrcov	36.230383
6523	Famagusta	33.8411288
6524	Jalal-Abad	72.986656
6525	Mostar	17.8
6526	Salvador_(Bahia)	-38.512382
6527	Izumo,_Shimane	132.7546815
6528	Jabalia	-70.6865516
6529	Jaboatão_dos_Guararapes	-35.0154002
6530	Jackson,_Michigan	-84.4013462
6531	Varel	8.1368242
6532	Masan	128.581433
6533	Nelson_Mandela_Bay_Metropolitan_Municipality	25.5681084
6534	Wolverhampton	-2.12882
6535	Lawrence,_New_Zealand	169.6840271
6536	Jade,_Germany	8.3033288
6537	Bakonynána	17.9711454
6538	Chrysoupoli	24.6966476
6539	Dubica,_Bosnia_and_Herzegovina	16.806659
6540	Jaguariúna	-46.9862429
6541	Jajmau	80.4142098
6542	Kasukabe,_Saitama	139.7523007
6543	Pasadena,_California	-118.1445155
6544	Rue_du_Faubourg_Saint-Honoré	2.3107349
6545	Jakobstad_(Pietarsaari)	22.712569
6546	Birkerød	12.422112
6547	Bünde	8.5832333
6548	Eslöv	13.3033914
6549	Jamestown,_New_York	-79.2353259
6550	Söderhamn	17.0628102
6551	Jambi_City	103.615799
6552	Ainaro	125.5
6553	Ermera	125.3969444
6554	Kupang	123.577904
6555	Nakhon_Ratchasima	102.2547919
6556	Cantù	9.125384
6557	Haicheng	122.685217
6558	Haicheng,_Liaoning	122.685217
6559	Jaén	-3.7895177
6560	Jandira	-46.903312
6561	Kameoka,_Kyoto	135.5736091
6562	Jargeau	2.122264
6563	Corsham	-2.189674
6564	Reilingen	8.563863
6565	Jarnac	-0.1739169
6566	Dalkeith	-3.066606
6567	Jasov	20.9733294
6568	Tura,_Hungary	19.596947
6569	Jasper,_Indiana	-86.9311094
6570	Pfaffenweiler	7.7563337
6571	Jassans-Riottier	4.758901
6572	Ottignies-Louvain-la-Neuve	4.5669046
6573	Jecheon	128.1909481
6574	Pasay	121.0013794
6575	Spokane,_Washington	-117.4260466
6576	Mari,_Turkmenistan	61.833332
6577	Jefferson_City,_Missouri	-92.1735164
6578	Münchberg	11.789879
6579	Jeju_Province	126.4983023
6580	Tyler,_Texas	-95.3010624
6581	Kamëz	19.7666667
6582	Lugoj	21.9005556
6583	Jensen_Beach,_Florida	-80.2297697
6584	Eleuthera	-76.1333333
6585	Jerez_de_García_Salinas	-102.9876221
6586	Lærdal	7.586615
6587	Jermuk	45.6722222
6588	Weehawken,_New_Jersey	-74.018858
6589	Jeumont	4.100791
6590	Erquelinnes	4.1113839
6591	Jever	7.8969784
6592	Cullera	-0.2559426
6593	Zerbst	12.087655
6594	Jõgeva	26.292
6595	Kaarina	22.3682407
6596	Karlstad_Municipality	13.5008041
6597	Keuruu	24.7078591
6598	Jõhvi	27.4133646
6599	Kingisepp	28.6043387
6600	Loimaa	23.0591033
6601	Thisted	8.703492
6602	Uddevalla	11.935649
6603	Jiangmen	113.081901
6604	Bunbury,_Western_Australia	115.642
6605	Fuji,_Shizuoka	138.6762728
6606	Sandefjord	10.2165948
6607	Joondalup	115.7641717
6608	Seto,_Aichi	137.0841713
6609	Omsk	73.3833333
6610	Jinotega,_Jinotega	-86.000237
6611	Shelby,_North_Carolina	-81.5356463
6612	Jinotepe,_Carazo	-86.196921
6613	Jirkov	13.4487847
6614	Brand-Erbisdorf	13.3236602
6615	Solesino	11.7364253
6616	Jiujiang	116.001951
6617	Kajaani	27.7286008
6618	Jülich	6.3639119
6619	Haubourdin	2.984736
6620	Jönköping_Municipality	14.6967247
6621	Lääne-Viru_County	26.3280312
6622	Svendborg_Municipality	10.607282
6623	Joensuu	29.7635297
6624	New_Delhi	77.22496
6625	Johnson_City,_Tennessee	-82.3534727
6626	Joinville	-48.8460931
6627	Chesapeake,_Virginia	-76.2874927
6628	Langenhagen	9.7449314
6629	Schaffhausen	8.6414424
6630	Děčín	14.2127612
6631	Kędzierzyn-Koźle	18.2261844
6632	Pucioasa	25.4333333
6633	Jounieh	35.6389244
6634	Gustavia,_Saint_Barthélemy	-62.851648
6635	Monaco	7.4246158
6636	Jouy-en-Josas	2.169007
6637	Bothwell	-112.258056
6638	Jüterbog	13.0756312
6639	Aßlar	8.4668559
6640	Waldbröl	7.6287457
6641	Juazeiro	-40.5052236
6642	Petrolina	-40.5096046
6643	Juigné-sur-Sarthe	-0.289605
6644	Tsagkarada	23.174311
6645	Juillé,_Sarthe	0.122489
6646	Tetford	-98.7263377
6647	Tai'an_Town	117.087614
6648	Trenton,_New_Jersey	-74.7429384
6649	Mishan	50.948399
6650	Jōyō,_Kyoto	135.7799739
6651	Niiza,_Saitama	139.565369
6652	Aue	12.699016
6653	Halle,_Belgium	4.233333
6654	Kadoma,_Osaka	135.5868932
6655	São_José_dos_Campos	-45.8872476
6656	Najaf	44.330839
6657	Usolye-Sibirskoye	103.6333333
6658	Kahl_am_Main	9.0071429
6659	Budakalász	19.045966
6660	Villefontaine	5.150093
6661	Kaikoura	173.681386
6662	Lahaina,_Hawaii	-156.6825
6663	St_Helens,_Tasmania	148.249641
6664	Kaiping	112.698534
6665	Brandenburg_an_der_Havel	12.5316444
6666	Bunkyo,_Tokyo	139.752167
6667	Douzy	5.042097
6668	London_Borough_of_Newham	-0.1276831
6669	Rotherham	-1.3635009
6670	Saint-Quentin,_Aisne	3.2874
6671	Marquette,_Michigan	-87.3955954
6672	Schwalm-Eder-Kreis	9.4057305
6673	Östersund	14.6360681
6674	Kakogawa,_Hyōgo	134.8411775
6675	Kalabaka	21.6288728
6676	Le_Haillan	-0.6778446
6677	Kalamata	22.1141264
6678	Bizerte	9.873071
6679	Kalamazoo,_Michigan	-85.5872286
6680	Kalianpur	74.7307807
6681	Rockingham,_Western_Australia	115.7295297
6682	Zabrze	18.7857186
6683	Adria	12.0560381
6684	Grimmen	13.0377493
6685	Kamianets-Podilskyi	26.5833333
6686	Torgelow	14.0054798
6687	Kalmar_Municipality	16.356779
6688	Kaluga	36.2833333
6689	Kalundborg	11.089188
6690	Valga	26.0360015
6691	Bačka_Palanka	19.4
6692	Gorlice	21.1596321
6693	Little_Rock,_Arkansas	-92.2895948
6694	Kalyvia	22.217582
6695	Kamakura,_Kanagawa	139.5466868
6696	Kambja_Parish	26.6982376
6697	Toivakka	26.0816538
6698	Karpacz	15.7555976
6699	Dolný_Kubín	19.2953678
6700	Głogów	16.0846672
6701	Herrljunga	13.0188387
6702	Komsomolsk,_Ukraine	33.6389059
6703	Ponte_Lambro	9.2219436
6704	Sanok_County	22.0947319
6705	Ukmergė	24.7649935
6706	Zawiercie	19.4166259
6707	Kamianka,_Cherkasy_Oblast	32.1150933
6708	Votkinsk	53.9974374
6709	Kamin-Kashyrskyi	24.9605556
6710	Międzyrzec_Podlaski	22.7848432
6711	Uji,_Kyoto	135.7998544
6712	Kamo,_Niigata	139.0401981
6713	Komsomolsk-on-Amur	137
6714	Kamyshin	45.4
6715	Opava	17.8947989
6716	Kemalpaşa	27.5026174
6717	Yonkers,_New_York	-73.8987469
6718	Kandalaksha	32.4211794
6719	Kemijärvi	27.4292062
6720	Piteå	21.4800364
6721	Kandern	7.6623158
6722	Soufflenheim	7.963965
6723	Kaniv	31.4697
6724	Człuchów	17.359013
6725	Viersen	6.3965235
6726	Võru	27.0022769
6727	Kansas_City,_Kansas	-94.6274636
6728	Port_Harcourt	7.005453
6729	San_Nicolás_de_los_Garza	-100.2833333
6730	Barranquilla	-74.7702801
6731	Macon,_Georgia	-83.6324022
6732	Plains,_Georgia	-84.3926912
6733	Kapfenberg	15.2902242
6734	Frechen	6.8159957
6735	Hong_Kong	114.109497
6736	Port_Louis	57.49638
6737	Kariya,_Aichi	137.0021069
6738	Mississauga	-79.6441198
6739	Baden-Baden	8.2285242
6740	Cassino	13.8332193
6741	Varberg	12.2520907
6742	Karlskrona_Municipality	15.5869
6743	Hillerød_Municipality	12.300806
6744	Horsens_Municipality	9.84069
6745	Kisvárda	22.0846211
6746	Wilmersdorf	13.3167
6747	Karnes_County,_Texas	-97.87216
6748	Leśnica	16.9412249
6749	Kashan	51.43647
6750	Arnstadt	10.9505322
6751	Mitte	13.3667
6752	İzmit	29.948357
6753	Kasugai,_Aichi	136.9722236
6754	Kelowna	-119.4960106
6755	Katerynopil	30.962493
6756	Kalnibolotskaya	40.4572222
6757	Matsumoto,_Nagano	137.9720341
6758	Kauai_County,_Hawaii	-159.5737912
6759	Ishigaki,_Okinawa	124.1555804
6760	Suō-Ōshima,_Yamaguchi	132.1952342
6761	Kaufbeuren	10.625966
6762	Szombathely	16.6219178
6763	Myślibórz	14.86785
6764	Łomża	22.0590321
6765	Gornji_Milanovac	20.461639
6766	Kavala	24.412866
6767	Kawai,_Nara	135.7366715
6768	Majuro	171.1857736
6769	Kayseri	35.478729
6770	Sialkot	74.5361111
6771	Eskişehir	30.5205556
6772	Kazanlak	25.3944566
6773	Kočani	22.40509
6774	Nagykanizsa	16.9953419
6775	Saint-Herblain	-1.651444
6776	Veria	22.2052162
6777	Lijiang,_Yunnan	100.230376
6778	Rasht	49.5830556
6779	Shumen_Province	27.026829
6780	Yevpatoria	33.366867
6781	Knurów	18.6706468
6782	Revúca	20.1143883
6783	Sânnicolau_Mare	20.6294444
6784	Wuhu	118.432941
6785	Keelby	-0.243846
6786	Maisdon-sur-Sèvre	-1.385322
6787	Bikini_Atoll	165.3878525
6788	Campbell,_California	-121.9499568
6789	Rosemead,_California	-118.072846
6790	Keene,_New_Hampshire	-72.2781409
6791	Einbeck	9.8683087
6792	Kehl	7.8160821
6793	Carmarthenshire	-4.2608531
6794	Kotor	18.7675214
6795	Montmorency,_Val-d'Oise	2.321878
6796	Kehra	25.3341724
6797	Keighley	-1.912358
6798	Manzini,_Swaziland	31.387711
6799	Poix-du-Nord	3.621374
6800	Birštonas	24.0293292
6801	Huittinen	22.698071
6802	Nacka	18.1635248
6803	Soave	11.2481339
6804	Senanga	23.5728501
6805	Veendam	6.8750998
6806	Kelso,_Washington	-122.9084445
6807	Kelso,_Scottish_Borders	-2.432207
6808	Sagara,_Shizuoka	138.2042993
6809	Kemerovo	86.0666667
6810	Kempten	10.316667
6811	Bad_Dürkheim	8.1654232
6812	Quiberon	-3.121053
6813	Trento	11.1210886
6814	Kendal	-2.74629
6815	Rinteln	9.0759703
6816	Kendari	122.5947
6817	Kosovska_Mitrovica	20.874809
6818	Kennewick,_Washington	-119.1372338
6819	Yingge_District	121.35
6820	Wolfenbüttel	10.5408484
6821	Kent,_Ohio	-81.3578859
6822	Dudince	86.1833333
6823	Kenton,_Devon	-3.478223
6824	Linkebeek	4.3333333
6825	Saint-Lambert-du-Lattay	-0.634216
6826	Kent,_Washington	-122.2348431
6827	Kaibara,_Hyōgo	135.0785766
6828	Kherson	32.616867
6829	Yangzhou	119.412966
6830	Keokuk,_Iowa	-91.3944444
6831	Kai,_Yamanashi	138.4872571
6832	Kerch	36.468293
