5954	Hawaii_County,_Hawaii	19.5429151
5955	Nago,_Okinawa	26.5915465
5956	Shibukawa,_Gunma	36.4894706
5957	Sumoto,_Hyōgo	34.3424262
5958	Yurihama,_Tottori	35.4899593
5959	Haworth	40.9609315
5960	Haworth,_New_Jersey	40.9609315
5961	Machu_Picchu	-13.1639567
5962	Hayle	50.185467
5963	Pordic	48.571991
5964	Hay-on-Wye	52.075697
5965	Redu	44.6549977
5966	Haywards_Heath	50.999041
5967	Bondues	50.709069
5968	Traunstein	47.8702237
5969	Hayward,_Wisconsin	46.0130065
5970	Soignies	50.5764245
5971	Southampton	50.9097004
5972	Hazleton,_Pennsylvania	40.9584181
5973	Hückelhoven	51.0532772
5974	Hartlepool	54.691745
5975	Hédé-Bazouges	48.295423
5976	Burgate	53.819376
5977	Wortham,_Suffolk	52.350525
5978	Heacham	52.907743
5979	Criteuil-la-Magdeleine	45.53823
5980	Headford	53.4694617
5981	Le_Faouët,_Morbihan	48.032362
5982	Morgan_Hill,_California	37.1305012
5983	Hebden_Bridge	53.743304
5984	Saint-Pol-sur-Ternoise	50.381329
5985	Warstein	51.4491749
5986	Hecha	48.1397222
5987	Aldebrő	47.788144
5988	Kisgyőr	48.012243
5989	Hechingen	48.3538888
5990	Hódmezövásárhely	46.430411
5991	Joué-lès-Tours	47.351861
5992	Limbach-Oberfrohna	50.8575662
5993	Hedmark	61.3967311
5994	Värmland_County	59.7294065
5995	Heerhugowaard	52.665051
5996	Kumamoto	32.8031004
5997	Simferopol	44.952117
5998	Heiden	51.8255419
5999	Bezau	47.3851606
6000	Sisak	45.4850767
6001	Solothurn	47.2086574
6002	Heiloo	52.601735
6003	Świętochłowice	50.2964328
6004	Heitenried	46.8333333
6005	Jászágó	47.5902325
6006	Hellemmes-Lille	50.6312585
6007	Chaudfontaine	50.5833333
6008	Helmond	51.4792547
6009	Chard,_Somerset	50.8697919
6010	Fiuggi	41.8002398
6011	Haldensleben	52.284424
6012	Orăştie	45.85
6013	Svietlahоrsk	52.6333333
6014	Helsingborg_Municipality	56.0464674
6015	Helsingør_Municipality	56.030787
6016	Helston	50.101593
6017	Pleumeur-Bodou	48.77393
6018	Port_Augusta,_South_Australia	-32.4924399
6019	Sasso_Marconi	44.3987645
6020	Hemet,_California	33.7475203
6021	Cootamundra	-34.6389301
6022	Ebeltoft	56.196327
6023	Kushimoto,_Wakayama	33.47247
6024	Marumori,_Miyagi	37.9114293
6025	Hemnes	59.7195749
6026	Prokuplje	43.2407125
6027	Vännäs_Municipality	63.9064272
6028	Hem,_Nord	50.654867
6029	Aljustrel_Municipality	37.8760582
6030	Mossley	53.514681
6031	Hempstead_(village),_New_York	40.7062128
6032	Pardes_Hanna-Karkur	32.476329
6033	Hemsbach	49.5915703
6034	Bray-sur-Seine	48.415097
6035	Mücheln	51.3
6036	Wareham,_Dorset	50.687817
6037	Hemsedal	60.8630722
6038	Essunga_Municipality	58.183333
6039	Hendersonville,_North_Carolina	35.3187279
6040	Almuñécar	36.7345403
6041	Hendersonville,_Tennessee	36.3047735
6042	Tsuru,_Yamanashi	35.5516801
6043	Hengelo	52.2574121
6044	Ogre,_Latvia	56.817415
6045	Henley-on-Thames	51.535764
6046	Borama	9.9330556
6047	Falaise,_Calvados	48.893548
6048	Leichlingen	51.102509
6049	Guglionesi	41.9134031
6050	Levanger	63.7463571
6051	Smederevo	44.651382
6052	Hercules,_California	38.0171441
6053	Tsushima,_Aichi	35.1770291
6054	Marietta,_Georgia	33.952602
6055	Hereford	52.056398
6056	Herford	52.1178305
6057	Fredericia	55.570332
6058	Hinckley	52.5454549
6059	Hermagor-Pressegger_See	46.6272281
6060	Pontebba	46.5241124
6061	Hermanas_Mirabal_Province	19.3966586
6062	Hermosa_Beach,_California	33.8622366
6063	Loreto,_Baja_California,_Mexico	26.0070475
6064	Hermosillo	29.0891857
6065	Eisleben	51.5195173
6066	Hénin-Beaumont	50.420087
6067	Hersbruck	49.5077712
6068	Lossiemouth	57.721579
6069	Herstmonceux	50.889301
6070	Varengeville-sur-Mer	49.90487
6071	Évron	48.156427
6072	Wildeshausen	52.891579
6073	San_Isidro,_Buenos_Aires	-34.470829
6074	Herzogenbuchsee	47.1881119
6075	Senica	48.6765247
6076	Hesdin	50.3729299
6077	Heusden-Zolder	51.0166667
6078	London_Borough_of_Havering	51.5073346
6079	Hesperange	49.5708937
6080	Szerencs	48.162418
6081	Hettange-Grande	49.407626
6082	Pederobba	45.874372
6083	Sinzig	50.5426993
6084	Heusden	51.733004
6085	Idstein	50.2171726
6086	Heusenstamm	50.0554864
6087	Ladispoli	41.9498965
6088	Malle	51.30307
6089	Saint-Savin,_Vienne	46.565319
6090	Tonbridge	51.195043
6091	Heywood,_Greater_Manchester	53.592628
6092	Peine	52.3204095
6093	Höganäs_Municipality	58.0496056
6094	Dombóvár	46.383295
6095	Herlev_Municipality	55.736943
6096	Lieto	60.5033247
6097	Nesodden	59.80819
6098	Seltjarnarnes	64.1558234
6099	Wittstock	53.165205
6100	Högsby_Municipality	57.172604
6101	Berga	42.1014409
6102	Vörå	63.1284772
6103	Hialeah,_Florida	25.8575963
6104	Bucaramanga	7.11331
6105	Cartago,_Costa_Rica	9.7539596
6106	Luján_de_Cuyo	-33.0378333
6107	Hida,_Gifu	36.2381244
6108	Libin	49.9815451
6109	Hidalgo	20.6668191
6110	Goliad,_Texas	28.6683252
6111	Higashimurayama,_Tokyo	35.7545968
6112	Independence,_Missouri	39.0911161
6113	Highland_Park,_Illinois	42.1816918
6114	High_Wycombe	51.628611
6115	Kelkheim	50.1378
6116	Minya,_Egypt	28.2501605
6117	North_Somerset	51.0587013
6118	Weston-super-Mare	51.347405
6119	Hillerød	55.927909
6120	Ólafsfjörður	66.0714713
6121	Hillsboro,_Oregon	45.5228939
6122	Fukuroi,_Shizuoka	34.7501735
6123	Hilo,_Hawaii	19.7297222
6124	Higashihiroshima	34.4267526
6125	La_Serena,_Chile	-29.906301
6126	Hinwil	47.3022491
6127	Jablonné_nad_Orlicí	50.0296342
6128	Hitchin	51.94921
6129	Nuits-Saint-Georges	47.137985
6130	Hlukhiv	51.6786111
6131	Krivodol,_Bulgaria	43.3726088
6132	Rylsk	51.5666667
6133	Svishtov	43.6201165
6134	Hîncești	46.8166667
6135	Hünenberg	47.1773526
6136	Banská_Štiavnica	48.4586529
6137	Wavre	50.7158956
6138	Hobart	-42.8819032
6139	Valdivia	-39.819586
6140	Yaizu,_Shizuoka	34.8669202
6141	Hochfelden,_Bas-Rhin	48.75853
6142	Hochfelden,_Switzerland	47.52347
6143	Hockenheim	49.319552
6144	Commercy	48.763802
6145	Mooresville,_North_Carolina	35.5848596
6146	Hoddesdon	51.760007
6147	Hod_HaSharon	32.155694
6148	Hohenems	47.3608313
6149	Bystré_(Svitavy_District)	49.6284572
6150	Polička	49.714934
6151	Hohen_Neuendorf	52.6720645
6152	Fürstenau,_Germany	52.5179395
6153	Janów_Podlaski	53.4671715
6154	Maing	50.308754
6155	Müllheim	47.8091623
6156	Hokuto,_Yamanashi	35.7765303
6157	Madison_County,_Kentucky	37.7143001
6158	Holbeton	50.335414
6159	Bodilis	48.531033
6160	Hole,_Norway	58.8964477
6161	Kustavi	60.5449963
6162	Strandabyggð	65.4333
6163	Tanum_Municipality	58.7164707
6164	Holetown	13.192115
6165	London_Borough_of_Haringey	51.5073346
6166	Hol	62.896477
6167	Halinga_Parish	58.5894845
6168	Hedensted_Municipality	55.771718
6169	Hollister,_California	36.8524545
6170	Takino,_Hyōgo	34.7398141
6171	Higüey_(city)	18.616249
6172	Romorantin-Lanthenay	47.358657
6173	Vlorë	40.471882
6174	Holmestrand	59.4899189
6175	Herning	56.138557
6176	Kangasala	61.4637146
6177	Åland_Islands	60.3385485
6178	Siglufjörður	66.1511755
6179	Vänersborg	58.3797283
6180	Mäntyharju	61.4176133
6181	Hann_Münden	51.419285
6182	Mitte_(locality)	51.425659
6183	Suresnes	48.869798
6184	Holsworthy,_Devon	50.809215
6185	Aunay-sur-Odon	49.020469
6186	Holtålen	62.8985872
6187	Tõlliste_Parish	57.8583333
6188	Holton-le-Clay	53.507929
6189	Holzminden	51.8252694
6190	Leven,_Fife	56.19632
6191	Holzwickede	51.5006442
6192	Louviers	49.214805
6193	Homer,_Alaska	59.6425
6194	Teshio,_Hokkaidō	44.8883411
6195	Yelizovo	53.1833333
6196	Homestead,_Florida	25.4687224
6197	Liberia,_Costa_Rica	10.63065
6198	Petit-Goâve	18.433519
6199	Honfleur	49.418762
6200	Sandwich,_Kent	51.274017
6201	Wörth_am_Main	49.7921162
6202	Honiara	-9.430384
6203	Mackay,_Queensland	-21.146361
6204	Honiton	50.799468
6205	Gronau,_Lower_Saxony	52.0846796
6206	Mézidon-Canon	49.07351
6207	Bruyères	48.211251
6208	Huế	16.463461
6209	Kyzyl	51.7100753
6210	Laoag	18.1960128
6211	Naha,_Okinawa	26.2285302
6212	San_Juan,_Metro_Manila	14.5994146
6213	Uwajima,_Ehime	33.2233404
6214	Vigan	17.5704898
6215	Zhongshan	22.516686
6216	Hood_River,_Oregon	45.7053966
6217	Tsuruta,_Aomori	40.7586045
6218	Hoofddorp	52.3060853
6219	Hoogeveen	52.72571
6220	Martin,_Slovakia	49.062838
6221	Orkney	59.0429125
6222	Horley	51.173516
6223	Vimy	50.373953
6224	Hornsea	53.9104
6225	La_Grande-Motte	43.560704
6226	Horodok,_Khmelnytskyi_Oblast	49.163685
6227	Sochaczew	52.2293372
6228	Horodok,_Lviv_Oblast	49.7822222
6229	Nisko	50.522751
6230	Horrabridge	50.509207
6231	Tilly-sur-Seulles	49.175517
6232	Horseheads_(village),_New_York	42.167019
6233	Bato,_Tochigi	36.7371699
6234	Karlstad	59.3791363
6235	Nokia	61.4803094
6236	Horsham	51.062883
6237	Horsham,_Victoria	-36.7131358
6238	Lerici	44.0756332
6239	Horten	59.417084
6240	Lovisa	60.4570666
6241	Hostomel	50.5691667
6242	Nadarzyn	52.094028
6243	Urytskaye	47.4933318
6244	Hot_Springs,_Arkansas	34.5037004
6245	Houdan	48.789808
6246	Pangbourne	51.4756592
6247	Grampian	56.6964541
6248	Tampico,_Tamaulipas	22.2552778
6249	Hoymille	50.974851
6250	Goldap_Warminsko	54.3065727
6251	Hrastnik	46.1463734
6252	Montigny-en-Gohelle	50.428189
6253	Hörby_Municipality	55.851716
6254	Pyrzyce	53.1460852
6255	Héric	47.414794
6256	Purton	51.587558
6257	Höör_Municipality	55.851716
6258	Città_di_Castello	43.46207
6259	Soini	62.8731978
6260	Stevns_Municipality	55.3390187
6261	Hérouville-Saint-Clair	49.20358
6262	Tikhvin	59.6333333
6263	Eastport,_Maine	44.9061906
6264	Qeqertarsuaq	69.24369
6265	Riihimäki	60.7384937
6266	Hsinchu_County	24.7032806
6267	Santa_Clara_County,_California	37.2938907
6268	Fairfield,_New_South_Wales	-33.8707846
6269	Puerto_Princesa	9.9672163
6270	Richland,_Washington	46.2856907
6271	Hässleholm_Municipality	56.1589145
6272	Darłowo	54.4210664
6273	Nykøbing-Rørvig_Municipality	55.944148
6274	Huainan	32.625478
6275	Oudtshoorn	-33.586929
6276	Yonaguni,_Okinawa	24.4679685
6277	Huber_Heights,_Ohio	39.843947
6278	Rheinsberg	53.0967388
6279	Hudson,_Massachusetts	42.391736
6280	Vila_do_Porto_(Azores)	36.961734
6281	Hudson,_New_York	42.2528649
6282	Pallisa	1.1706966
6283	Hudson,_Ohio	41.240056
6284	Landsberg_am_Lech	48.050783
6285	Huesca	42.1401024
6286	Tarbes	43.232951
6287	Hultsfred_Municipality	57.340753
6288	Rumia	54.5707832
6289	Humenné	48.9338752
6290	Jarosław	50.01612
6291	Mátészalka	47.943265
6292	Perechyn	48.7341667
6293	Třebíč	49.2147869
6294	Hungerford	51.412345
6295	Ligueil	47.042952
6296	Huntingdon	52.33146
6297	Salon-de-Provence	43.640199
6298	Szentendre	47.6734712
6299	Wertheim_am_Main	49.7586035
6300	Huntsville,_Alabama	34.7303688
6301	Hurstpierpoint	50.934439
6302	Saint-Martin-de-Boscherville	49.447198
6303	Husum	54.4837642
6304	Gentofte_Municipality	55.748351
6305	Heilbad_Heiligenstadt	51.3766528
6306	Kidderminster	52.388596
6307	Hveragerði	64
6308	Örnsköldsvik	63.2900474
6309	Høyanger	61.2201374
6310	Hyderabad,_India	17.385044
6311	Bloemfontein	-29.118349
6312	City_of_Ipswich	52.056736
6313	Miyoshi,_Hiroshima	34.8056516
6314	Hyderabad,_Sindh	25.3791667
6315	Hythe,_Hampshire	50.861439
6316	Mauves-sur-Loire	47.295493
6317	Filacciano	42.2557983
6318	Forano	42.2952897
6319	Irbid	32.5454418
6320	Morlupo	42.1489042
6321	Nazzano	42.2298563
6322	Peristeri	38.0109715
6323	Sant'Oreste	42.2359133
6324	Torrita_Tiberina	42.2370152
6325	Ialoveni	46.95
6326	Force	48.034234
6327	Gmina_Lesznowola	52.0906808
6328	Montefortino	42.9431268
6329	Pocheon	37.8949148
6330	Radnevo	42.2896685
6331	Tomeşti,_Iaşi	47.1333
6332	Topraisar	44.01
6333	Iargara	46.4275
6334	Mizil	45
6335	Etten-Leur	51.5781545
6336	Teterow	53.7752476
6337	Iława	53.5959811
6338	Tholen_(town)	51.5332946
6339	Ibarra,_Ecuador	0.3626778
6340	Winchester,_Kentucky	37.990079
6341	Gourdon,_Alpes-Maritimes	43.719923
6342	Hellendoorn	52.3929789
6343	Jastrzębie_Zdrój	49.9547281
6344	Prievidza	48.7729271
6345	Ibiúna	-23.657775
6346	Kushima,_Miyazaki	31.4645389
6347	Ibiporã	-23.2695053
6348	Aso,_Kumamoto	32.9519535
6349	Ica,_Peru	-14.06394
6350	Ichihara,_Chiba	35.4978377
6351	Port_Townsend,_Washington	48.1170387
6352	Idaho_Falls,_Idaho	43.4916514
6353	Tōkai,_Ibaraki	36.4728795
6354	Ide,_Devon	50.702652
6355	Canteloup,_Calvados	49.0514719
6356	Ifs,_Calvados	49.140254
6357	Niederwerrn	50.0630681
6358	Igarassu	-7.8343729
6359	Igny,_Essonne	48.73753
6360	Lindenthal,_Cologne	50.920399
6361	Ikata,_Ehime	33.4885738
6362	Red_Wing,_Minnesota	44.5660691
6363	Ilfracombe	51.205163
6364	Herkheim	48.7970776
6365	Illertissen	48.2253313
6366	Carnac	47.584693
6367	Illichivsk	46.3055
6368	Maardu	59.4734505
6369	Türkmenbaşy,_Turkmenistan	40.025051
6370	Illiers-Combray	48.299427
6371	Gemünden_(Wohra)	50.9726124
6372	Illnau-Effretikon	47.42056
6373	Orlová	49.8701377
6374	Ilminster	50.928494
6375	Dededo,_Guam	13.54744
6376	Yulin,_Guangxi	22.636379
6377	Ilópolis	-28.9271973
6378	Auronzo_di_Cadore	46.55097
6379	Ilsington	50.5706119
6380	Brasparts	48.300609
6381	Šilutė	55.3412551
6382	Emmerich_am_Rhein	51.8395929
6383	Ljungby	56.8338774
6384	Ostróda	53.6963007
6385	Slavsk	55.0419444
6386	Imabari,_Ehime	34.0660979
6387	Lakeland,_Florida	28.0394654
6388	Imperia	43.8905684
6389	Newport,_Rhode_Island	41.4901024
6390	Iúna,_Espírito_Santo	-20.3517276
6391	Castelluccio_Superiore	40.0100686
6392	Zurich	47.3686498
6393	Monza	45.587185
6394	Scarborough,_Ontario	43.7764258
6395	Ingleton,_North_Yorkshire	54.152513
6396	La_Chapelle-des-Marais	47.447403
6397	Inglewood,_California	33.9616801
6398	Bo,_Sierra_Leone	7.9551791
6399	Pedavena	46.0407424
6400	Port_Antonio	18.1757009
6401	Ingolstadt	48.7665351
6402	Carrara	44.0793245
6403	Grasse	43.660153
6404	Györ	47.684051
6405	Kirkcaldy	56.1168249
6406	Manisa	38.619099
6407	Ingushetia	43.4051698
6408	Instow	51.053482
6409	Interlaken	46.6859853
6410	Třeboň	49.0035147
6411	Ōtsu,_Shiga	35.0178929
6412	Inuvik	68.3607437
6413	Barrow,_Alaska	71.2905556
6414	Invercargill	-46.4131866
6415	Kumagaya,_Saitama	36.1473097
6416	Inverness,_Florida	28.8391667
6417	Ipplepen	50.489165
6418	Soliers	49.135004
6419	Iquique	-20.2167
6420	São_Borja	-28.680582
6421	Cheung_Chau	22.2016179
6422	Irigny	45.67497
6423	Gochsheim	50.0218713
6424	Evian	46.401488
6425	Pordenone	45.9563684
6426	Shenyang	41.80572
6427	Strömsund	63.8536621
6428	Široki_Brijeg	43.3666667
6429	Međimurje_County	46.3766644
6430	Vinkovci	45.2879058
6431	Irondequoit,_New_York	43.2133955
6432	Poltava	49.588267
6433	Irpin	50.51875
6434	Mtskheta	41.839321
6435	Pisz	53.62894
6436	Smila,_Ukraine	49.227717
6437	Irshava	48.31006
6438	Pilgersdorf	47.4398754
6439	Irvine,_California	33.6839473
6440	Taoyuan_City	24.9888889
6441	Marino,_Lazio	41.7700866
6442	Irwindale,_California	34.1069527
6443	Salvatierra,_Guanajuato	20.2133542
6444	Chorzów	50.2974884
6445	Glauchau	50.8187761
6446	Novocherkassk	47.4166667
6447	Isesaki,_Gunma	36.3113639
6448	Springfield,_Missouri	37.2089572
6449	Vanino,_Khabarovsk_Krai	49.096709
6450	Ishim	56.1166667
6451	Isigny-sur-Mer	49.320257
6452	Weilerbach	49.481389
6453	Isleham	52.340264
6454	Nesles	50.627543
6455	Isle,_Haute-Vienne	45.805176
6456	Ismaïlia	30.5964923
6457	Isneauville	49.49836
6458	Uelzen	52.9658199
6459	Andrychów	49.8548934
6460	Notre-Dame-de-Gravenchon	49.489108
6461	Sotkamo	64.1306547
6462	Issaquah,_Washington	47.5301011
6463	Chefchaouen	35.1713889
6464	Sunndal	62.5988781
6465	Issoire	45.54151
6466	Neumarkt_in_der_Oberpfalz	49.2772606
6467	Chongwen_District	39.896949
6468	Dapaong	10.8666667
6469	Hounslow	51.465957
6470	Macerata	43.2984268
6471	Nahariya	33.011352
6472	Vagharshapat,_Armenia	40.1727778
6473	Weiden_in_der_Oberpfalz	49.6743636
6474	Kabul	34.528455
6475	Mary,_Turkmenistan	36.9481623
6476	Osh	43.9893686
6477	Sucre	-19.042139
6478	Istres	43.513006
6479	Radolfzell	47.745237
6480	Itajaí	-26.9082576
6481	Sodegaura,_Chiba	35.4298081
6482	Xinxiang	35.303004
6483	Itō,_Shizuoka	34.9656705
6484	Gillingham	51.386322
6485	Medway	51.4084923
6486	Rieti	42.404509
6487	Itteville	48.514297
6488	Newick	50.975252
6489	Ittigen	46.9761503
6490	Dobrusch	52.4166667
6491	Ivangorod	59.3666667
6492	Kamienna_Góra	50.7852076
6493	Karlskoga_Municipality	59.328634
6494	Nowa_Sól_County	51.7780803
6495	Oradea	47.0722222
6496	Přerov	49.4564788
6497	Surgut	61.2666667
6498	Tomaszów_Mazowiecki	51.5311945
6499	Târgoviște	44.9241667
6500	Ivano-Frankove	49.9166667
6501	Bracciano	42.076948
6502	Zwierzyniec	50.61404
6503	Staffordshire	52.7697957
6504	Ivanychi	50.6397222
6505	Biaroza	52.55
6506	Ivry-la-Bataille	48.883221
6507	Laudenbach,_Bavaria	49.7436231
6508	Brandenburg	52.1313922
6509	Ivybridge	50.390202
6510	Saint-Pierre-sur-Dives	49.0178749
6511	Iwaizumi,_Iwate	39.8432283
6512	Wisconsin_Dells,_Wisconsin	43.6274794
6513	Jundiaí	-23.1864533
6514	Będzin	50.3255999
6515	Lusaka	-15.408193
6516	Maracay	10.2469444
6517	Xining	36.617144
6518	Izium	49.2127778
6519	Izmail	45.3516667
6520	Kırklareli	41.7333333
6521	Astara	38.42577
6522	Chrcov	49.9935
6523	Famagusta	35.2857023
6524	Jalal-Abad	40.927151
6525	Mostar	43.3333333
6526	Salvador_(Bahia)	-12.9703817
6527	Izumo,_Shimane	35.3670351
6528	Jabalia	-33.3748866
6529	Jaboatão_dos_Guararapes	-8.1120768
6530	Jackson,_Michigan	42.245869
6531	Varel	53.3961959
6532	Masan	35.213516
6533	Nelson_Mandela_Bay_Metropolitan_Municipality	-33.7452412
6534	Wolverhampton	52.586973
6535	Lawrence,_New_Zealand	-45.91323
6536	Jade,_Germany	53.3225672
6537	Bakonynána	47.279905
6538	Chrysoupoli	40.9880227
6539	Dubica,_Bosnia_and_Herzegovina	45.184528
6540	Jaguariúna	-22.7057713
6541	Jajmau	26.4264041
6542	Kasukabe,_Saitama	35.9751984
6543	Pasadena,_California	34.1477849
6544	Rue_du_Faubourg_Saint-Honoré	48.8728449
6545	Jakobstad_(Pietarsaari)	63.6742439
6546	Birkerød	55.844295
6547	Bünde	52.1982222
6548	Eslöv	55.8391198
6549	Jamestown,_New_York	42.0970023
6550	Söderhamn	61.3055762
6551	Jambi_City	-1.596672
6552	Ainaro	-9
6553	Ermera	-8.7522222
6554	Kupang	-10.17244
6555	Nakhon_Ratchasima	14.8882481
6556	Cantù	45.736778
6557	Haicheng	40.882377
6558	Haicheng,_Liaoning	40.882377
6559	Jaén	37.7657389
6560	Jandira	-23.5285784
6561	Kameoka,_Kyoto	35.0134082
6562	Jargeau	47.866604
6563	Corsham	51.431443
6564	Reilingen	49.2936658
6565	Jarnac	45.681389
6566	Dalkeith	55.893118
6567	Jasov	48.6836554
6568	Tura,_Hungary	47.606801
6569	Jasper,_Indiana	38.3914418
6570	Pfaffenweiler	47.9383126
6571	Jassans-Riottier	45.984091
6572	Ottignies-Louvain-la-Neuve	50.665465
6573	Jecheon	37.1325821
6574	Pasay	14.5377516
6575	Spokane,_Washington	47.6587802
6576	Mari,_Turkmenistan	37.666668
6577	Jefferson_City,_Missouri	38.5767017
6578	Münchberg	50.1905748
6579	Jeju_Province	33.4890113
6580	Tyler,_Texas	32.3512601
6581	Kamëz	41.3833333
6582	Lugoj	45.6861111
6583	Jensen_Beach,_Florida	27.2544906
6584	Eleuthera	25.1
6585	Jerez_de_García_Salinas	22.6468746
6586	Lærdal	61.037005
6587	Jermuk	39.8416667
6588	Weehawken,_New_Jersey	40.768681
6589	Jeumont	50.296322
6590	Erquelinnes	50.3073558
6591	Jever	53.570506
6592	Cullera	39.1651632
6593	Zerbst	51.9645579
6594	Jõgeva	58.813
6595	Kaarina	60.4071689
6596	Karlstad_Municipality	59.3791363
6597	Keuruu	62.2559845
6598	Jõhvi	59.3576684
6599	Kingisepp	59.3759603
6600	Loimaa	60.8502174
6601	Thisted	56.959168
6602	Uddevalla	58.3498003
6603	Jiangmen	22.578738
6604	Bunbury,_Western_Australia	-33.34
6605	Fuji,_Shizuoka	35.1613985
6606	Sandefjord	59.1313095
6607	Joondalup	-31.7433574
6608	Seto,_Aichi	35.2236135
6609	Omsk	54.9666667
6610	Jinotega,_Jinotega	13.09146
6611	Shelby,_North_Carolina	35.2923513
6612	Jinotepe,_Carazo	11.847225
6613	Jirkov	50.5005272
6614	Brand-Erbisdorf	50.8666883
6615	Solesino	45.1783523
6616	Jiujiang	29.705103
6617	Kajaani	64.2270558
6618	Jülich	50.9224226
6619	Haubourdin	50.60953
6620	Jönköping_Municipality	57.6530355
6621	Lääne-Viru_County	59.3018816
6622	Svendborg_Municipality	55.067434
6623	Joensuu	62.6010899
6624	New_Delhi	28.635308
6625	Johnson_City,_Tennessee	36.3134397
6626	Joinville	-26.3050883
6627	Chesapeake,_Virginia	36.7682088
6628	Langenhagen	52.4478281
6629	Schaffhausen	47.7077664
6630	Děčín	50.7725563
6631	Kędzierzyn-Koźle	50.3498805
6632	Pucioasa	45.0666667
6633	Jounieh	33.9877002
6634	Gustavia,_Saint_Barthélemy	17.895921
6635	Monaco	43.7384176
6636	Jouy-en-Josas	48.764545
6637	Bothwell	41.717222
6638	Jüterbog	51.9964734
6639	Aßlar	50.5895427
6640	Waldbröl	50.881469
6641	Juazeiro	-9.4384672
6642	Petrolina	-9.3941569
6643	Juigné-sur-Sarthe	47.860131
6644	Tsagkarada	39.3876414
6645	Juillé,_Sarthe	48.24467
6646	Tetford	29.4407417
6647	Tai'an_Town	36.200252
6648	Trenton,_New_Jersey	40.2170534
6649	Mishan	29.988741
6650	Jōyō,_Kyoto	34.8530082
6651	Niiza,_Saitama	35.7935109
6652	Aue	50.5873296
6653	Halle,_Belgium	50.733333
6654	Kadoma,_Osaka	34.7391507
6655	São_José_dos_Campos	-23.1790801
6656	Najaf	32.00048
6657	Usolye-Sibirskoye	52.75
6658	Kahl_am_Main	50.0743858
6659	Budakalász	47.621547
6660	Villefontaine	45.613538
6661	Kaikoura	-42.4008174
6662	Lahaina,_Hawaii	20.8783333
6663	St_Helens,_Tasmania	-41.322599
6664	Kaiping	22.376484
6665	Brandenburg_an_der_Havel	52.4125287
6666	Bunkyo,_Tokyo	35.7080677
6667	Douzy	49.670682
6668	London_Borough_of_Newham	51.5073346
6669	Rotherham	53.4326035
6670	Saint-Quentin,_Aisne	49.847066
6671	Marquette,_Michigan	46.5475825
6672	Schwalm-Eder-Kreis	51.0523685
6673	Östersund	63.1766832
6674	Kakogawa,_Hyōgo	34.7569503
6675	Kalabaka	39.706618
6676	Le_Haillan	44.8731325
6677	Kalamata	37.0422371
6678	Bizerte	37.27626
6679	Kalamazoo,_Michigan	42.2917069
6680	Kalianpur	13.3823632
6681	Rockingham,_Western_Australia	-32.2756305
6682	Zabrze	50.3249278
6683	Adria	45.0555487
6684	Grimmen	54.1081457
6685	Kamianets-Podilskyi	48.6833333
6686	Torgelow	53.6326919
6687	Kalmar_Municipality	56.6634447
6688	Kaluga	54.55
6689	Kalundborg	55.686429
6690	Valga	57.7781789
6691	Bačka_Palanka	45.25
6692	Gorlice	49.6546159
6693	Little_Rock,_Arkansas	34.7464809
6694	Kalyvia	40.7553385
6695	Kamakura,_Kanagawa	35.3192254
6696	Kambja_Parish	58.2363136
6697	Toivakka	62.0980032
6698	Karpacz	50.7758815
6699	Dolný_Kubín	49.2090236
6700	Głogów	51.6635852
6701	Herrljunga	58.0780287
6702	Komsomolsk,_Ukraine	49.0148493
6703	Ponte_Lambro	45.8266827
6704	Sanok_County	49.497926
6705	Ukmergė	55.24995
6706	Zawiercie	50.487743
6707	Kamianka,_Cherkasy_Oblast	49.0306474
6708	Votkinsk	57.0607694
6709	Kamin-Kashyrskyi	51.6241667
6710	Międzyrzec_Podlaski	51.9853496
6711	Uji,_Kyoto	34.8844606
6712	Kamo,_Niigata	37.6662746
6713	Komsomolsk-on-Amur	50.5666667
6714	Kamyshin	50.0666667
6715	Opava	49.9406598
6716	Kemalpaşa	38.4169716
6717	Yonkers,_New_York	40.9312099
6718	Kandalaksha	67.1738291
6719	Kemijärvi	66.7136282
6720	Piteå	65.316698
6721	Kandern	47.7147652
6722	Soufflenheim	48.829742
6723	Kaniv	49.751033
6724	Człuchów	53.6671796
6725	Viersen	51.2554987
6726	Võru	57.8446788
6727	Kansas_City,_Kansas	39.114053
6728	Port_Harcourt	4.784821
6729	San_Nicolás_de_los_Garza	25.75
6730	Barranquilla	10.9861096
6731	Macon,_Georgia	32.8406946
6732	Plains,_Georgia	32.0340508
6733	Kapfenberg	47.4434384
6734	Frechen	50.9122488
6735	Hong_Kong	22.396428
6736	Port_Louis	-20.165279
6737	Kariya,_Aichi	34.9892245
6738	Mississauga	43.5890452
6739	Baden-Baden	48.76564
6740	Cassino	41.4866953
6741	Varberg	57.107118
6742	Karlskrona_Municipality	56.161224
6743	Hillerød_Municipality	55.927909
6744	Horsens_Municipality	55.8604812
6745	Kisvárda	48.2264002
6746	Wilmersdorf	52.4833
6747	Karnes_County,_Texas	28.9089085
6748	Leśnica	49.8837599
6749	Kashan	33.98399
6750	Arnstadt	50.840914
6751	Mitte	52.5167
6752	İzmit	40.775986
6753	Kasugai,_Aichi	35.247611
6754	Kelowna	49.8879519
6755	Katerynopil	48.948157
6756	Kalnibolotskaya	46.0044444
6757	Matsumoto,_Nagano	36.2380381
