6337	Kirkcaldy	36327
6338	Manisa	10095
6339	Ingushetia	10351
6340	Instow	36327
6341	Interlaken	68880
6342	Třeboň	18839
6343	Ōtsu,_Shiga	43141
6344	Inuvik	46361
6345	Barrow,_Alaska	46546
6346	Invercargill	32372
6347	Kumagaya,_Saitama	43141
6348	Inverness,_Florida	46546
6349	Ipplepen	36327
6350	Soliers	39546
6351	Iquique	11888
6352	São_Borja	10716
6353	Cheung_Chau	31824
6354	Irigny	39546
6355	Gochsheim	39857
6356	Evian	39546
6357	Pordenone	33877
6358	Shenyang	4354
6359	Strömsund	48906
6360	Široki_Brijeg	4478
6361	Međimurje_County	13820
6362	Vinkovci	13820
6363	Irondequoit,_New_York	46546
6364	Poltava	3035
6365	Irpin	3035
6366	Mtskheta	2680
6367	Pisz	12263
6368	Smila,_Ukraine	3035
6369	Irshava	3035
6370	Pilgersdorf	45159
6371	Irvine,_California	46546
6372	Marino,_Lazio	33877
6373	Irwindale,_California	46546
6374	Salvatierra,_Guanajuato	9101
6375	Chorzów	12263
6376	Glauchau	39857
6377	Novocherkassk	10351
6378	Isesaki,_Gunma	43141
6379	Springfield,_Missouri	46546
6380	Vanino,_Khabarovsk_Krai	10351
6381	Ishim	10351
6382	Isigny-sur-Mer	39546
6383	Weilerbach	39857
6384	Isleham	36327
6385	Nesles	39546
6386	Isle,_Haute-Vienne	39546
6387	Ismaïlia	2654
6388	Isneauville	39546
6389	Uelzen	39857
6390	Andrychów	12263
6391	Notre-Dame-de-Gravenchon	39546
6392	Sotkamo	44502
6393	Issaquah,_Washington	46546
6394	Chefchaouen	2865
6395	Sunndal	84589
6396	Issoire	39546
6397	Neumarkt_in_der_Oberpfalz	39857
6398	Chongwen_District	4354
6399	Dapaong	525
6400	Hounslow	36327
6401	Huntsville,_Alabama	46546
6402	Macerata	33877
6403	Nahariya	29312
6404	Pozuelo_de_Alarcón	30543
6405	Vagharshapat,_Armenia	3031
6406	Weiden_in_der_Oberpfalz	39857
6407	Kabul	499
6408	Mary,_Turkmenistan	4587
6409	Osh	46546
6410	Sucre	1978
6411	Istres	39546
6412	Radolfzell	39857
6413	Itajaí	10716
6414	Sodegaura,_Chiba	43141
6415	Xinxiang	4354
6416	Itō,_Shizuoka	43141
6417	Gillingham	36327
6418	Medway	36327
6419	Rieti	33877
6420	Itteville	39546
6421	Newick	36327
6422	Ittigen	68880
6423	Dobrusch	5702
6424	Ivangorod	10351
6425	Kamienna_Góra	12263
6426	Karlskoga_Municipality	48906
6427	Nowa_Sól_County	12263
6428	Oradea	7522
6429	Přerov	18839
6430	Surgut	10351
6431	Tomaszów_Mazowiecki	12263
6432	Târgoviște	7522
6433	Ivano-Frankove	3035
6434	Bracciano	33877
6435	Zwierzyniec	12263
6436	Staffordshire	36327
6437	Ivanychi	3035
6438	Biaroza	5702
6439	Ivry-la-Bataille	39546
6440	Laudenbach,_Bavaria	39857
6441	Brandenburg	39857
6442	Ivybridge	36327
6443	Saint-Pierre-sur-Dives	39546
6444	Iwaizumi,_Iwate	43141
6445	Wisconsin_Dells,_Wisconsin	46546
6446	Jundiaí	10716
6447	Będzin	12263
6448	Lusaka	1238
6449	Maracay	13503
6450	Xining	4354
6451	Izium	3035
6452	Izmail	3035
6453	Kırklareli	10095
6454	Astara	5227
6455	Chrcov	3035
6456	Famagusta	28364
6457	Jalal-Abad	865
6458	Mostar	4478
6459	Salvador_(Bahia)	10716
6460	Izumo,_Shimane	43141
6461	Jabalia	11888
6462	Jaboatão_dos_Guararapes	10716
6463	Jackson,_Michigan	46546
6464	Varel	39857
6465	Masan	21052
6466	Nelson_Mandela_Bay_Metropolitan_Municipality	7255
6467	Wolverhampton	36327
6468	Lawrence,_New_Zealand	32372
6469	Jade,_Germany	39857
6470	Bakonynána	12884
6471	Chrysoupoli	26504
6472	Dubica,_Bosnia_and_Herzegovina	4478
6473	Jaguariúna	10716
6474	Jajmau	1406
6475	Kasukabe,_Saitama	43141
6476	Pasadena,_California	46546
6477	Rue_du_Faubourg_Saint-Honoré	39546
6478	Jakobstad_(Pietarsaari)	44502
6479	Birkerød	55830
6480	Bünde	39857
6481	Eslöv	48906
6482	Jamestown,_New_York	46546
6483	Söderhamn	48906
6484	Jambi_City	2949
6485	Ainaro	706
6486	Ermera	706
6487	Kupang	2949
6488	Nakhon_Ratchasima	4613
6489	Cantù	33877
6490	Haicheng	4354
6491	Haicheng,_Liaoning	4354
6492	Jaén	30543
6493	Jandira	10716
6494	Kameoka,_Kyoto	43141
6495	Jargeau	39546
6496	Corsham	36327
6497	Reilingen	39857
6498	Jarnac	39546
6499	Dalkeith	36327
6500	Jasov	15976
6501	Tura,_Hungary	12884
6502	Jasper,_Indiana	46546
6503	Pfaffenweiler	39857
6504	Jassans-Riottier	39546
6505	Ottignies-Louvain-la-Neuve	43815
6506	Jecheon	21052
6507	Pasay	2140
6508	Spokane,_Washington	46546
6509	Mari,_Turkmenistan	4587
6510	Jefferson_City,_Missouri	46546
6511	Münchberg	39857
6512	Jeju_Province	21052
6513	Tyler,_Texas	46546
6514	Kamëz	3677
6515	Lugoj	7522
6516	Jensen_Beach,_Florida	46546
6517	Eleuthera	22462
6518	Jerez_de_García_Salinas	9101
6519	Lærdal	84589
6520	Jermuk	3031
6521	Weehawken,_New_Jersey	46546
6522	Jeumont	39546
6523	Erquelinnes	43815
6524	Jever	39857
6525	Cullera	30543
6526	Zerbst	39857
6527	Jõgeva	14135
6528	Kaarina	44502
6529	Karlstad_Municipality	48906
6530	Keuruu	44502
6531	Jõhvi	14135
6532	Kingisepp	10351
6533	Loimaa	44502
6534	Thisted	55830
6535	Uddevalla	48906
6536	Jiangmen	4354
6537	Bunbury,_Western_Australia	57119
6538	Fuji,_Shizuoka	43141
6539	Sandefjord	84589
6540	Joondalup	57119
6541	Seto,_Aichi	43141
6542	Omsk	10351
6543	Jinotega,_Jinotega	1132
6544	Shelby,_North_Carolina	46546
6545	Jinotepe,_Carazo	1132
6546	Jirkov	18839
6547	Brand-Erbisdorf	39857
6548	Solesino	33877
6549	Jiujiang	4354
6550	Kajaani	44502
6551	Jülich	39857
6552	Haubourdin	39546
6553	Jönköping_Municipality	48906
6554	Lääne-Viru_County	14135
6555	Svendborg_Municipality	55830
6556	Joensuu	44502
6557	New_Delhi	1406
6558	Johnson_City,_Tennessee	46546
6559	Joinville	10716
6560	Chesapeake,_Virginia	46546
6561	Langenhagen	39857
6562	Schaffhausen	68880
6563	Děčín	18839
6564	Kędzierzyn-Koźle	12263
6565	Pucioasa	7522
6566	Jounieh	9284
6567	Monaco	153177
6568	Jouy-en-Josas	39546
6569	Bothwell	46546
6570	Jüterbog	39857
6571	Aßlar	39857
6572	Waldbröl	39857
6573	Juazeiro	10716
6574	Petrolina	10716
6575	Juigné-sur-Sarthe	39546
6576	Tsagkarada	26504
6577	Juillé,_Sarthe	39546
6578	Tetford	46546
6579	Tai'an_Town	4354
6580	Trenton,_New_Jersey	46546
6581	Mishan	5227
6582	Jōyō,_Kyoto	43141
6583	Niiza,_Saitama	43141
6584	Aue	39857
6585	Halle,_Belgium	43815
6586	Kadoma,_Osaka	43141
6587	São_José_dos_Campos	10716
6588	Najaf	889
6589	Usolye-Sibirskoye	10351
6590	Kahl_am_Main	39857
6591	Budakalász	12884
6592	Villefontaine	39546
6593	Kaikoura	32372
6594	Lahaina,_Hawaii	46546
6595	St_Helens,_Tasmania	57119
6596	Kaiping	4354
6597	Brandenburg_an_der_Havel	39857
6598	Bunkyo,_Tokyo	43141
6599	Douzy	39546
6600	London_Borough_of_Newham	36327
6601	Rotherham	36327
6602	Saint-Quentin,_Aisne	39546
6603	Marquette,_Michigan	46546
6604	Schwalm-Eder-Kreis	39857
6605	Östersund	48906
6606	Kakogawa,_Hyōgo	43141
6607	Kalabaka	26504
6608	Le_Haillan	39546
6609	Kalamata	26504
6610	Bizerte	4222
6611	Kalamazoo,_Michigan	46546
6612	Kalianpur	1406
6613	Rockingham,_Western_Australia	57119
6614	Zabrze	12263
6615	Adria	33877
6616	Grimmen	39857
6617	Kamianets-Podilskyi	3035
6618	Torgelow	39857
6619	Kalmar_Municipality	48906
6620	Kaluga	10351
6621	Kalundborg	55830
6622	Valga	14135
6623	Bačka_Palanka	5123
6624	Gorlice	12263
6625	Little_Rock,_Arkansas	46546
6626	Kalyvia	26504
6627	Kamakura,_Kanagawa	43141
6628	Kambja_Parish	14135
6629	Toivakka	44502
6630	Karpacz	12263
6631	Dolný_Kubín	15976
6632	Głogów	12263
6633	Herrljunga	48906
6634	Komsomolsk,_Ukraine	3035
6635	Ponte_Lambro	33877
6636	Sanok_County	12263
6637	Ukmergė	10975
6638	Zawiercie	12263
6639	Kamianka,_Cherkasy_Oblast	3035
6640	Votkinsk	10351
6641	Kamin-Kashyrskyi	3035
6642	Międzyrzec_Podlaski	12263
6643	Uji,_Kyoto	43141
6644	Kamo,_Niigata	43141
6645	Komsomolsk-on-Amur	10351
6646	Kamyshin	10351
6647	Opava	18839
6648	Kemalpaşa	10095
6649	Yonkers,_New_York	46546
6650	Kandalaksha	10351
6651	Kemijärvi	44502
6652	Piteå	48906
6653	Kandern	39857
6654	Soufflenheim	39546
6655	Kaniv	3035
6656	Człuchów	12263
6657	Viersen	39857
6658	Võru	14135
6659	Kansas_City,_Kansas	46546
6660	Port_Harcourt	1240
6661	San_Nicolás_de_los_Garza	9101
6662	Kapfenberg	45159
6663	Frechen	39857
6664	Hong_Kong	31824
6665	Port_Louis	7488
6666	Kariya,_Aichi	43141
6667	Mississauga	46361
6668	Baden-Baden	39857
6669	Cassino	33877
6670	Varberg	48906
6671	Karlskrona_Municipality	48906
6672	Hillerød_Municipality	55830
6673	Horsens_Municipality	55830
6674	Kisvárda	12884
6675	Wilmersdorf	39857
6676	Karnes_County,_Texas	46546
6677	Leśnica	18839
6678	Kashan	5227
6679	Arnstadt	39857
6680	Mitte	39857
6681	İzmit	10095
6682	Kasugai,_Aichi	43141
6683	Kelowna	46361
6684	Katerynopil	3035
6685	Kalnibolotskaya	10351
6686	Matsumoto,_Nagano	43141
6687	Kauai_County,_Hawaii	46546
6688	Ishigaki,_Okinawa	43141
6689	Suō-Ōshima,_Yamaguchi	43141
6690	Kaufbeuren	39857
6691	Szombathely	12884
6692	Myślibórz	12263
6693	Łomża	12263
6694	Gornji_Milanovac	5123
6695	Kavala	26504
6696	Kawai,_Nara	43141
6697	Majuro	3069
6698	Kayseri	10095
6699	Sialkot	1003
6700	Eskişehir	10095
6701	Kazanlak	6365
6702	Kočani	4434
6703	Nagykanizsa	12884
6704	Saint-Herblain	39546
6705	Veria	26504
6706	Lijiang,_Yunnan	4354
6707	Rasht	5227
6708	Shumen_Province	6365
6709	Yevpatoria	3035
6710	Knurów	12263
6711	Revúca	15976
6712	Sânnicolau_Mare	7522
6713	Wuhu	4354
6714	Keelby	36327
6715	Maisdon-sur-Sèvre	39546
6716	Keene,_New_Hampshire	46546
6717	Einbeck	39857
6718	Kehl	39857
6719	Carmarthenshire	36327
6720	Kotor	6510
6721	Montmorency,_Val-d'Oise	39546
6722	Kehra	14135
6723	Keighley	36327
6724	Manzini,_Swaziland	3311
6725	Poix-du-Nord	39546
6726	Birštonas	10975
6727	Huittinen	44502
6728	Nacka	48906
6729	Soave	33877
6730	Senanga	1238
6731	Veendam	46910
6732	Kelso,_Washington	46546
6733	Kelso,_Scottish_Borders	36327
6734	Sagara,_Shizuoka	43141
6735	Kemerovo	10351
6736	Kempten	39857
6737	Bad_Dürkheim	39857
6738	Quiberon	39546
6739	Trento	33877
6740	Kendal	36327
6741	Rinteln	39857
6742	Kendari	2949
6743	Kosovska_Mitrovica	2241
6744	Wolfenbüttel	39857
6745	Kent,_Ohio	46546
6746	Dudince	10351
6747	Kenton,_Devon	36327
6748	Linkebeek	43815
6749	Saint-Lambert-du-Lattay	39546
6750	Kent,_Washington	46546
6751	Kaibara,_Hyōgo	43141
6752	Kherson	3035
6753	Yangzhou	4354
6754	Keokuk,_Iowa	46546
6755	Kai,_Yamanashi	43141
6756	Kerch	3035
6757	Kergrist-Moëlou	39546
6758	Kilnamartyra	46220
6759	Kerikeri	32372
6760	Kermanshah	5227
6761	Sicily	33877
6762	Ketchikan,_Alaska	46546
6763	Gero,_Gifu	43141
6764	Kettering	46546
6765	Kettering,_Ohio	46546
6766	Lahnstein	39857
6767	Beit_Jann	29312
6768	Khabarovsk_Krai	10351
6769	Hyōgo_Prefecture	43141
6770	South_Gyeongsang_Province	21052
6771	Victoria,_British_Columbia	46361
6772	Daugavpils	10663
6773	Mazingarbe	39546
6774	Khartsyzk	3035
6775	Taganrog	10351
6776	Khasavyurt	10351
6777	Zalaegerszeg	12884
6778	Ciechanów	12263
6779	Kramfors	48906
6780	Modesto,_California	46546
6781	Khmilnyk	3035
6782	Busko-Zdrój	12263
6783	Szczawnica	12263
6784	Khotyn	3035
6785	Opoczno_County	12263
6786	Sovetsk	10351
6787	Stralsund	39857
6788	Kiesen	68880
6789	Želiv	18839
6790	Makhachkala	10351
6791	Osh_Province	865
6792	Kigali	532
6793	San_Bernardino,_California	46546
6794	Kikinda	5123
6795	Narvik	84589
6796	Kilchberg	68880
6797	Kildare	46220
6798	Kilingi-Nõmme	14135
6799	Heby_Municipality	48906
6800	Kilkenny	46220
6801	Moret-sur-Loing	39546
6802	Castiglione_di_Sicilia	33877
6803	Pleinfeld	39857
6804	Springfield,_Illinois	46546
6805	Killorglin	46220
6806	Plouha	39546
6807	Kineshma	10351
6808	Gudauta	2680
6809	Kingersheim	39546
6810	Hirschau	39857
6811	Raisio	44502
6812	Kingsbridge	36327
6813	Kingskerswell	36327
6814	Lonsee	39857
6815	King's_Lynn	36327
6816	Jičín	18839
6817	Sandringham,_Victoria	57119
6818	Kingsteignton	36327
6819	Orbec	39546
6820	Kingston,_Massachusetts	46546
6821	Dunbar	46546
6822	Kington,_Herefordshire	36327
6823	Marines,_Val-d'Oise	39546
6824	Mumbles_(community)	36327
6825	Portofino	33877
6826	Kinshasa	201
6827	Kirishi	10351
6828	Iisalmi	44502
6829	Tysfjord	84589
6830	Kirkland,_Washington	46546
6831	Kostanay	9167
6832	Unna_(district)	39857
6833	Kirov,_Kirov_Oblast	10351
6834	Kirovohrad	3035
6835	Gällivare	48906
6836	Newry	36327
6837	Kiruna_Municipality	48906
6838	Kiryat_Motzkin	29312
6839	Kiryat_Yam	29312
6840	Friedrichshain-Kreuzberg	39857
6841	Makó	12884
6842	Kish_Island	5227
6843	Langkawi	8373
6844	Nazran	10351
6845	Velingrad	6365
6846	Hildburghausen	39857
6847	Kráľovský_Chlmec	15976
6848	Prien_am_Chiemsee	39857
6849	Târgu_Secuiesc	7522
6850	Poronaysk	10351
6851	Kittitas_County,_Washington	46546
6852	Sterzing	33877
6853	Sun_Valley,_Idaho	46546
6854	Kitzingen	39857
6855	Prades,_Pyrénées-Orientales	39546
6856	Kivertsi	3035
6857	Tomaszów_Lubelski	12263
6858	Budyonnovsk	10351
6859	Kōka,_Shiga	43141
6860	Marshall,_Michigan	46546
6861	Gorizia	33877
6862	Laval,_Quebec	46361
6863	Nanning	4354
6864	Nova_Gorica	23110
6865	Venlo	46910
6866	Rügen	39857
6867	Klamath_Falls,_Oregon	46546
6868	Rotorua	32372
6869	Klæbu	84589
6870	Larsmo	44502
6871	Klippan_Municipality	7255
6872	Sande,_Vestfold	84589
6873	Viiala	44502
6874	Klosterneuburg	45159
6875	Klundert	46910
6876	Knaresborough	36327
6877	Bebra	39857
6878	Knivsta_Municipality	48906
6879	Jomala	48906
6880	Köniz	68880
6881	Blatten	68880
6882	Prijepolje	5123
6883	Chełm	12263
6884	Muroran,_Hokkaidō	43141
6885	Neuquén,_Argentina	9162
6886	Yesan	21052
6887	Künzelsau	39857
6888	Marcali	12884
6889	Križevci,_Croatia	13820
6890	Novi_Kneževac	5123
6891	Pereiaslav-Khmelnytskyi	3035
6892	Szigetszentmiklós	12884
6893	Yenifoça	10095
6894	Kobeliaky	3035
6895	Niepołomice	12263
6896	Kobiór	12263
6897	Maastricht	46910
6898	Nevers	39546
6899	Norwich	36327
6900	Petah_Tikva	29312
6901	Kochi	1406
6902	Fléron	43815
6903	Rychnov_nad_Kněžnou	18839
6904	Maasmechelen	43815
6905	Smederevska_Palanka	5123
6906	Kohtla-Järve	14135
6907	Kėdainiai	10975
6908	Kingiseppsky_District	10351
6909	Korostyshiv	3035
6910	Norderstedt	39857
6911	Outokumpu,_Finland	44502
6912	Salihorsk	5702
6913	Slantsevsky_District	10351
6914	Staffanstorp	48906
6915	Vysoké_Tatry_(town)	15976
6916	Kokshetau	9167
6917	Kolbsheim	39546
6918	Nohra	39857
6919	Kolding	55830
6920	Huéscar	30543
6921	Panevėžys	10975
6922	Special_administrative_region	21052
6923	Sighetu_Marmației	7522
6924	Kolpino	10351
6925	Wyandotte,_Michigan	46546
6926	Komatsu,_Ishikawa	43141
6927	Vilvoorde	43815
6928	Jiamusi	4354
6929	Ithaca,_New_York	46546
6930	Slavutych	3035
6931	Ungheni	7522
6932	Zhodzina	5702
6933	Køge_Municipality	55830
6934	Kristianstad_Municipality	48906
6935	Skagafjörður	39278
6936	Kongsvinger	84589
6937	Arvika	48906
6938	Ebel_es-Saqi	9284
6939	Skive_Municipality	55830
6940	Ylöjärvi	44502
6941	Konguta_Parish	14135
6942	Kinnula	44502
6943	Konjic	4478
6944	Strängnäs	48906
6945	Konotop	3035
6946	Helena,_Montana	46546
6947	Mezdra	6365
6948	Colwyn	46546
6949	Richmond,_London	36327
6950	Multan	1003
6951	Sylhet	670
6952	Bad_Oldesloe	39857
6953	Barth,_Germany	39857
6954	Follonica	33877
6955	Koekelberg	43815
6956	Landskrona	48906
6957	Nexø	55830
6958	Nyborg	55830
6959	Pankow	39857
6960	Simrishamn	48906
6961	Buzet	13820
6962	Jiuijang	4354
6963	Vysoké_Mýto	18839
6964	Waltershausen	39857
6965	Los_Alcázares	30543
6966	Korosten	3035
6967	Kraśnik	12263
6968	Pakruojis	10975
6969	Korsakov_(town)	10351
6970	Wakkanai,_Hokkaidō	43141
6971	Korsun-Shevchenkivskyi	3035
6972	Chojnice	12263
6973	Marshalltown,_Iowa	46546
6974	Kortenberg	43815
6975	Blauwgrond	7018
6976	Parcé	39546
6977	Bad_Godesberg	39857
6978	Kose_Parish	14135
6979	Ócsa	12884
6980	Peräseinäjoki	44502
6981	Plášťovce	15976
6982	Kosiv	3035
6983	Dauphin,_Manitoba	46361
6984	Kostelec_nad_Černými_lesy	18839
6985	Mamirolle	39546
6986	Kostomuksha	10351
6987	Kuhmo	44502
6988	Hyvinkää	44502
6989	Albano_Laziale	33877
6990	Roermond	46910
6991	Schwedt	39857
6992	Seinäjoki	44502
6993	Kota_Kinabalu	8373
6994	Kotlas	10351
6995	Waterville,_Maine	46546
6996	Nesebar	6365
6997	Old_town_Belgrade	46546
6998	Subotica	5123
6999	Trogir	13820
7000	Koto,_Tokyo	43141
7001	Surrey,_British_Columbia	46361
7002	Vologda	10351
7003	Kovdor	10351
7004	Salla	44502
7005	Łęczna	12263
7006	Legionowo	12263
7007	Walsrode	39857
7008	Koziatyn	3035
7009	Kozloduy	6365
7010	Becket	46546
7011	Bosilegrad	5123
7012	Kalofer	6365
7013	Putyvl	3035
7014	Whitehaven	36327
7015	Kópavogur	39278
7016	Tasiilaq	35293
7017	Kraainem	43815
7018	Saint-Trojan-les-Bains	39546
7019	Pitești	7522
7020	Sin_Chon	4073
7021	Springfield,_Ohio	46546
7022	Leuven	43815
7023	Orléans	39546
7024	Kralupy_nad_Vltavou	18839
7025	Šabac	5123
7026	Hennigsdorf	39857
7027	Komárno	15976
7028	Bad_Eisenkappel	45159
7029	Kotor_Varoš	4478
7030	La_Ciotat	39546
7031	Osijek	13820
7032	Rivoli,_Piedmont	33877
7033	Senta	5123
7034	Zenica	4478
7035	Plungė	10975
7036	Slivnitsa	6365
7037	Wągrowiec	12263
7038	Krasnokamensk,_Zabaykalsky_Krai	10351
7039	Krasnopresnenskaya	10351
7040	Cremona	33877
7041	Krauchthal	68880
7042	Kamenný_Újezd	18839
7043	Krautergersheim	39546
7044	Kapsweyer	39857
7045	Novomoskovsk,_Russia	10351
7046	Kremenets	3035
7047	Świątniki_Górne	12263
7048	Kroměříž	18839
7049	Kreuzlingen	68880
7050	Cisternino	33877
7051	Wolfach	39857
7052	Kriens	68880
7053	San_Damiano_d'Asti	33877
7054	Hjørring	55830
7055	Kerava	44502
7056	Rajshahi	670
7057	Reykjanesbær	39278
7058	Trollhättan	48906
7059	Kristiansund	84589
7060	Härnösand	48906
7061	Brodnica	12263
7062	Farsund	84589
7063	Rautavaara	44502
7064	Gasa_Dzong	4354
7065	Ha,_Bhutan	2047
7066	Pemagatsel	2047
7067	Thimphu	2047
7068	Tibas	7704
7069	Trongsa	2047
7070	Wangdue_Phodrang	2047
7071	Krnov	18839
7072	Głubczyce	12263
7073	Karben	39857
7074	Prudnik	12263
7075	Saint-Égrève	39546
7076	Telšiai	10975
7077	Yukon,_Oklahoma	46546
7078	Kronstadt	10351
7079	Asipovichy	5702
7080	Mühlhausen	39857
7081	Nordborg	55830
7082	Toulon	39546
7083	Handan	4354
7084	Küssnacht	68880
7085	Küssaberg	39857
7086	Zduny	12263
7087	Kuching	8373
7088	Pontianak,_Indonesia	2949
7089	Tangerang	2949
7090	Missoula,_Montana	46546
7091	Câmpina	7522
7092	Gabrovo	6365
7093	Leskovac	5123
7094	Nikšić	6510
7095	Çorlu	10095
7096	Pančevo	5123
7097	Prozor-Rama	4478
7098	Kunda,_Estonia	14135
7099	Brocēni	10663
7100	Söderhamn_Municipality	48906
7101	Kungur	10351
7102	Samcheok	21052
7103	Fujisawa,_Kanagawa	43141
7104	New_Plymouth	32372
7105	Wagga_Wagga	57119
7106	Yangon	876
7107	Kunvald	18839
7108	Lititz,_Pennsylvania	46546
7109	Pitkyaranta	10351
7110	Pudong	4354
7111	Zhuhai	4354
7112	Kuressaare	14135
7113	Ekenäs,_Finland	44502
7114	Kuurne	43815
7115	Rønne	55830
7116	Vammala	44502
7117	Rufina	33877
7118	Kursk	10351
7119	Speyer	39857
7120	Tczew	12263
7121	Witten	39857
7122	Kusatsu,_Shiga	43141
7123	Pontiac,_Michigan	46546
7124	Petropavlovsk-Kamchatsky	10351
7125	Kars	10095
7126	Nikaia,_Attica	26504
7127	Wales	36327
7128	Xinhua_News_Agency	535
7129	Fidenza	33877
7130	Kremnica	15976
7131	Stamford,_Lincolnshire	36327
7132	Kuusalu	14135
7133	Marbella	30543
7134	Ouagadougou	520
7135	Salt,_Jordan	4445
7136	Arvada,_Colorado	46546
7137	La_Bonneville-sur-Iton	39546
7138	Woolpit	36327
7139	La_Brévine	68880
7140	Leynes	39546
7141	La_Ceiba	2026
7142	Broken_Arrow,_Oklahoma	46546
7143	Branston,_Staffordshire	36327
7144	Lachen	68880
7145	Schramberg	39857
7146	La_Chevrolière	39546
7147	Lyndhurst,_Hampshire	36327
7148	Lackawanna,_New_York	46546
7149	La_Concepción,_Ecuador	4073
7150	Povegliano_Veronese	33877
7151	La_Conner,_Washington	46546
7152	Olga,_Russia	10351
7153	San_Rafael_del_Sur	1132
7154	Førde,_Hordaland	84589
7155	Luoyang	4354
7156	Ladyzhyn	3035
7157	Koło	12263
7158	Lafayette,_Indiana	46546
7159	Mishawaka,_Indiana	46546
7160	La_Ferté-Bernard	39546
7161	Louth,_Lincolnshire	36327
7162	La_Ferté-Macé	39546
7163	Ludlow	36327
7164	Obernkirchen	39857
7165	La_Garde,_Var	39546
7166	Olften	39857
7167	La_Habra,_California	46546
7168	San_Miguel_de_Allende	9101
7169	Amol	5227
7170	Sariwon	504
7171	Belleville,_Ontario	46361
7172	Dole,_Jura	39546
7173	Deyang	4354
7174	Most	18839
7175	Laignelet	39546
7176	Kedichem	46910
7177	La_Jarrie	39546
7178	Eddelak	39857
7179	Lake_Charles,_Louisiana	46546
7180	Sioux_City,_Iowa	46546
7181	Richmond_Hill,_Ontario	46361
7182	Lake_Oswego,_Oregon	46546
7183	Pucón	11888
7184	Yoshikawa,_Saitama	43141
7185	Lakewood,_Colorado	46546
7186	Stade	39857
7187	Sutherland_Shire	57119
7188	Lakewood,_Washington	46546
7189	Okinawa,_Okinawa	43141
7190	Lake_Worth,_Florida	46546
7191	Lalinde	39546
7192	Linden_Beers	46910
7193	Lallaing	39546
7194	Écaussinnes	43815
7195	Lallio	33877
7196	Schöngeising	39857
7197	La_Loupe	39546
7198	Royston,_Hertfordshire	36327
7199	Lambersart	39546
7200	Southborough,_Kent	36327
7201	La_Milesse	39546
7202	Swineshead,_Lincolnshire	36327
7203	La_Mirada,_California	46546
7204	Isehara,_Kanagawa	43141
7205	La_Motte-Chalancon	39546
7206	Lampazos_de_Naranjo,_Nuevo_León	9101
7207	Lampeter	36327
7208	Saint-Germain-sur-Moine	39546
7209	Sano,_Tochigi	43141
7210	Lancieux	39546
7211	Oreye	43815
7212	Ribeauvillé	39546
7213	Ruhango	532
7214	Landrecies	39546
7215	Manage,_Belgium	43815
7216	Elgin,_Moray	36327
7217	Ried_im_Innkreis	45159
7218	Schio	33877
7219	Landévennec	39546
7220	The_Lizard	36327
7221	Lanesborough–Ballyleague	46220
7222	Lanesborough,_Massachusetts	46546
7223	Novo_Mesto	23110
7224	Langen,_Hesse	39857
7225	Aranda_de_Duero	30543
7226	Long_Eaton	36327
7227	Tarsus,_Mersin	10095
7228	Brig,_Switzerland	68880
7229	Neviano	33877
7230	Langoiran	39546
7231	Fiki	26504
7232	Langueux	39546
7233	Wadebridge	36327
7234	Lankaran	5638
7235	Lannion	39546
7236	Viveiro	30543
7237	Akuapim_South_Municipal_District	1333
7238	Sanming	4354
7239	Lantana,_Florida	46546
7240	Lapua	44502
7241	Laon	39546
7242	Santa_Ana_de_Coro	13503
7243	Cuenca,_Spain	30543
7244	Laredo	46546
7245	Acámbaro	9101
7246	General_Escobedo	9101
7247	General_Terán,_Nuevo_León	9101
7248	Laredo,_Cantabria	30543
7249	León,_Guanajuato	9101
7250	Los_Herrera	9101
7251	Lower_Hutt	32372
7252	Marín,_Nuevo_León	9101
7253	Mexticacan	9101
7254	Monclova	9101
7255	Montemorelos,_Nuevo_León	9101
7256	Murray_Bridge,_South_Australia	57119
7257	Nuevo_Laredo	9101
7258	Papantla,_Veracruz	9101
7259	San_Antonio_de_Areco	9162
7260	Tepatitlán,_Jalisco	9101
7261	Tlahualilo_de_Zaragoza	9101
7262	Tonalá,_Jalisco	9101
7263	Torreón	9101
7264	Wenzhou	4354
7265	Wuwei,_Gansu	4354
7266	Zixing	4354
7267	Largo,_Florida	46546
7268	Tosayamada,_Kōchi	43141
7269	Ürgüp	10095
7270	Larne	36327
7271	Clover,_South_Carolina	46546
7272	New_Rochelle,_New_York	46546
7273	Hørsholm	55830
7274	Oulainen	44502
7275	La_Romana,_La_Romana	5195
7276	Rhinebeck_(village),_New_York	46546
7277	Malbork	12263
7278	La_Sagne	39546
7279	Rosières-aux-Salines	39546
7280	Las_Cruces,_New_Mexico	46546
7281	Jojutla	9101
7282	Lerdo,_Durango	9101
7283	Nienburg,_Lower_Saxony	39857
7284	Millbrae,_California	46546
7285	Las_Mangas	5704
7286	Holyoke,_Colorado	46546
7287	Las_Piñas	2140
7288	Angeles,_Philippines	2140
7289	Huludao	4354
7290	Latina,_Lazio	33877
7291	Birkenhead	36327
7292	Farroupilha	10716
7293	La_Tour-de-Peilz	68880
7294	Thalwil	68880
7295	Lauderdale-by-the-Sea,_Florida	46546
7296	San_Isidro_District,_Lima	5411
7297	Gemlik	10095
7298	Laufen,_Germany	39857
7299	Brioude	39546
7300	Laufen	39857
7301	Launceston,_Cornwall	36327
