node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Grants_Pass,_Oregon	1	4456	1	3058	0.00	4295	0.0000888810	8120
Rubtsovsk	2	2692	1	3058	1.00	3988	0.0000888810	7823
Grantsville,_Maryland	1	4456	1	3058	0.00	4295	0.0002256882	5083
Tõrva	6	871	2	1348	52583.98	679	0.0002257191	3117
Grapevine,_Texas	2	2692	1	3058	6825.00	2518	0.0002256857	5192
Livingston,_West_Lothian	1	4456	1	3058	0.00	4295	0.0002256548	6173
Gérardmer	1	4456	1	3058	0.00	4295	0.0000888810	8120
Le_Locle	2	2692	1	3058	1.00	3988	0.0000888810	7823
Grasby	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Rémy-de-Sillé	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gravelines	1	4456	1	3058	0.00	4295	0.0000888731	8684
Fáskrúðsfjörður	1	4456	1	3058	0.00	4295	0.0000888731	8684
Neumünster	2	2692	2	1348	5755.78	2968	0.0002257216	2930
Graveson	1	4456	1	3058	0.00	4295	0.0000888731	8684
Thônex	1	4456	1	3058	0.00	4295	0.0000888731	8684
Groningen	13	276	5	247	157397.87	141	0.0002257649	236
Great_Ayton	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ouzouer-sur-Loire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Great_Barford	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wöllstein	1	4456	1	3058	0.00	4295	0.0000888731	8684
Great_Cornard	1	4456	1	3058	0.00	4295	0.0000888731	8684
Languidic	1	4456	1	3058	0.00	4295	0.0000888731	8684
Great_Falls,_Montana	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sharya	1	4456	1	3058	0.00	4295	0.0000888731	8684
Great_Neck,_New_York	1	4456	1	3058	0.00	4295	0.0002257321	2019
Great_Neck_Plaza,_New_York	1	4456	1	3058	0.00	4295	0.0002257193	3104
Great_Shelford	1	4456	1	3058	0.00	4295	0.0000888731	8684
Verneuil-en-Halatte	1	4456	1	3058	0.00	4295	0.0000888731	8684
Great_Torrington	1	4456	1	3058	0.00	4295	0.0002256332	6512
Roscoff	2	2692	1	3058	6825.00	2535	0.0002256641	5956
Great_Yarmouth	2	2692	2	1348	27288.00	1292	0.0002257191	3116
Rambouillet	3	1903	2	1348	20469.50	1589	0.0002256882	5080
Greece_(town),_New_York	3	1903	2	1348	8712.67	2363	0.0002257186	3156
Rhodes_(city)	1	4456	1	3058	0.00	4295	0.0002256877	5103
Vitré,_Ille-et-Vilaine	3	1903	2	1348	3783.39	3091	0.0002257139	3518
Green_Bay,_Wisconsin	1	4456	1	3058	0.00	4295	0.0002256933	4806
Irapuato,_Guanajuato	3	1903	2	1348	25979.36	1344	0.0002257242	2675
Greenfield,_California	2	2692	2	1348	425.80	3518	0.0002257207	3020
Guanajuato	2	2692	2	1348	868.35	3429	0.0002257250	2595
Oaxaca,_Oaxaca	4	1433	3	664	17342.08	1751	0.0002257497	809
Greenfield,_Indiana	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kakuda,_Miyagi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Greenport,_Suffolk_County,_New_York	1	4456	1	3058	0.00	4295	0.0000889126	7002
Mangalia	6	871	1	3058	15.00	3645	0.0000889126	6987
Montbéliard	2	2692	2	1348	1696.27	3299	0.0002257172	3260
Sectorul_Buiucani	1	4456	1	3058	0.00	4295	0.0002257163	3326
Yingkou	2	2692	2	1348	492.32	3504	0.0002257275	2389
Greensburg,_Pennsylvania	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cercemaggiore	1	4456	1	3058	0.00	4295	0.0000888731	8684
Greenwich,_Connecticut	3	1903	2	1348	7770.31	2430	0.0002257079	3882
Nacka_Municipality	7	711	2	1348	102636.96	278	0.0002257233	2748
Vienne,_Isère	2	2692	2	1348	2434.94	3223	0.0002257062	4017
Lund	2	2692	2	1348	0.00	4295	0.0002257089	3826
Newport_News,_Virginia	2	2692	1	3058	13648.00	2037	0.0002257040	4196
Grenchen	2	2692	1	3058	6825.00	2535	0.0002256478	6311
Neckarsulm	1	4456	1	3058	0.00	4295	0.0002256169	6639
Grenå	3	1903	3	664	162299.05	136	0.0002257522	694
Corato	1	4456	1	3058	0.00	4295	0.0002257392	1502
Sfax	4	1433	3	664	3842.33	3085	0.0002257486	881
Stendal	1	4456	1	3058	0.00	4295	0.0002257392	1502
Pärnu	17	176	4	398	144847.24	167	0.0002257554	542
Gresham,_Oregon	3	1903	1	3058	15.00	3645	0.0000889363	6891
Ebetsu,_Hokkaidō	1	4456	1	3058	0.00	4295	0.0000889363	6909
Owerri	1	4456	1	3058	0.00	4295	0.0000889363	6909
Sokcho	6	871	1	3058	32.00	3604	0.0000889363	6889
Greystones	1	4456	1	3058	0.00	4295	0.0000888731	8684
Holyhead	1	4456	1	3058	0.00	4295	0.0000888731	8684
Banjul	3	1903	2	1348	8613.48	2373	0.0002257290	2282
Grimstad	3	1903	1	3058	3.00	3808	0.0000888889	7467
Asikkala	1	4456	1	3058	0.00	4295	0.0000888889	7603
Grindsted	1	4456	1	3058	0.00	4295	0.0000888889	7603
Köping	1	4456	1	3058	0.00	4295	0.0000888889	7603
Grindelwald	2	2692	1	3058	6825.00	2535	0.0002256932	4813
Azumi,_Nagano	1	4456	1	3058	0.00	4295	0.0002256623	6019
Grisy-Suisnes	1	4456	1	3058	0.00	4295	0.0000888731	8684
Abernethy,_Perth_and_Kinross	1	4456	1	3058	0.00	4295	0.0000888731	8684
Grünberg,_Hesse	2	2692	1	3058	1.00	3988	0.0000888810	7823
Condom,_Gers	1	4456	1	3058	0.00	4295	0.0000888810	8120
Mrągowo	1	4456	1	3058	0.00	4295	0.0000888810	8120
Groß-Gerau	4	1433	1	3058	6.00	3717	0.0000888968	7212
Brignoles	1	4456	1	3058	0.00	4295	0.0000888968	7298
Bruneck	1	4456	1	3058	0.00	4295	0.0000888968	7298
Szamotuły	1	4456	1	3058	0.00	4295	0.0000888968	7298
Tielt	1	4456	1	3058	0.00	4295	0.0000888968	7298
Grong	1	4456	1	3058	0.00	4295	0.0000888731	8684
Areza	1	4456	1	3058	0.00	4295	0.0000888731	8684
Holland,_Michigan	2	2692	2	1348	5112.20	3004	0.0002257365	1709
Zlín	8	586	2	1348	74481.65	447	0.0002257383	1565
Großostheim	1	4456	1	3058	0.00	4295	0.0002257078	3888
Grossaffoltern	1	4456	1	3058	0.00	4295	0.0000888731	8684
Horšovský_Týn	1	4456	1	3058	0.00	4295	0.0000888731	8684
Birkirkara	1	4456	1	3058	0.00	4295	0.0002257010	4383
Kashiwara	1	4456	1	3058	0.00	4295	0.0002257010	4383
Saintes-Maries-de-la-Mer	1	4456	1	3058	0.00	4295	0.0002257010	4383
Grosshöchstetten	1	4456	1	3058	0.00	4295	0.0000888731	8684
Žirovnice	1	4456	1	3058	0.00	4295	0.0000888731	8684
Grozny	8	586	5	247	27851.56	1240	0.0002257695	143
Łuków	3	1903	2	1348	53409.11	670	0.0002257471	975
Grundarfjörður	1	4456	1	3058	0.00	4295	0.0000889126	7036
Paimpol	3	1903	1	3058	9.00	3681	0.0000889126	6995
Falun	2	2692	2	1348	19128.26	1684	0.0002256693	5794
Rzhev	4	1433	2	1348	9325.06	2320	0.0002256950	4702
Pau,_Pyrénées-Atlantiques	9	495	4	398	48946.14	735	0.0002257536	624
Toruń	11	362	4	398	108720.90	256	0.0002257599	385
Wittenberg	2	2692	2	1348	776.89	3451	0.0002257167	3299
Cigales	1	4456	1	3058	0.00	4295	0.0002257472	969
Cocula,_Jalisco	1	4456	1	3058	0.00	4295	0.0002257472	969
Cozumel	2	2692	2	1348	6085.99	2946	0.0002257483	901
Downey,_California	1	4456	1	3058	0.00	4295	0.0002257472	969
Guadalajara,_Castile-La_Mancha	3	1903	3	664	0.00	4295	0.0002257480	911
Malabo	1	4456	1	3058	0.00	4295	0.0002257472	969
Oñati	1	4456	1	3058	0.00	4295	0.0002257472	969
Roanne	6	871	3	664	100327.50	286	0.0002257500	796
San_José,_Costa_Rica	8	586	4	398	65560.29	524	0.0002257592	410
San_Luis_Potosí,_San_Luis_Potosí	2	2692	2	1348	22694.78	1447	0.0002257483	900
Guadalupe,_Nuevo_León	2	2692	2	1348	5494.62	2988	0.0002257247	2626
Kankakee,_Illinois	1	4456	1	3058	0.00	4295	0.0002257134	3550
Guangxi	2	2692	2	1348	1141.18	3381	0.0002257241	2685
Gwangju	3	1903	3	664	1050.42	3397	0.0002257480	914
Hambantota	1	4456	1	3058	0.00	4295	0.0002257420	1268
Linköping	9	495	3	664	45003.67	808	0.0002257548	573
Viña_del_Mar	5	1099	3	664	41084.52	870	0.0002257594	400
Yekaterinburg	8	586	4	398	23671.23	1411	0.0002257549	570
Guarapuava	1	4456	1	3058	0.00	4295	0.0002256593	6112
Guararapes	1	4456	1	3058	0.00	4295	0.0000888731	8684
Natori,_Miyagi	1	4456	1	3058	0.00	4295	0.0000888731	8684
Guaratinguetá	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ōizumi,_Gunma	1	4456	1	3058	0.00	4295	0.0000888731	8684
Guarulhos	1	4456	1	3058	0.00	4295	0.0000888731	8684
Boyeros	1	4456	1	3058	0.00	4295	0.0000888731	8684
Guebwiller	1	4456	1	3058	0.00	4295	0.0002257194	3103
Castelfranco_Veneto	1	4456	1	3058	0.00	4295	0.0002257083	3855
Igualada	2	2692	2	1348	0.00	4295	0.0002257329	1959
Londrina	3	1903	3	664	5428.21	2990	0.0002257360	1761
Mé-Zóchi_District	1	4456	1	3058	0.00	4295	0.0002257295	2230
Ribeira_Grande_de_Santiago,_Cape_Verde	1	4456	1	3058	0.00	4295	0.0002257295	2230
Tacoronte,_Santa_Cruz_de_Tenerife	1	4456	1	3058	0.00	4295	0.0002257295	2230
Tourcoing	5	1099	3	664	34058.19	1058	0.0002257452	1098
Varaždin	11	362	3	664	98566.52	297	0.0002257476	937
Guingamp	1	4456	1	3058	0.00	4295	0.0000888731	8684
Shannon,_County_Clare	1	4456	1	3058	0.00	4295	0.0000888731	8684
Guissény	1	4456	1	3058	0.00	4295	0.0000888731	8684
Porthleven	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gujar_Khan	1	4456	1	3058	0.00	4295	0.0002256672	5849
Guémené-Penfao	1	4456	1	3058	0.00	4295	0.0000888731	8684
Courcelles,_Belgium	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gumières	1	4456	1	3058	0.00	4295	0.0000888731	8684
Torre,_Switzerland	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gummersbach	3	1903	2	1348	3412.00	3125	0.0002256740	5637
Guînes	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kluisbergen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Calamba,_Laguna	4	1433	2	1348	10233.00	2265	0.0002256750	5602
Gusev	1	4456	1	3058	0.00	4295	0.0002256861	5177
Guyancourt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Linlithgow	1	4456	1	3058	0.00	4295	0.0000888731	8684
Galva,_Illinois	1	4456	1	3058	0.00	4295	0.0002256863	5172
Álftanes	5	1099	3	664	6222.79	2940	0.0002257017	4338
Naestved_Municipality	2	2692	2	1348	13877.86	1923	0.0002256870	5150
Gwangyang	2	2692	2	1348	1486.37	3331	0.0002257386	1553
Gytheio	1	4456	1	3058	0.00	4295	0.0000888731	8684
Villeneuve-lès-Avignon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nardò	1	4456	1	3058	0.00	4295	0.0002257192	3108
Osasco	3	1903	1	3058	13649.00	1939	0.0002257193	3107
Fundão,_Portugal	1	4456	1	3058	0.00	4295	0.0002257219	2891
Haninge_Municipality	5	1099	2	1348	27779.27	1243	0.0002257225	2852
Hanko	1	4456	1	3058	0.00	4295	0.0002257219	2891
Loviisa	2	2692	2	1348	7214.27	2483	0.0002257319	2037
Weymouth,_Dorset	3	1903	2	1348	13648.00	2037	0.0002257220	2890
Haaren	27	48	3	664	211833.18	81	0.0002256951	4700
Bienvenida,_Badajoz	1	4456	1	3058	0.00	4295	0.0002256642	5948
Hepstedt	1	4456	1	3058	0.00	4295	0.0002256642	5948
Ibăneşti	1	4456	1	3058	0.00	4295	0.0002256642	5948
Maglizh	1	4456	1	3058	0.00	4295	0.0002256642	5948
Nagyçenk	1	4456	1	3058	0.00	4295	0.0002256642	5948
Samuel	1	4456	1	3058	0.00	4295	0.0002256642	5948
Hackensack,_New_Jersey	1	4456	1	3058	0.00	4295	0.0002257134	3552
Hadano,_Kanagawa	1	4456	1	3058	0.00	4295	0.0002256825	5322
Haddam,_Connecticut	2	2692	1	3058	1.00	3988	0.0000888810	7823
Little_Hadham	1	4456	1	3058	0.00	4295	0.0000888810	8120
Much_Hadham	1	4456	1	3058	0.00	4295	0.0000888810	8120
Hadiach	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kyjov_(Hodonín_District)	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hadleigh,_Suffolk	2	2692	1	3058	1.00	3988	0.0000888810	7823
Rousies	1	4456	1	3058	0.00	4295	0.0000888810	8120
Schoorl	1	4456	1	3058	0.00	4295	0.0000888810	8120
Hagen	7	711	2	1348	46737.87	782	0.0002257174	3252
Modi'in	1	4456	1	3058	0.00	4295	0.0002256865	5163
Montluçon	1	4456	1	3058	0.00	4295	0.0002256865	5163
Steglitz-Zehlendorf	1	4456	1	3058	0.00	4295	0.0002256865	5163
Hagerstown,_Maryland	1	4456	1	3058	0.00	4295	0.0000888968	7378
Haguenau	1	4456	1	3058	0.00	4295	0.0000888889	7603
Landau	3	1903	1	3058	3.00	3808	0.0000888889	7467
Haidian_District	1	4456	1	3058	0.00	4295	0.0002257351	1820
Limassol	7	711	5	247	60542.01	575	0.0002257635	264
Hainan	4	1433	3	664	13801.03	1927	0.0002257407	1388
Jeju_City	2	2692	2	1348	1885.69	3274	0.0002257113	3672
Hai_Phong	3	1903	3	664	7436.69	2464	0.0002257632	269
Haisyn	1	4456	1	3058	0.00	4295	0.0000888731	8684
Dobczyce	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hakata-ku,_Fukuoka	1	4456	1	3058	0.00	4295	0.0002257257	2545
Hakodate,_Hokkaidō	3	1903	3	664	7971.50	2416	0.0002257293	2246
Halifax_Regional_Municipality	4	1433	3	664	10437.39	2247	0.0002257430	1210
Penrith,_New_South_Wales	2	2692	1	3058	6825.00	2535	0.0002256875	5116
Náchod	3	1903	2	1348	65042.83	530	0.0002257052	4098
Villars,_Loire	1	4456	1	3058	0.00	4295	0.0002257049	4128
Halden	4	1433	2	1348	29286.86	1194	0.0002257158	3359
Ringsted	2	2692	2	1348	2888.44	3176	0.0002257107	3726
Sastamala	2	2692	1	3058	20469.00	1591	0.0002256849	5230
Skövde	2	2692	2	1348	3342.82	3140	0.0002257171	3270
Halen	1	4456	1	3058	0.00	4295	0.0000888968	7424
Pasewalk	2	2692	1	3058	3.00	3808	0.0000888968	7258
Halesworth	2	2692	1	3058	2.00	3903	0.0000888889	7517
Eitorf	1	4456	1	3058	0.00	4295	0.0000888889	7745
Campeche	2	2692	2	1348	881.92	3426	0.0002257136	3539
Metropolitan_Halifax	1	4456	1	3058	0.00	4295	0.0002256984	4528
Halle	3	1903	2	1348	5.00	3746	0.0000889047	7067
Kadaň	3	1903	2	1348	5.00	3746	0.0000889047	7067
Mouvaux	2	2692	2	1348	1.00	3988	0.0000889047	7093
Karlsruhe	6	871	4	398	12327.44	2155	0.0002257557	522
Savanna	1	4456	1	3058	0.00	4295	0.0002257245	2641
Werl	1	4456	1	3058	0.00	4295	0.0000889047	7164
Hall_in_Tirol	3	1903	2	1348	11456.15	2195	0.0002257111	3685
Sommacampagna	1	4456	1	3058	0.00	4295	0.0002256802	5410
Winterthur	5	1099	2	1348	104958.95	266	0.0002257303	2180
Halluin	2	2692	1	3058	6825.00	2535	0.0002257133	3558
Pniewy	1	4456	1	3058	0.00	4295	0.0002256824	5327
Hamadan	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kulob	1	4456	1	3058	0.00	4295	0.0000888731	8684
Dalvík	2	2692	2	1348	0.00	4295	0.0002257100	3779
Khan_Yunis	2	2692	2	1348	6316.41	2936	0.0002257341	1894
Hamelin	5	1099	2	1348	28752.65	1208	0.0002256972	4590
Kalwaria_Zebrzydowska	1	4456	1	3058	0.00	4295	0.0002256663	5872
Torbay	1	4456	1	3058	0.00	4295	0.0002256663	5872
Hamel,_Nord	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gesves	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hamilton,_New_Zealand	4	1433	3	664	5754.47	2969	0.0002257336	1917
Guilin	3	1903	2	1348	7604.17	2452	0.0002257269	2439
Saitama,_Saitama	3	1903	3	664	4329.76	3058	0.0002257369	1666
Hamilton,_Ohio	1	4456	1	3058	0.00	4295	0.0002256388	6443
Fukuyama,_Hiroshima	2	2692	2	1348	2392.36	3228	0.0002257250	2598
Hamina	4	1433	2	1348	49531.75	725	0.0002256565	6149
Paide	9	495	2	1348	72252.27	464	0.0002256794	5441
Røros	3	1903	1	3058	34109.00	1039	0.0002256257	6585
Vordingborg	1	4456	1	3058	0.00	4295	0.0002256257	6586
Hammerfest	8	586	3	664	100714.48	285	0.0002257236	2724
Haparanda	3	1903	2	1348	17289.68	1753	0.0002257057	4067
Ikast	2	2692	1	3058	40920.00	890	0.0002256927	4833
Kola_(town)	1	4456	1	3058	0.00	4295	0.0002256927	4836
Mokpo	4	1433	3	664	49474.16	728	0.0002257390	1515
Petersburg,_Alaska	1	4456	1	3058	0.00	4295	0.0002256927	4836
Trelleborg_Municipality	6	871	3	664	63672.17	548	0.0002257270	2428
Pietermaritzburg	2	2692	1	3058	6825.00	2535	0.0002256751	5589
Hanamaki,_Iwate	3	1903	1	3058	7.00	3706	0.0000889047	7067
Berndorf,_Lower_Austria	1	4456	1	3058	0.00	4295	0.0000889047	7164
Rutland_(city),_Vermont	3	1903	1	3058	7.00	3706	0.0000889047	7067
Hancock,_Michigan	1	4456	1	3058	0.00	4295	0.0002257027	4288
Formia	1	4456	1	3058	0.00	4295	0.0002256916	4911
Ishøj_Municipality	1	4456	1	3058	0.00	4295	0.0002256916	4911
Krokom_Municipality	1	4456	1	3058	0.00	4295	0.0002256916	4911
Pargas	4	1433	2	1348	14735.56	1865	0.0002257069	3959
South_Korea	1	4456	1	3058	0.00	4295	0.0002257293	2258
Hanover_Park,_Illinois	1	4456	1	3058	0.00	4295	0.0002257260	2520
Hanover,_New_Hampshire	2	2692	1	3058	3.00	3808	0.0000888968	7298
Nihonmatsu,_Fukushima	1	4456	1	3058	0.00	4295	0.0000888968	7445
Hanyū,_Saitama	1	4456	1	3058	0.00	4295	0.0002256649	5900
Durbuy	2	2692	1	3058	6825.00	2535	0.0002256958	4652
Haouza	1	4456	1	3058	0.00	4295	0.0002257088	3833
Ōhara,_Chiba	1	4456	1	3058	0.00	4295	0.0002257303	2183
Minneapolis	9	495	4	398	63795.84	545	0.0002257525	675
Harderwijk	1	4456	1	3058	0.00	4295	0.0000888731	8684
Znojmo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hardtberg	1	4456	1	3058	0.00	4295	0.0000888810	8120
Harlaxton	1	4456	1	3058	0.00	4295	0.0000888731	8684
Pontmain	1	4456	1	3058	0.00	4295	0.0000888731	8684
Harlech	1	4456	1	3058	0.00	4295	0.0000888810	8120
Riec-sur-Belon	2	2692	1	3058	1.00	3988	0.0000888810	7823
Harnes	2	2692	1	3058	6825.00	2535	0.0002257040	4198
Chrzanów	2	2692	1	3058	13648.00	2037	0.0002257349	1840
Loanhead	1	4456	1	3058	0.00	4295	0.0002256731	5684
Harpers_Ferry,_West_Virginia	1	4456	1	3058	0.00	4295	0.0000888810	8120
Harrisburg,_Pennsylvania	2	2692	2	1348	1271.33	3357	0.0002257048	4149
Pachuca	5	1099	2	1348	31403.56	1129	0.0002257343	1882
Harrison,_New_York	1	4456	1	3058	0.00	4295	0.0002256873	5129
Montgeron	3	1903	1	3058	20471.00	1562	0.0002257182	3188
Harrogate	1	4456	1	3058	0.00	4295	0.0002257216	2933
Harrold,_Bedfordshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sainte-Pazanne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Harstad	5	1099	3	664	23899.89	1401	0.0002257320	2036
Kirovsk,_Murmansk_Oblast	4	1433	2	1348	18470.89	1712	0.0002257041	4188
Umeå	5	1099	3	664	15802.31	1809	0.0002257418	1279
Vaasa	5	1099	4	398	13604.87	2110	0.0002257457	1047
Couva	1	4456	1	3058	0.00	4295	0.0002257189	3126
Dongguan	2	2692	2	1348	0.00	4295	0.0002257426	1229
Floridia	1	4456	1	3058	0.00	4295	0.0002257189	3126
Hertford	3	1903	1	3058	13649.00	1939	0.0002257189	3123
João_Pessoa	1	4456	1	3058	0.00	4295	0.0002257189	3126
Mangualde	1	4456	1	3058	0.00	4295	0.0002257189	3126
Mao_(city)	1	4456	1	3058	0.00	4295	0.0002257189	3126
Morant_Bay	1	4456	1	3058	0.00	4295	0.0002257189	3126
New_Ross	1	4456	1	3058	0.00	4295	0.0002257189	3126
Ocotal	3	1903	3	664	5673.12	2974	0.0002257353	1803
Hartland,_Devon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Plozévet	1	4456	1	3058	0.00	4295	0.0000888731	8684
Haskovo	3	1903	2	1348	7028.37	2495	0.0002257406	1399
Abington_Township,_Montgomery_County,_Pennsylvania	1	4456	1	3058	0.00	4295	0.0002257096	3792
Horb_am_Neckar	1	4456	1	3058	0.00	4295	0.0000888810	8120
Itami,_Hyōgo	1	4456	1	3058	0.00	4295	0.0002256340	6492
Mountain_View,_California	2	2692	1	3058	6825.00	2535	0.0002256340	6491
Sittard	1	4456	1	3058	0.00	4295	0.0002256340	6492
Hassocks	2	2692	1	3058	1.00	3988	0.0000888810	7823
Montmirail,_Marne	1	4456	1	3058	0.00	4295	0.0000888810	8120
Wald-Michelbach	1	4456	1	3058	0.00	4295	0.0000888810	8120
Hastings,_New_Zealand	1	4456	1	3058	0.00	4295	0.0002256960	4645
Hatfield,_Hertfordshire	2	2692	1	3058	13648.00	2037	0.0002256940	4752
Marignane	2	2692	1	3058	20469.00	1591	0.0002257249	2600
Zierikzee	2	2692	1	3058	6825.00	2900	0.0002256632	5986
Hatherleigh	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ballots,_Mayenne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hattfjelldal	1	4456	1	3058	0.00	4295	0.0000888731	8684
Vrnjačka_Banja	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hat_Yai_District	1	4456	1	3058	0.00	4295	0.0002256796	5437
Raseborg	3	1903	2	1348	7262.15	2480	0.0002257053	4095
Søllerød	1	4456	1	3058	0.00	4295	0.0002256600	6097
Ystad	1	4456	1	3058	0.00	4295	0.0002256600	6097
Haughley	1	4456	1	3058	0.00	4295	0.0000888731	8684
Noyelles-lès-Seclin	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hausen_bei_Brugg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hausen_im_Wiesental	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hautmont	1	4456	1	3058	0.00	4295	0.0002257273	2409
Haverhill,_Massachusetts	1	4456	1	3058	0.00	4295	0.0000888889	7603
Haverhill,_Suffolk	3	1903	1	3058	3.00	3808	0.0000888889	7467
Ehringshausen	1	4456	1	3058	0.00	4295	0.0000888889	7603
Pont-Saint-Esprit	1	4456	1	3058	0.00	4295	0.0000888889	7603
Havre_de_Grace,_Maryland	1	4456	1	3058	0.00	4295	0.0002256965	4622
Hawaii_County,_Hawaii	5	1099	1	3058	34114.00	1028	0.0002257102	3757
Nago,_Okinawa	2	2692	1	3058	40920.00	890	0.0002257410	1343
Shibukawa,_Gunma	1	4456	1	3058	0.00	4295	0.0002256793	5447
Sumoto,_Hyōgo	1	4456	1	3058	0.00	4295	0.0002256793	5447
Yurihama,_Tottori	1	4456	1	3058	0.00	4295	0.0002256793	5447
Haworth	2	2692	1	3058	3.00	3808	0.0000888968	7298
Haworth,_New_Jersey	1	4456	1	3058	0.00	4295	0.0000888968	7445
Machu_Picchu	2	2692	1	3058	4.00	3774	0.0000888968	7258
Hayle	1	4456	1	3058	0.00	4295	0.0000888731	8684
Pordic	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hay-on-Wye	2	2692	1	3058	6825.00	2535	0.0002257270	2431
Redu	1	4456	1	3058	0.00	4295	0.0002256961	4642
Haywards_Heath	2	2692	1	3058	1.00	3988	0.0000888810	7823
Bondues	1	4456	1	3058	0.00	4295	0.0000888810	8120
Traunstein	1	4456	1	3058	0.00	4295	0.0000888810	8120
Hayward,_Wisconsin	1	4456	1	3058	0.00	4295	0.0002257158	3355
Soignies	1	4456	1	3058	0.00	4295	0.0002256811	5365
Southampton	3	1903	2	1348	20664.22	1519	0.0002257429	1215
Hazleton,_Pennsylvania	1	4456	1	3058	0.00	4295	0.0002257009	4391
Hückelhoven	1	4456	1	3058	0.00	4295	0.0002256609	6070
Hartlepool	2	2692	1	3058	6825.00	2535	0.0002256918	4903
Hédé-Bazouges	2	2692	1	3058	1.00	3988	0.0000888810	7823
Burgate	1	4456	1	3058	0.00	4295	0.0000888810	8120
Wortham,_Suffolk	1	4456	1	3058	0.00	4295	0.0000888810	8120
Heacham	1	4456	1	3058	0.00	4295	0.0000888731	8684
Criteuil-la-Magdeleine	1	4456	1	3058	0.00	4295	0.0000888731	8684
Headford	2	2692	1	3058	4.00	3774	0.0000889047	7075
Le_Faouët,_Morbihan	1	4456	1	3058	0.00	4295	0.0000889047	7182
Morgan_Hill,_California	4	1433	1	3058	9.00	3681	0.0000889047	7055
Hebden_Bridge	2	2692	1	3058	1.00	3988	0.0000888810	7823
Saint-Pol-sur-Ternoise	1	4456	1	3058	0.00	4295	0.0000888810	8120
Warstein	1	4456	1	3058	0.00	4295	0.0000888810	8120
Hecha	2	2692	1	3058	1.00	3988	0.0000888810	7823
Aldebrő	1	4456	1	3058	0.00	4295	0.0000888810	8120
Kisgyőr	1	4456	1	3058	0.00	4295	0.0000888810	8120
Hechingen	3	1903	1	3058	13649.00	1939	0.0002256765	5541
Hódmezövásárhely	1	4456	1	3058	0.00	4295	0.0002256456	6336
Joué-lès-Tours	1	4456	1	3058	0.00	4295	0.0002256456	6336
Limbach-Oberfrohna	2	2692	1	3058	20469.00	1591	0.0002257074	3915
Hedmark	1	4456	1	3058	0.00	4295	0.0000888731	8684
Värmland_County	1	4456	1	3058	0.00	4295	0.0000888731	8684
Heerhugowaard	1	4456	1	3058	0.00	4295	0.0002257273	2409
Kumamoto	5	1099	3	664	35759.15	983	0.0002257379	1596
Simferopol	4	1433	2	1348	5918.66	2959	0.0002257263	2500
Heiden	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bezau	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sisak	7	711	3	664	21025.44	1501	0.0002257273	2412
Solothurn	3	1903	2	1348	24923.12	1366	0.0002257522	696
Heiloo	1	4456	1	3058	0.00	4295	0.0000890313	6847
Świętochłowice	2	2692	1	3058	20.00	3632	0.0000890313	6840
Heitenried	1	4456	1	3058	0.00	4295	0.0000888731	8684
Jászágó	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hellemmes-Lille	1	4456	1	3058	0.00	4295	0.0000888731	8684
Chaudfontaine	1	4456	1	3058	0.00	4295	0.0000888731	8684
Helmond	2	2692	2	1348	2923.42	3170	0.0002257266	2456
Chard,_Somerset	1	4456	1	3058	0.00	4295	0.0002256939	4766
