5503	Mamuju_(city)	707448
5504	Ponce,_Puerto_Rico	99202
5505	Gorron	2559850
5506	Hayling_Island	2253552
5507	Gorseinon	2253552
5508	Goshen,_Indiana	14447100
5509	Bexbach	3280334
5510	Beroun	197674
5511	Gosport	2253552
5512	Gothenburg_Municipality	458725
5513	Aarhus_Municipality	309866
5514	Oslo	413056
5515	Gotland_Municipality	458725
5516	Gammalsvenskby	238731
5517	Gozo	8163
5518	Kragerø	413056
5519	Mariehamn	458725
5520	Saaremaa	18958
5521	Slagelse_Municipality	309866
5522	Tukums	24014
5523	Valkeakoski	238731
5524	Gourin	2559850
5525	Rush,_Dublin	206600
5526	Gowerton	2253552
5527	La_Gacilly	2559850
5528	Newmarket,_Suffolk	2253552
5529	Grafenau,_Bavaria	3280334
5530	Kašperské_Hory	197674
5531	Schärding	379047
5532	Gramado	2088966
5533	Angra_do_Heroísmo,_Portugal	228859
5534	Óbidos,_Portugal	228859
5535	Granada,_Nicaragua	6551
5536	Waukesha,_Wisconsin	14447100
5537	Tlemcen	158650
5538	Bokito,_Cameroon	23649
5539	Joal-Fadiouth	12841
5540	Marrakech	91542
5541	Rayne,_Louisiana	14447100
5542	Thun	527920
5543	Grand-Charmont	2559850
5544	Limbourg	469347
5545	Grandes-Piles,_Quebec	1577040
5546	Clamecy,_Nièvre	2559850
5547	Minot,_North_Dakota	14447100
5548	Kalush,_Ukraine	137936
5549	Ga_District	14447100
5550	Ōmihachiman,_Shiga	5458873
5551	Zapopan,_Jalisco	1032224
5552	Grandrieu	2559850
5553	Sivry-Rance	469347
5554	Grandview,_Missouri	14447100
5555	Haruna,_Gunma	5458873
5556	Grantham	2253552
5557	Sankt_Augustin	3280334
5558	Grants_Pass,_Oregon	14447100
5559	Rubtsovsk	1479823
5560	Grantsville,_Maryland	14447100
5561	Tõrva	18958
5562	Grapevine,_Texas	14447100
5563	Livingston,_West_Lothian	2253552
5564	Gérardmer	2559850
5565	Le_Locle	527920
5566	Grasby	2253552
5567	Saint-Rémy-de-Sillé	2559850
5568	Gravelines	2559850
5569	Fáskrúðsfjörður	12574
5570	Neumünster	3280334
5571	Graveson	2559850
5572	Thônex	527920
5573	Groningen	779310
5574	Great_Ayton	2253552
5575	Ouzouer-sur-Loire	2559850
5576	Great_Barford	2253552
5577	Wöllstein	3280334
5578	Great_Cornard	2253552
5579	Languidic	2559850
5580	Great_Falls,_Montana	14447100
5581	Sharya	1479823
5582	Great_Neck,_New_York	14447100
5583	Great_Neck_Plaza,_New_York	14447100
5584	Great_Shelford	2253552
5585	Verneuil-en-Halatte	2559850
5586	Great_Torrington	2253552
5587	Roscoff	2559850
5588	Great_Yarmouth	2253552
5589	Rambouillet	2559850
5590	Greece_(town),_New_York	14447100
5591	Rhodes_(city)	301065
5592	Vitré,_Ille-et-Vilaine	2559850
5593	Green_Bay,_Wisconsin	14447100
5594	Irapuato,_Guanajuato	1032224
5595	Greenfield,_California	14447100
5596	Guanajuato	1032224
5597	Oaxaca,_Oaxaca	1032224
5598	Greenfield,_Indiana	14447100
5599	Kakuda,_Miyagi	5458873
5600	Greenport,_Suffolk_County,_New_York	14447100
5601	Mangalia	161629
5602	Montbéliard	2559850
5603	Sectorul_Buiucani	5809
5604	Yingkou	5739358
5605	Greensburg,_Pennsylvania	14447100
5606	Cercemaggiore	2051290
5607	Greenwich,_Connecticut	14447100
5608	Nacka_Municipality	458725
5609	Vienne,_Isère	2559850
5610	Lund	458725
5611	Newport_News,_Virginia	14447100
5612	Grenchen	527920
5613	Neckarsulm	3280334
5614	Grenå	309866
5615	Corato	2051290
5616	Sfax	44252
5617	Stendal	3280334
5618	Pärnu	18958
5619	Gresham,_Oregon	14447100
5620	Ebetsu,_Hokkaidō	5458873
5621	Owerri	196410
5622	Sokcho	1014369
5623	Greystones	206600
5624	Holyhead	2253552
5625	Banjul	1001
5626	Grimstad	413056
5627	Asikkala	238731
5628	Grindsted	309866
5629	Köping	458725
5630	Grindelwald	527920
5631	Azumi,_Nagano	5458873
5632	Grisy-Suisnes	2559850
5633	Abernethy,_Perth_and_Kinross	2253552
5634	Grünberg,_Hesse	3280334
5635	Condom,_Gers	2559850
5636	Mrągowo	469393
5637	Groß-Gerau	3280334
5638	Brignoles	2559850
5639	Bruneck	2051290
5640	Szamotuły	469393
5641	Tielt	469347
5642	Grong	413056
5643	Areza	2254
5644	Holland,_Michigan	14447100
5645	Zlín	197674
5646	Großostheim	3280334
5647	Grossaffoltern	527920
5648	Horšovský_Týn	197674
5649	Birkirkara	8163
5650	Kashiwara	5458873
5651	Saintes-Maries-de-la-Mer	2559850
5652	Grosshöchstetten	527920
5653	Žirovnice	197674
5654	Grozny	1479823
5655	Łuków	469393
5656	Grundarfjörður	12574
5657	Paimpol	2559850
5658	Falun	458725
5659	Rzhev	1479823
5660	Pau,_Pyrénées-Atlantiques	2559850
5661	Toruń	469393
5662	Wittenberg	3280334
5663	Cigales	1407322
5664	Cocula,_Jalisco	1032224
5665	Cozumel	1032224
5666	Downey,_California	14447100
5667	Guadalajara,_Castile-La_Mancha	1407322
5668	Malabo	11803
5669	Oñati	1407322
5670	Roanne	2559850
5671	San_José,_Costa_Rica	35891
5672	San_Luis_Potosí,_San_Luis_Potosí	1032224
5673	Guadalupe,_Nuevo_León	1032224
5674	Kankakee,_Illinois	14447100
5675	Guangxi	5739358
5676	Gwangju	1014369
5677	Hambantota	49549
5678	Linköping	458725
5679	Viña_del_Mar	203443
5680	Yekaterinburg	1479823
5681	Guarapuava	2088966
5682	Guararapes	2088966
5683	Natori,_Miyagi	5458873
5684	Guaratinguetá	2088966
5685	Ōizumi,_Gunma	5458873
5686	Guarulhos	2088966
5687	Boyeros	64220
5688	Guebwiller	2559850
5689	Castelfranco_Veneto	2051290
5690	Igualada	1407322
5691	Londrina	2088966
5692	Mé-Zóchi_District	212
5693	Ribeira_Grande_de_Santiago,_Cape_Verde	1609
5694	Tacoronte,_Santa_Cruz_de_Tenerife	1407322
5695	Tourcoing	2559850
5696	Varaždin	60852
5697	Guingamp	2559850
5698	Shannon,_County_Clare	206600
5699	Guissény	2559850
5700	Porthleven	2253552
5701	Gujar_Khan	174150
5702	Guémené-Penfao	2559850
5703	Courcelles,_Belgium	469347
5704	Gumières	2559850
5705	Torre,_Switzerland	527920
5706	Gummersbach	3280334
5707	Guînes	2559850
5708	Kluisbergen	469347
5709	Calamba,_Laguna	199591
5710	Gusev	1479823
5711	Guyancourt	2559850
5712	Linlithgow	2253552
5713	Galva,_Illinois	14447100
5714	Álftanes	12574
5715	Naestved_Municipality	309866
5716	Gwangyang	1014369
5717	Gytheio	301065
5718	Villeneuve-lès-Avignon	2559850
5719	Nardò	2051290
5720	Osasco	2088966
5721	Fundão,_Portugal	228859
5722	Haninge_Municipality	458725
5723	Hanko	238731
5724	Loviisa	238731
5725	Weymouth,_Dorset	2253552
5726	Haaren	779310
5727	Bienvenida,_Badajoz	1407322
5728	Hepstedt	3280334
5729	Ibăneşti	161629
5730	Maglizh	47702
5731	Nagyçenk	128629
5732	Samuel	14447100
5733	Hackensack,_New_Jersey	14447100
5734	Hadano,_Kanagawa	5458873
5735	Haddam,_Connecticut	14447100
5736	Little_Hadham	2253552
5737	Much_Hadham	2253552
5738	Hadiach	137936
5739	Kyjov_(Hodonín_District)	197674
5740	Hadleigh,_Suffolk	2253552
5741	Rousies	2559850
5742	Schoorl	779310
5743	Hagen	3280334
5744	Modi'in	217445
5745	Montluçon	2559850
5746	Steglitz-Zehlendorf	3280334
5747	Hagerstown,_Maryland	14447100
5748	Haguenau	2559850
5749	Landau	3280334
5750	Haidian_District	5739358
5751	Limassol	22957
5752	Hainan	5739358
5753	Jeju_City	1014369
5754	Hai_Phong	103902
5755	Haisyn	137936
5756	Dobczyce	469393
5757	Hakata-ku,_Fukuoka	5458873
5758	Hakodate,_Hokkaidō	5458873
5759	Halifax_Regional_Municipality	1577040
5760	Penrith,_New_South_Wales	1271945
5761	Náchod	197674
5762	Villars,_Loire	2559850
5763	Halden	413056
5764	Ringsted	309866
5765	Sastamala	238731
5766	Skövde	458725
5767	Halen	469347
5768	Pasewalk	3280334
5769	Halesworth	2253552
5770	Eitorf	3280334
5771	Campeche	1032224
5772	Metropolitan_Halifax	14447100
5773	Halle	3280334
5774	Kadaň	197674
5775	Mouvaux	2559850
5776	Karlsruhe	3280334
5777	Savanna	14447100
5778	Werl	3280334
5779	Hall_in_Tirol	379047
5780	Sommacampagna	2051290
5781	Winterthur	527920
5782	Halluin	2559850
5783	Pniewy	469393
5784	Hamadan	386670
5785	Kulob	5613
5786	Dalvík	12574
5787	Khan_Yunis	7349
5788	Hamelin	3280334
5789	Kalwaria_Zebrzydowska	469393
5790	Torbay	2253552
5791	Hamel,_Nord	2559850
5792	Gesves	469347
5793	Hamhung	12278
5794	Hamilton,_New_Zealand	141406
5795	Guilin	5739358
5796	Saitama,_Saitama	5458873
5797	Hamilton,_Ohio	14447100
5798	Fukuyama,_Hiroshima	5458873
5799	Hamina	238731
5800	Paide	18958
5801	Røros	413056
5802	Vordingborg	309866
5803	Hammerfest	413056
5804	Haparanda	458725
5805	Ikast	309866
5806	Kola_(town)	469393
5807	Mokpo	1014369
5808	Petersburg,_Alaska	14447100
5809	Trelleborg_Municipality	309866
5810	Pietermaritzburg	363704
5811	Hanamaki,_Iwate	5458873
5812	Berndorf,_Lower_Austria	379047
5813	Rutland_(city),_Vermont	14447100
5814	Hancock,_Michigan	14447100
5815	Formia	2051290
5816	Ishøj_Municipality	309866
5817	Krokom_Municipality	458725
5818	Pargas	238731
5819	South_Korea	1014369
5820	Hanover_Park,_Illinois	14447100
5821	Hanover,_New_Hampshire	14447100
5822	Nihonmatsu,_Fukushima	5458873
5823	Hanyū,_Saitama	5458873
5824	Durbuy	469347
5825	Haouza	2559850
5826	Ōhara,_Chiba	5458873
5827	Minneapolis	14447100
5828	Harderwijk	779310
5829	Znojmo	197674
5830	Hardtberg	3280334
5831	Harlaxton	1271945
5832	Pontmain	2559850
5833	Harlech	2253552
5834	Riec-sur-Belon	2559850
5835	Harnes	2559850
5836	Chrzanów	469393
5837	Loanhead	2253552
5838	Harpers_Ferry,_West_Virginia	14447100
5839	Harrisburg,_Pennsylvania	14447100
5840	Pachuca	1032224
5841	Harrison,_New_York	14447100
5842	Montgeron	2559850
5843	Harrogate	2253552
5844	Harrold,_Bedfordshire	2253552
5845	Sainte-Pazanne	2559850
5846	Harstad	413056
5847	Kirovsk,_Murmansk_Oblast	1479823
5848	Umeå	458725
5849	Vaasa	238731
5850	Caguas,_Puerto_Rico	99202
5851	Couva	20397
5852	Dongguan	5739358
5853	Floridia	2051290
5854	Hertford	2253552
5855	João_Pessoa	2088966
5856	Mangualde	228859
5857	Mao_(city)	1407322
5858	Morant_Bay	13428
5859	New_Ross	206600
5860	Ocotal	1032224
5861	Hartland,_Devon	2253552
5862	Plozévet	2559850
5863	Haskovo	47702
5864	Abington_Township,_Montgomery_County,_Pennsylvania	14447100
5865	Horb_am_Neckar	3280334
5866	Itami,_Hyōgo	5458873
5867	Mountain_View,_California	14447100
5868	Sittard	779310
5869	Hassocks	2253552
5870	Montmirail,_Marne	2559850
5871	Wald-Michelbach	3280334
5872	Hastings,_New_Zealand	141406
5873	Hatfield,_Hertfordshire	2253552
5874	Marignane	2559850
5875	Zierikzee	779310
5876	Hatherleigh	2253552
5877	Ballots,_Mayenne	2559850
5878	Hattfjelldal	413056
5879	Vrnjačka_Banja	37713
5880	Hat_Yai_District	318850
5881	Raseborg	238731
5882	Søllerød	309866
5883	Ystad	458725
5884	Haughley	2253552
5885	Noyelles-lès-Seclin	2559850
5886	Hausen_bei_Brugg	527920
5887	Hausen_im_Wiesental	3280334
5888	Hautmont	2559850
5889	Haverhill,_Massachusetts	14447100
5890	Haverhill,_Suffolk	2253552
5891	Ehringshausen	3280334
5892	Pont-Saint-Esprit	2559850
5893	Havre_de_Grace,_Maryland	14447100
5894	Hawaii_County,_Hawaii	14447100
5895	Nago,_Okinawa	5458873
5896	Shibukawa,_Gunma	5458873
5897	Sumoto,_Hyōgo	5458873
5898	Yurihama,_Tottori	5458873
5899	Haworth	14447100
5900	Haworth,_New_Jersey	14447100
5901	Machu_Picchu	157324
5902	Hayle	2253552
5903	Pordic	2559850
5904	Hay-on-Wye	2253552
5905	Redu	2051290
5906	Haywards_Heath	2253552
5907	Bondues	2559850
5908	Traunstein	3280334
5909	Hayward,_Wisconsin	14447100
5910	Soignies	469347
5911	Southampton	2253552
5912	Hazleton,_Pennsylvania	14447100
5913	Hückelhoven	3280334
5914	Hartlepool	2253552
5915	Hédé-Bazouges	2559850
5916	Burgate	2253552
5917	Wortham,_Suffolk	2253552
5918	Heacham	2253552
5919	Criteuil-la-Magdeleine	2559850
5920	Headford	206600
5921	Le_Faouët,_Morbihan	2559850
5922	Morgan_Hill,_California	14447100
5923	Hebden_Bridge	2253552
5924	Saint-Pol-sur-Ternoise	2559850
5925	Warstein	3280334
5926	Hecha	137936
5927	Aldebrő	128629
5928	Kisgyőr	128629
5929	Hechingen	3280334
5930	Hódmezövásárhely	128629
5931	Joué-lès-Tours	2559850
5932	Limbach-Oberfrohna	3280334
5933	Hedmark	413056
5934	Värmland_County	458725
5935	Heerhugowaard	779310
5936	Kumamoto	5458873
5937	Simferopol	137936
5938	Heiden	3280334
5939	Bezau	379047
5940	Sisak	60852
5941	Solothurn	527920
5942	Heiloo	779310
5943	Świętochłowice	469393
5944	Heitenried	527920
5945	Jászágó	128629
5946	Hellemmes-Lille	2559850
5947	Chaudfontaine	469347
5948	Helmond	779310
5949	Chard,_Somerset	2253552
5950	Fiuggi	2051290
5951	Haldensleben	3280334
5952	Orăştie	161629
5953	Svietlahоrsk	54713
5954	Helsingborg_Municipality	458725
5955	Helsingør_Municipality	309866
5956	Helston	2253552
5957	Pleumeur-Bodou	2559850
5958	Port_Augusta,_South_Australia	1271945
5959	Sasso_Marconi	2051290
5960	Hemet,_California	14447100
5961	Cootamundra	1271945
5962	Ebeltoft	309866
5963	Kushimoto,_Wakayama	5458873
5964	Marumori,_Miyagi	5458873
5965	Hemnes	413056
5966	Prokuplje	37713
5967	Vännäs_Municipality	458725
5968	Hem,_Nord	2559850
5969	Aljustrel_Municipality	228859
5970	Mossley	2253552
5971	Hempstead_(village),_New_York	14447100
5972	Pardes_Hanna-Karkur	217445
5973	Hemsbach	3280334
5974	Bray-sur-Seine	2559850
5975	Mücheln	3280334
5976	Wareham,_Dorset	2253552
5977	Hemsedal	413056
5978	Essunga_Municipality	458725
5979	Hendersonville,_North_Carolina	14447100
5980	Almuñécar	1407322
5981	Hendersonville,_Tennessee	14447100
5982	Tsuru,_Yamanashi	5458873
5983	Hengelo	779310
5984	Ogre,_Latvia	24014
5985	Henley-on-Thames	2253552
5986	Borama	1071
5987	Falaise,_Calvados	2559850
5988	Leichlingen	3280334
5989	Guglionesi	2051290
5990	Levanger	413056
5991	Smederevo	37713
5992	Hercules,_California	14447100
5993	Tsushima,_Aichi	5458873
5994	Marietta,_Georgia	14447100
5995	Hereford	2253552
5996	Herford	3280334
5997	Fredericia	309866
5998	Hinckley	2253552
5999	Hermagor-Pressegger_See	379047
6000	Pontebba	2051290
6001	Hermanas_Mirabal_Province	51576
6002	Hermosa_Beach,_California	14447100
6003	Loreto,_Baja_California,_Mexico	1032224
6004	Hermosillo	1032224
6005	Eisleben	3280334
6006	Hénin-Beaumont	2559850
6007	Hersbruck	3280334
6008	Lossiemouth	2253552
6009	Herstmonceux	2253552
6010	Varengeville-sur-Mer	2559850
6011	Évron	2559850
6012	Wildeshausen	3280334
6013	San_Isidro,_Buenos_Aires	370263
6014	Herzogenbuchsee	527920
6015	Senica	87263
6016	Hesdin	2559850
6017	Heusden-Zolder	469347
6018	London_Borough_of_Havering	2253552
6019	Hesperange	53330
6020	Szerencs	128629
6021	Hettange-Grande	2559850
6022	Pederobba	2051290
6023	Sinzig	3280334
6024	Heusden	779310
6025	Idstein	3280334
6026	Heusenstamm	3280334
6027	Ladispoli	2051290
6028	Malle	469347
6029	Saint-Savin,_Vienne	2559850
6030	Tonbridge	2253552
6031	Heywood,_Greater_Manchester	2253552
6032	Peine	3280334
6033	Höganäs_Municipality	458725
6034	Dombóvár	128629
6035	Herlev_Municipality	309866
6036	Lieto	238731
6037	Nesodden	413056
6038	Seltjarnarnes	12574
6039	Wittstock	3280334
6040	Högsby_Municipality	458725
6041	Berga	1407322
6042	Vörå	238731
6043	Hialeah,_Florida	14447100
6044	Bucaramanga	288086
6045	Cartago,_Costa_Rica	35891
6046	Luján_de_Cuyo	370263
6047	Hida,_Gifu	5458873
6048	Libin	469347
6049	Hidalgo	1032224
6050	Goliad,_Texas	14447100
6051	Higashimurayama,_Tokyo	5458873
6052	Independence,_Missouri	14447100
6053	Highland_Park,_Illinois	14447100
6054	High_Wycombe	2253552
6055	Kelkheim	3280334
6056	Minya,_Egypt	215272
6057	North_Somerset	2253552
6058	Weston-super-Mare	2253552
6059	Hillerød	309866
6060	Ólafsfjörður	12574
6061	Hillsboro,_Oregon	14447100
6062	Fukuroi,_Shizuoka	5458873
6063	Hilo,_Hawaii	14447100
6064	Higashihiroshima	5458873
6065	La_Serena,_Chile	203443
6066	Hinwil	527920
6067	Jablonné_nad_Orlicí	197674
6068	Hitchin	2253552
6069	Nuits-Saint-Georges	2559850
6070	Hlukhiv	137936
6071	Krivodol,_Bulgaria	47702
6072	Rylsk	1479823
6073	Svishtov	47702
6074	Hîncești	5809
6075	Hünenberg	527920
6076	Banská_Štiavnica	87263
6077	Wavre	469347
6078	Hobart	1271945
6079	Valdivia	203443
6080	Yaizu,_Shizuoka	5458873
6081	Hochfelden,_Bas-Rhin	2559850
6082	Hochfelden,_Switzerland	527920
6083	Hockenheim	3280334
6084	Commercy	2559850
6085	Mooresville,_North_Carolina	14447100
6086	Hoddesdon	2253552
6087	Hod_HaSharon	217445
6088	Hohenems	379047
6089	Bystré_(Svitavy_District)	197674
6090	Polička	197674
6091	Hohen_Neuendorf	3280334
6092	Fürstenau,_Germany	3280334
6093	Janów_Podlaski	469393
6094	Maing	2559850
6095	Müllheim	3280334
6096	Hokuto,_Yamanashi	5458873
6097	Madison_County,_Kentucky	14447100
6098	Holbeton	2253552
6099	Bodilis	2559850
6100	Hole,_Norway	413056
6101	Kustavi	238731
6102	Strandabyggð	12574
6103	Tanum_Municipality	458725
6104	Holetown	3963
6105	London_Borough_of_Haringey	2253552
6106	Hol	14447100
6107	Halinga_Parish	18958
6108	Hedensted_Municipality	309866
6109	Hollister,_California	14447100
6110	Takino,_Hyōgo	5458873
6111	Higüey_(city)	51576
6112	Romorantin-Lanthenay	2559850
6113	Vlorë	11783
6114	Holmestrand	413056
6115	Herning	309866
6116	Kangasala	238731
6117	Åland_Islands	458725
6118	Siglufjörður	12574
6119	Vänersborg	458725
6120	Mäntyharju	238731
6121	Hann._Münden	3280334
6122	Mitte_(locality)	3280334
6123	Suresnes	2559850
6124	Holsworthy,_Devon	2253552
6125	Aunay-sur-Odon	2559850
6126	Holtålen	413056
6127	Tõlliste_Parish	18958
6128	Holton-le-Clay	2253552
6129	Holzminden	3280334
6130	Leven,_Fife	2253552
6131	Holzwickede	3280334
6132	Louviers	2559850
6133	Homer,_Alaska	14447100
6134	Teshio,_Hokkaidō	5458873
6135	Yelizovo	1479823
6136	Homestead,_Florida	14447100
6137	Liberia,_Costa_Rica	35891
6138	Petit-Goâve	6123
6139	Honfleur	2559850
6140	Sandwich,_Kent	2253552
6141	Wörth_am_Main	3280334
6142	Honiara	642
6143	Mackay,_Queensland	1271945
6144	Honiton	2253552
6145	Gronau,_Lower_Saxony	3280334
6146	Mézidon-Canon	2559850
6147	Bruyères	2559850
6148	Huế	103902
6149	Kyzyl	1479823
6150	Laoag	199591
6151	Naha,_Okinawa	5458873
6152	San_Juan,_Metro_Manila	199591
6153	Uwajima,_Ehime	5458873
6154	Vigan	199591
6155	Zhongshan	5739358
6156	Hood_River,_Oregon	14447100
6157	Tsuruta,_Aomori	5458873
6158	Hoofddorp	779310
6159	Hoogeveen	779310
6160	Martin,_Slovakia	87263
6161	Orkney	2253552
6162	Horley	2253552
6163	Vimy	2559850
6164	Hornsea	2253552
6165	La_Grande-Motte	2559850
6166	Horodok,_Khmelnytskyi_Oblast	137936
6167	Sochaczew	469393
6168	Horodok,_Lviv_Oblast	137936
6169	Nisko	469393
6170	Horrabridge	2253552
6171	Tilly-sur-Seulles	2559850
6172	Horseheads_(village),_New_York	14447100
6173	Bato,_Tochigi	5458873
6174	Karlstad	458725
6175	Nokia	238731
6176	Horsham	2253552
6177	Horsham,_Victoria	1271945
6178	Lerici	2051290
6179	Horten	413056
6180	Lovisa	238731
6181	Hostomel	137936
6182	Nadarzyn	469393
6183	Urytskaye	137936
6184	Hot_Springs,_Arkansas	14447100
6185	Houdan	2559850
6186	Pangbourne	2253552
6187	Grampian	2253552
6188	Tampico,_Tamaulipas	1032224
6189	Hoymille	2559850
6190	Goldap_Warminsko	469393
6191	Hrastnik	46906
6192	Montigny-en-Gohelle	2559850
6193	Hörby_Municipality	458725
6194	Pyrzyce	469393
6195	Héric	2559850
6196	Purton	2253552
6197	Höör_Municipality	458725
6198	Città_di_Castello	2051290
6199	Soini	238731
6200	Stevns_Municipality	309866
6201	Hérouville-Saint-Clair	2559850
6202	Tikhvin	1479823
6203	Eastport,_Maine	14447100
6204	Qeqertarsuaq	2022
6205	Riihimäki	238731
6206	Hässleholm_Municipality	458725
6207	Darłowo	469393
6208	Nykøbing-Rørvig_Municipality	309866
6209	Huainan	5739358
6210	Huber_Heights,_Ohio	14447100
6211	Rheinsberg	3280334
6212	Hudson,_Massachusetts	14447100
6213	Vila_do_Porto_(Azores)	228859
6214	Hudson,_New_York	14447100
6215	Pallisa	17015
6216	Hudson,_Ohio	14447100
6217	Landsberg_am_Lech	3280334
6218	Huesca	1407322
6219	Tarbes	2559850
6220	Hultsfred_Municipality	458725
6221	Rumia	469393
6222	Humenné	87263
6223	Jarosław	469393
6224	Mátészalka	128629
6225	Perechyn	137936
6226	Třebíč	197674
6227	Hungerford	2253552
6228	Ligueil	2559850
6229	Huntingdon	2253552
6230	Salon-de-Provence	2559850
6231	Szentendre	128629
6232	Wertheim_am_Main	3280334
6233	Hurstpierpoint	2253552
6234	Saint-Martin-de-Boscherville	2559850
6235	Husum	3280334
6236	Gentofte_Municipality	309866
6237	Heilbad_Heiligenstadt	3280334
6238	Kidderminster	2253552
6239	Hveragerði	12574
6240	Örnsköldsvik	458725
6241	Høyanger	413056
6242	Hyderabad,_India	1722328
6243	Bloemfontein	363704
6244	City_of_Ipswich	2253552
6245	Miyoshi,_Hiroshima	5458873
6246	Hyderabad,_Sindh	174150
6247	Hythe,_Hampshire	2253552
6248	Mauves-sur-Loire	2559850
6249	Filacciano	2051290
6250	Forano	2051290
6251	Irbid	27504
6252	Morlupo	2051290
6253	Nazzano	2051290
6254	Peristeri	301065
6255	Sant'Oreste	2051290
6256	Torrita_Tiberina	2051290
6257	Ialoveni	5809
6258	Force	2559850
6259	Gmina_Lesznowola	469393
6260	Montefortino	2051290
6261	Pocheon	1014369
6262	Radnevo	47702
6263	Tomeşti,_Iaşi	161629
6264	Topraisar	161629
6265	Iargara	5809
6266	Mizil	161629
6267	Etten-Leur	779310
6268	Teterow	3280334
6269	Iława	469393
6270	Tholen_(town)	779310
6271	Ibarra,_Ecuador	58910
6272	Winchester,_Kentucky	14447100
6273	Gourdon,_Alpes-Maritimes	2559850
6274	Hellendoorn	779310
6275	Jastrzębie_Zdrój	469393
6276	Prievidza	87263
6277	Ibiúna	2088966
6278	Kushima,_Miyazaki	5458873
6279	Ibiporã	2088966
6280	Aso,_Kumamoto	5458873
6281	Ica,_Peru	157324
6282	Ichihara,_Chiba	5458873
6283	Port_Townsend,_Washington	14447100
6284	Idaho_Falls,_Idaho	14447100
6285	Tōkai,_Ibaraki	5458873
6286	Ide,_Devon	2253552
6287	Canteloup,_Calvados	2559850
6288	Ifs,_Calvados	2559850
6289	Niederwerrn	3280334
6290	Igarassu	2088966
6291	Igny,_Essonne	2559850
6292	Lindenthal,_Cologne	3280334
6293	Ikata,_Ehime	5458873
6294	Red_Wing,_Minnesota	14447100
6295	Ilfracombe	2253552
6296	Herkheim	3280334
6297	Illertissen	3280334
6298	Carnac	2559850
6299	Illichivsk	137936
6300	Maardu	18958
6301	Türkmenbaşy,_Turkmenistan	23130
6302	Illiers-Combray	2559850
6303	Gemünden_(Wohra)	3280334
6304	Illnau-Effretikon	527920
6305	Orlová	197674
6306	Ilminster	2253552
6307	Yulin,_Guangxi	5739358
6308	Ilópolis	2088966
6309	Auronzo_di_Cadore	2051290
6310	Ilsington	2253552
6311	Brasparts	2559850
6312	Šilutė	36478
6313	Emmerich_am_Rhein	3280334
6314	Ljungby	458725
6315	Ostróda	469393
6316	Slavsk	1479823
6317	Imabari,_Ehime	5458873
6318	Lakeland,_Florida	14447100
6319	Imperia	2051290
6320	Newport,_Rhode_Island	14447100
6321	Iúna,_Espírito_Santo	2088966
6322	Castelluccio_Superiore	2051290
6323	Zurich	527920
6324	Monza	2051290
6325	Scarborough,_Ontario	1577040
6326	Ingleton,_North_Yorkshire	2253552
6327	La_Chapelle-des-Marais	2559850
6328	Inglewood,_California	14447100
6329	Bo,_Sierra_Leone	2064
6330	Pedavena	2051290
6331	Port_Antonio	13428
6332	Ingolstadt	3280334
6333	Carrara	2051290
6334	Grasse	2559850
6335	Györ	128629
6336	Kirkcaldy	2253552
6337	Manisa	734440
6338	Ingushetia	1479823
6339	Instow	2253552
6340	Interlaken	527920
6341	Třeboň	197674
6342	Ōtsu,_Shiga	5458873
6343	Inuvik	1577040
6344	Barrow,_Alaska	14447100
6345	Invercargill	141406
6346	Kumagaya,_Saitama	5458873
6347	Inverness,_Florida	14447100
6348	Ipplepen	2253552
6349	Soliers	2559850
6350	Iquique	203443
6351	São_Borja	2088966
6352	Cheung_Chau	224459
6353	Irigny	2559850
6354	Gochsheim	3280334
6355	Evian	2559850
6356	Pordenone	2051290
6357	Shenyang	5739358
6358	Strömsund	458725
6359	Široki_Brijeg	16837
6360	Međimurje_County	60852
6361	Vinkovci	60852
6362	Irondequoit,_New_York	14447100
6363	Poltava	137936
6364	Irpin	137936
6365	Mtskheta	11665
6366	Pisz	469393
6367	Smila,_Ukraine	137936
6368	Irshava	137936
6369	Pilgersdorf	379047
6370	Irvine,_California	14447100
6371	Marino,_Lazio	2051290
6372	Irwindale,_California	14447100
6373	Salvatierra,_Guanajuato	1032224
6374	Chorzów	469393
6375	Glauchau	3280334
6376	Novocherkassk	1479823
6377	Isesaki,_Gunma	5458873
6378	Springfield,_Missouri	14447100
6379	Vanino,_Khabarovsk_Krai	1479823
6380	Ishim	1479823
6381	Isigny-sur-Mer	2559850
6382	Weilerbach	3280334
6383	Isleham	2253552
6384	Nesles	2559850
6385	Isle,_Haute-Vienne	2559850
6386	Ismaïlia	215272
6387	Isneauville	2559850
6388	Uelzen	3280334
6389	Andrychów	469393
6390	Notre-Dame-de-Gravenchon	2559850
6391	Sotkamo	238731
6392	Issaquah,_Washington	14447100
6393	Chefchaouen	91542
6394	Sunndal	413056
6395	Issoire	2559850
6396	Neumarkt_in_der_Oberpfalz	3280334
6397	Chongwen_District	5739358
6398	Dapaong	3162
6399	Hounslow	2253552
6400	Huntsville,_Alabama	14447100
6401	Macerata	2051290
6402	Nahariya	217445
6403	Pozuelo_de_Alarcón	1407322
6404	Vagharshapat,_Armenia	9371
6405	Weiden_in_der_Oberpfalz	3280334
6406	Kabul	15676
6407	Mary,_Turkmenistan	23130
6408	Osh	14447100
6409	Sucre	19640
6410	Istres	2559850
6411	Radolfzell	3280334
