node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Gällivare	1	4478	1	3076	0.00	4316	0.0002253171	5715
Newry	1	4478	1	3076	0.00	4316	0.0002253171	5715
Kiruna_Municipality	1	4478	1	3076	0.00	4316	0.0002253587	3457
Kiryat_Motzkin	2	2705	2	1359	4353.21	3068	0.0002253760	2044
Kiryat_Yam	4	1441	2	1359	37761.51	948	0.0002253499	4077
Friedrichshain-Kreuzberg	2	2705	2	1359	24889.13	1371	0.0002253731	2289
Makó	1	4478	1	3076	0.00	4316	0.0002253190	5641
Kish_Island	2	2705	1	3076	6860.00	2550	0.0002253840	1449
Langkawi	1	4478	1	3076	0.00	4316	0.0002253532	3848
Nazran	1	4478	1	3076	0.00	4316	0.0002253368	4871
Velingrad	1	4478	1	3076	0.00	4316	0.0002253368	4871
Hildburghausen	1	4478	1	3076	0.00	4316	0.0002253250	5408
Kráľovský_Chlmec	1	4478	1	3076	0.00	4316	0.0002253250	5408
Prien_am_Chiemsee	1	4478	1	3076	0.00	4316	0.0002253250	5408
Târgu_Secuiesc	1	4478	1	3076	0.00	4316	0.0002253250	5408
Poronaysk	1	4478	1	3076	0.00	4316	0.0002253248	5418
Kittitas_County,_Washington	1	4478	1	3076	0.00	4316	0.0002252554	6710
Sterzing	1	4478	1	3076	0.00	4316	0.0002253374	4839
Sun_Valley,_Idaho	1	4478	1	3076	0.00	4316	0.0002253374	4839
Kitzingen	2	2705	1	3076	20574.00	1589	0.0002253604	3346
Prades,_Pyrénées-Orientales	3	1916	1	3076	13719.00	1952	0.0002253296	5233
Kivertsi	1	4478	1	3076	0.00	4316	0.0002252791	6518
Tomaszów_Lubelski	2	2705	1	3076	6860.00	2550	0.0002253099	5919
Budyonnovsk	2	2705	1	3076	54824.00	654	0.0002253593	3409
Kōka,_Shiga	1	4478	1	3076	0.00	4316	0.0000885426	8732
Marshall,_Michigan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Gorizia	3	1916	2	1359	20574.00	1589	0.0002253762	2025
Laval,_Quebec	4	1441	3	674	9661.19	2311	0.0002253959	714
Nanning	1	4478	1	3076	0.00	4316	0.0002253730	2291
Nova_Gorica	3	1916	1	3076	13719.00	1952	0.0002253731	2290
Venlo	1	4478	1	3076	0.00	4316	0.0002253730	2291
Rügen	1	4478	1	3076	0.00	4316	0.0002253848	1388
Klamath_Falls,_Oregon	1	4478	1	3076	0.00	4316	0.0002253540	3797
Rotorua	5	1106	1	3076	41143.00	874	0.0002253849	1355
Klæbu	1	4478	1	3076	0.00	4316	0.0000885426	8732
Larsmo	1	4478	1	3076	0.00	4316	0.0000885426	8732
Klippan_Municipality	3	1916	1	3076	13719.00	1952	0.0002253193	5620
Sande,_Vestfold	1	4478	1	3076	0.00	4316	0.0002252885	6410
Viiala	1	4478	1	3076	0.00	4316	0.0002252885	6410
Klosterneuburg	1	4478	1	3076	0.00	4316	0.0000885504	8160
Klundert	1	4478	1	3076	0.00	4316	0.0002253948	765
Knaresborough	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bebra	1	4478	1	3076	0.00	4316	0.0000885426	8732
Knivsta_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8732
Jomala	1	4478	1	3076	0.00	4316	0.0000885426	8732
Köniz	2	2705	1	3076	1.00	4005	0.0000885504	7859
Blatten	1	4478	1	3076	0.00	4316	0.0000885504	8160
Prijepolje	1	4478	1	3076	0.00	4316	0.0000885504	8160
Chełm	2	2705	2	1359	32785.28	1098	0.0002253586	3464
Muroran,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0002253583	3498
Neuquén,_Argentina	2	2705	2	1359	876.87	3446	0.0002253683	2680
Yesan	1	4478	1	3076	0.00	4316	0.0002253583	3498
Künzelsau	1	4478	1	3076	0.00	4316	0.0000885426	8732
Marcali	1	4478	1	3076	0.00	4316	0.0000885426	8732
Križevci,_Croatia	1	4478	1	3076	0.00	4316	0.0002253353	4974
Novi_Kneževac	1	4478	1	3076	0.00	4316	0.0002253353	4974
Pereiaslav-Khmelnytskyi	4	1441	2	1359	36413.92	976	0.0002253393	4719
Szigetszentmiklós	1	4478	1	3076	0.00	4316	0.0002253353	4974
Yenifoça	1	4478	1	3076	0.00	4316	0.0002253353	4974
Kobeliaky	2	2705	1	3076	6860.00	2550	0.0002253382	4779
Niepołomice	1	4478	1	3076	0.00	4316	0.0002253074	6021
Kobiór	1	4478	1	3076	0.00	4316	0.0000885504	8160
Maastricht	3	1916	3	674	5569.02	2995	0.0002253883	1158
Nevers	5	1106	3	674	22150.66	1470	0.0002253814	1635
Norwich	4	1441	3	674	15387.90	1843	0.0002253899	1033
Petah_Tikva	5	1106	3	674	10527.64	2257	0.0002253988	572
Kochi	2	2705	2	1359	695.33	3485	0.0002253903	1016
Fléron	1	4478	1	3076	0.00	4316	0.0002252885	6406
Rychnov_nad_Kněžnou	1	4478	1	3076	0.00	4316	0.0002252885	6406
Maasmechelen	1	4478	1	3076	0.00	4316	0.0000886367	6895
Smederevska_Palanka	1	4478	1	3076	0.00	4316	0.0000886367	6895
Kohtla-Järve	10	418	2	1359	85873.14	358	0.0002253713	2413
Kėdainiai	1	4478	1	3076	0.00	4316	0.0002253405	4660
Kingiseppsky_District	1	4478	1	3076	0.00	4316	0.0002253405	4660
Korostyshiv	2	2705	1	3076	6860.00	2550	0.0002253405	4659
Norderstedt	2	2705	1	3076	20574.00	1589	0.0002253405	4656
Outokumpu,_Finland	1	4478	1	3076	0.00	4316	0.0002253405	4660
Salihorsk	1	4478	1	3076	0.00	4316	0.0002253405	4660
Slantsevsky_District	1	4478	1	3076	0.00	4316	0.0002253405	4660
Staffanstorp	2	2705	2	1359	6107.10	2957	0.0002253666	2844
Vysoké_Tatry_(town)	1	4478	1	3076	0.00	4316	0.0002253825	1555
Kokshetau	1	4478	1	3076	0.00	4316	0.0002253126	5852
Kolbsheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nohra	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kolding	10	418	3	674	29352.78	1196	0.0002253830	1514
Huéscar	1	4478	1	3076	0.00	4316	0.0002253522	3893
Panevėžys	8	589	3	674	51854.12	696	0.0002253964	675
Special_administrative_region	1	4478	1	3076	0.00	4316	0.0002253760	2045
Sighetu_Marmației	1	4478	1	3076	0.00	4316	0.0002252852	6462
Kolpino	2	2705	2	1359	96.69	3593	0.0002253223	5522
Wyandotte,_Michigan	1	4478	1	3076	0.00	4316	0.0002253191	5637
Komatsu,_Ishikawa	2	2705	1	3076	6860.00	2550	0.0002252985	6222
Vilvoorde	5	1106	2	1359	34288.00	1036	0.0002253294	5243
Jiamusi	1	4478	1	3076	0.00	4316	0.0000885504	8160
Ithaca,_New_York	1	4478	1	3076	0.00	4316	0.0002253442	4466
Slavutych	2	2705	1	3076	6860.00	2550	0.0002253442	4465
Ungheni	9	499	3	674	45516.68	805	0.0002253772	1957
Zhodzina	2	2705	2	1359	1543.94	3336	0.0002253582	3514
Køge_Municipality	2	2705	2	1359	0.00	4316	0.0002253606	3326
Kristianstad_Municipality	7	715	3	674	48096.33	758	0.0002253907	1001
Skagafjörður	2	2705	2	1359	0.00	4316	0.0002253606	3326
Kongsvinger	4	1441	1	3076	6.00	3735	0.0000885661	7253
Arvika	1	4478	1	3076	0.00	4316	0.0000885661	7337
Ebel_es-Saqi	1	4478	1	3076	0.00	4316	0.0000885661	7337
Skive_Municipality	1	4478	1	3076	0.00	4316	0.0000885661	7337
Ylöjärvi	1	4478	1	3076	0.00	4316	0.0000885661	7337
Konguta_Parish	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kinnula	1	4478	1	3076	0.00	4316	0.0000885426	8732
Konjic	2	2705	1	3076	6860.00	2550	0.0002253075	6020
Strängnäs	3	1916	2	1359	30218.86	1170	0.0002253383	4777
Konotop	2	2705	1	3076	1.00	4005	0.0000885504	7859
Helena,_Montana	1	4478	1	3076	0.00	4316	0.0000885504	8160
Mezdra	1	4478	1	3076	0.00	4316	0.0000885504	8160
Colwyn	1	4478	1	3076	0.00	4316	0.0002253545	3765
Richmond,_London	2	2705	2	1359	484.77	3520	0.0002253651	3009
Multan	4	1441	3	674	7696.17	2458	0.0002253890	1112
Sylhet	5	1106	3	674	18617.07	1712	0.0002253929	866
Bad_Oldesloe	1	4478	1	3076	0.00	4316	0.0002253464	4339
Barth,_Germany	1	4478	1	3076	0.00	4316	0.0002253464	4339
Follonica	1	4478	1	3076	0.00	4316	0.0002253464	4339
Koekelberg	1	4478	1	3076	0.00	4316	0.0002253464	4339
Landskrona	2	2705	2	1359	5098.45	3014	0.0002253521	3896
Nexø	1	4478	1	3076	0.00	4316	0.0002253464	4339
Nyborg	4	1441	2	1359	91590.41	326	0.0002253790	1842
Pankow	1	4478	1	3076	0.00	4316	0.0002253464	4339
Simrishamn	2	2705	2	1359	5223.30	3009	0.0002253517	3925
Buzet	1	4478	1	3076	0.00	4316	0.0002253622	3216
Jiuijang	1	4478	1	3076	0.00	4316	0.0002253622	3216
Vysoké_Mýto	1	4478	1	3076	0.00	4316	0.0000885896	7001
Waltershausen	1	4478	1	3076	0.00	4316	0.0000885896	7001
Los_Alcázares	1	4478	1	3076	0.00	4316	0.0002253677	2738
Korosten	1	4478	1	3076	0.00	4316	0.0000885583	7781
Kraśnik	2	2705	1	3076	2.00	3920	0.0000885583	7553
Pakruojis	1	4478	1	3076	0.00	4316	0.0002253096	5927
Korsakov_(town)	2	2705	2	1359	442.53	3531	0.0002253149	5779
Wakkanai,_Hokkaidō	2	2705	2	1359	1863.89	3292	0.0002253272	5334
Korsun-Shevchenkivskyi	3	1916	1	3076	27431.00	1273	0.0002252977	6239
Chojnice	1	4478	1	3076	0.00	4316	0.0002252669	6648
Marshalltown,_Iowa	3	1916	1	3076	47988.00	762	0.0002253285	5276
Kortenberg	2	2705	1	3076	1.00	4005	0.0000885504	7859
Blauwgrond	1	4478	1	3076	0.00	4316	0.0000885504	8160
Parcé	1	4478	1	3076	0.00	4316	0.0000885504	8160
Bad_Godesberg	3	1916	3	674	0.00	4316	0.0002253680	2720
Kose_Parish	3	1916	1	3076	3.00	3826	0.0000885583	7503
Ócsa	1	4478	1	3076	0.00	4316	0.0000885583	7639
Peräseinäjoki	1	4478	1	3076	0.00	4316	0.0000885583	7639
Plášťovce	1	4478	1	3076	0.00	4316	0.0000885583	7639
Kosiv	1	4478	1	3076	0.00	4316	0.0000885426	8732
Dauphin,_Manitoba	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kostelec_nad_Černými_lesy	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mamirolle	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kostomuksha	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kuhmo	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hyvinkää	1	4478	1	3076	0.00	4316	0.0002253530	3854
Albano_Laziale	1	4478	1	3076	0.00	4316	0.0002253651	3012
Roermond	1	4478	1	3076	0.00	4316	0.0002253651	3012
Schwedt	1	4478	1	3076	0.00	4316	0.0002253651	3012
Seinäjoki	10	418	3	674	68616.94	491	0.0002253845	1405
Kota_Kinabalu	5	1106	3	674	16921.77	1771	0.0002253660	2914
Kotlas	3	1916	1	3076	34284.00	1042	0.0002253563	3635
Waterville,_Maine	1	4478	1	3076	0.00	4316	0.0002253254	5389
Nesebar	2	2705	2	1359	357.34	3547	0.0002253786	1864
Old_town_Belgrade	1	4478	1	3076	0.00	4316	0.0002253654	2974
Subotica	6	874	3	674	49894.92	724	0.0002253894	1088
Trogir	1	4478	1	3076	0.00	4316	0.0002253654	2974
Koto,_Tokyo	1	4478	1	3076	0.00	4316	0.0002253668	2822
Surrey,_British_Columbia	4	1441	2	1359	21993.32	1476	0.0002253976	621
Vologda	4	1441	2	1359	42967.64	844	0.0002253720	2370
Kovdor	2	2705	1	3076	6860.00	2550	0.0002253187	5656
Salla	1	4478	1	3076	0.00	4316	0.0002252879	6426
Łęczna	1	4478	1	3076	0.00	4316	0.0002252984	6226
Legionowo	1	4478	1	3076	0.00	4316	0.0002252984	6226
Walsrode	1	4478	1	3076	0.00	4316	0.0002252984	6226
Koziatyn	1	4478	1	3076	0.00	4316	0.0000885661	7417
Kozloduy	5	1106	1	3076	10.00	3688	0.0000885740	7085
Becket	1	4478	1	3076	0.00	4316	0.0000885740	7130
Bosilegrad	1	4478	1	3076	0.00	4316	0.0000885740	7130
Kalofer	1	4478	1	3076	0.00	4316	0.0000885740	7130
Putyvl	1	4478	1	3076	0.00	4316	0.0000885740	7130
Whitehaven	1	4478	1	3076	0.00	4316	0.0000885740	7130
Kópavogur	7	715	5	252	39433.33	923	0.0002253942	788
Tasiilaq	1	4478	1	3076	0.00	4316	0.0002253634	3130
Kraainem	1	4478	1	3076	0.00	4316	0.0000885504	8160
Saint-Trojan-les-Bains	2	2705	1	3076	1.00	4005	0.0000885504	7859
Pitești	6	874	3	674	20206.87	1638	0.0002253804	1719
Sin_Chon	1	4478	1	3076	0.00	4316	0.0002253690	2615
Springfield,_Ohio	4	1441	2	1359	9261.63	2338	0.0002253714	2406
Leuven	5	1106	3	674	32526.29	1102	0.0002253995	531
Orléans	9	499	4	399	81902.43	383	0.0002254042	373
Kralupy_nad_Vltavou	5	1106	1	3076	34289.00	1031	0.0002253060	6073
Šabac	1	4478	1	3076	0.00	4316	0.0002252751	6575
Hennigsdorf	1	4478	1	3076	0.00	4316	0.0002252751	6575
Komárno	1	4478	1	3076	0.00	4316	0.0002252751	6575
Bad_Eisenkappel	1	4478	1	3076	0.00	4316	0.0002253681	2702
Kotor_Varoš	1	4478	1	3076	0.00	4316	0.0002253681	2702
La_Ciotat	1	4478	1	3076	0.00	4316	0.0002253681	2702
Osijek	13	278	4	399	131886.35	200	0.0002254050	347
Rivoli,_Piedmont	1	4478	1	3076	0.00	4316	0.0002253681	2702
Senta	2	2705	2	1359	4312.59	3072	0.0002253702	2522
Zenica	10	418	3	674	55659.77	636	0.0002253810	1664
Plungė	1	4478	1	3076	0.00	4316	0.0002253141	5813
Slivnitsa	1	4478	1	3076	0.00	4316	0.0002253141	5813
Wągrowiec	1	4478	1	3076	0.00	4316	0.0002253141	5813
Krasnokamensk,_Zabaykalsky_Krai	1	4478	1	3076	0.00	4316	0.0002252411	6768
Krasnopresnenskaya	1	4478	1	3076	0.00	4316	0.0002253626	3183
Cremona	1	4478	1	3076	0.00	4316	0.0002253555	3690
Krauchthal	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kamenný_Újezd	1	4478	1	3076	0.00	4316	0.0000885426	8732
Krautergersheim	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kapsweyer	1	4478	1	3076	0.00	4316	0.0000885426	8732
Novomoskovsk,_Russia	3	1916	2	1359	13063.65	2145	0.0002253617	3259
Kremenets	1	4478	1	3076	0.00	4316	0.0000885426	8732
Świątniki_Górne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kroměříž	1	4478	1	3076	0.00	4316	0.0002253295	5239
Kreuzlingen	2	2705	1	3076	1.00	4005	0.0000885504	7859
Cisternino	1	4478	1	3076	0.00	4316	0.0000885504	8160
Wolfach	1	4478	1	3076	0.00	4316	0.0000885504	8160
Kriens	1	4478	1	3076	0.00	4316	0.0000885426	8732
San_Damiano_d'Asti	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hjørring	1	4478	1	3076	0.00	4316	0.0002253643	3069
Kerava	1	4478	1	3076	0.00	4316	0.0002253643	3069
Rajshahi	1	4478	1	3076	0.00	4316	0.0002253643	3069
Reykjanesbær	2	2705	2	1359	1315.62	3361	0.0002253753	2099
Trollhättan	1	4478	1	3076	0.00	4316	0.0002253643	3069
Kristiansund	3	1916	2	1359	3139.23	3166	0.0002253505	4017
Härnösand	2	2705	2	1359	1193.32	3384	0.0002253372	4859
Brodnica	1	4478	1	3076	0.00	4316	0.0002253246	5430
Farsund	2	2705	2	1359	2182.38	3261	0.0002253551	3712
Rautavaara	1	4478	1	3076	0.00	4316	0.0002253246	5430
Gasa_Dzong	1	4478	1	3076	0.00	4316	0.0002253142	5798
Ha,_Bhutan	1	4478	1	3076	0.00	4316	0.0002253142	5798
Pemagatsel	1	4478	1	3076	0.00	4316	0.0002253142	5798
Thimphu	2	2705	2	1359	8552.64	2391	0.0002253536	3827
Tibas	1	4478	1	3076	0.00	4316	0.0002253142	5798
Trongsa	1	4478	1	3076	0.00	4316	0.0002253142	5798
Wangdue_Phodrang	1	4478	1	3076	0.00	4316	0.0002253142	5798
Krnov	7	715	1	3076	54850.00	648	0.0002252546	6718
Głubczyce	3	1916	1	3076	68519.00	493	0.0002252853	6460
Karben	1	4478	1	3076	0.00	4316	0.0002252238	6812
Prudnik	2	2705	1	3076	6860.00	2550	0.0002252238	6810
Saint-Égrève	1	4478	1	3076	0.00	4316	0.0002252238	6812
Telšiai	1	4478	1	3076	0.00	4316	0.0002252238	6812
Yukon,_Oklahoma	1	4478	1	3076	0.00	4316	0.0002252238	6812
Kronstadt	10	418	3	674	101442.47	284	0.0002253870	1217
Asipovichy	1	4478	1	3076	0.00	4316	0.0002253561	3651
Mühlhausen	4	1441	3	674	7706.82	2457	0.0002253912	963
Nordborg	1	4478	1	3076	0.00	4316	0.0002253561	3651
Toulon	5	1106	3	674	14490.41	1893	0.0002253842	1434
Handan	2	2705	2	1359	692.69	3486	0.0002253693	2599
Küssnacht	2	2705	1	3076	1.00	4005	0.0000885504	7859
Küssaberg	1	4478	1	3076	0.00	4316	0.0000885504	8160
Zduny	1	4478	1	3076	0.00	4316	0.0000885504	8160
Kuching	6	874	3	674	52605.81	685	0.0002253994	536
Pontianak,_Indonesia	2	2705	2	1359	150.45	3577	0.0002253719	2378
Tangerang	1	4478	1	3076	0.00	4316	0.0002253686	2657
Missoula,_Montana	3	1916	1	3076	20576.00	1559	0.0002253509	3993
Câmpina	1	4478	1	3076	0.00	4316	0.0002253649	3027
Gabrovo	5	1106	3	674	12823.55	2152	0.0002253730	2293
Leskovac	4	1441	2	1359	22296.47	1467	0.0002253898	1042
Nikšić	2	2705	2	1359	1664.12	3316	0.0002253858	1285
Çorlu	1	4478	1	3076	0.00	4316	0.0002253649	3027
Pančevo	1	4478	1	3076	0.00	4316	0.0002253649	3027
Prozor-Rama	1	4478	1	3076	0.00	4316	0.0002253649	3027
Kunda,_Estonia	4	1441	2	1359	21819.23	1481	0.0002253866	1233
Brocēni	1	4478	1	3076	0.00	4316	0.0002253558	3664
Söderhamn_Municipality	1	4478	1	3076	0.00	4316	0.0002253558	3664
Kungur	1	4478	1	3076	0.00	4316	0.0002252541	6721
Samcheok	10	418	1	3076	75402.00	435	0.0002252849	6466
Fujisawa,_Kanagawa	3	1916	3	674	10579.00	2256	0.0002253861	1268
New_Plymouth	2	2705	1	3076	6860.00	2550	0.0002253673	2768
Wagga_Wagga	3	1916	2	1359	14038.40	1930	0.0002253692	2605
Yangon	2	2705	2	1359	796.29	3462	0.0002253682	2688
Kunvald	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lititz,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pitkyaranta	2	2705	2	1359	1281.48	3368	0.0002253725	2320
Pudong	1	4478	1	3076	0.00	4316	0.0002253711	2429
Zhuhai	5	1106	2	1359	11189.18	2222	0.0002253812	1647
Kuressaare	8	589	2	1359	120553.58	228	0.0002253902	1019
Ekenäs,_Finland	1	4478	1	3076	0.00	4316	0.0002253594	3405
Kuurne	1	4478	1	3076	0.00	4316	0.0002253594	3405
Rønne	12	317	2	1359	89181.52	337	0.0002253676	2746
Vammala	1	4478	1	3076	0.00	4316	0.0002253594	3405
Rufina	1	4478	1	3076	0.00	4316	0.0000885583	7781
Kursk	8	589	3	674	121817.51	220	0.0002253858	1287
Speyer	2	2705	1	3076	13718.00	2048	0.0002253550	3719
Tczew	11	363	2	1359	64849.84	532	0.0002253752	2101
Witten	3	1916	2	1359	757.44	3472	0.0002253579	3539
Kusatsu,_Shiga	1	4478	1	3076	0.00	4316	0.0000885426	8732
Pontiac,_Michigan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Petropavlovsk-Kamchatsky	3	1916	2	1359	33712.96	1074	0.0002253747	2164
Kars	1	4478	1	3076	0.00	4316	0.0002253803	1721
Nikaia,_Attica	1	4478	1	3076	0.00	4316	0.0002253803	1721
Wales	1	4478	1	3076	0.00	4316	0.0002253803	1721
Xinhua_News_Agency	1	4478	1	3076	0.00	4316	0.0002253803	1721
Fidenza	1	4478	1	3076	0.00	4316	0.0002253518	3920
Kremnica	1	4478	1	3076	0.00	4316	0.0002253518	3920
Stamford,_Lincolnshire	2	2705	1	3076	6860.00	2550	0.0002253518	3919
Kuusalu	1	4478	1	3076	0.00	4316	0.0002251987	6838
Marbella	10	418	4	399	73140.65	456	0.0002253979	609
Ouagadougou	3	1916	2	1359	13790.17	1944	0.0002253888	1134
Salt,_Jordan	2	2705	2	1359	179.79	3571	0.0002253813	1638
Arvada,_Colorado	2	2705	2	1359	139.11	3581	0.0002253649	3024
La_Bonneville-sur-Iton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Woolpit	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Brévine	1	4478	1	3076	0.00	4316	0.0000885426	8732
Leynes	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Ceiba	1	4478	1	3076	0.00	4316	0.0000885426	8732
Broken_Arrow,_Oklahoma	1	4478	1	3076	0.00	4316	0.0000885426	8732
Branston,_Staffordshire	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lachen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Schramberg	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Chevrolière	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lyndhurst,_Hampshire	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lackawanna,_New_York	1	4478	1	3076	0.00	4316	0.0002253121	5870
La_Concepción,_Ecuador	1	4478	1	3076	0.00	4316	0.0000885426	8732
Povegliano_Veronese	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Conner,_Washington	2	2705	1	3076	1.00	4005	0.0000885504	7859
Olga,_Russia	1	4478	1	3076	0.00	4316	0.0000885504	8160
San_Rafael_del_Sur	1	4478	1	3076	0.00	4316	0.0000885504	8160
Førde,_Hordaland	1	4478	1	3076	0.00	4316	0.0002253372	4856
Luoyang	6	874	3	674	102712.57	277	0.0002253947	769
Ladyzhyn	1	4478	1	3076	0.00	4316	0.0000885426	8732
Koło	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lafayette,_Indiana	1	4478	1	3076	0.00	4316	0.0000885504	8160
Mishawaka,_Indiana	2	2705	1	3076	1.00	4005	0.0000885504	7859
La_Ferté-Bernard	1	4478	1	3076	0.00	4316	0.0000885426	8732
Louth,_Lincolnshire	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Ferté-Macé	1	4478	1	3076	0.00	4316	0.0002252451	6757
Ludlow	2	2705	1	3076	6860.00	2550	0.0002252760	6559
Obernkirchen	1	4478	1	3076	0.00	4316	0.0002253130	5845
La_Garde,_Var	1	4478	1	3076	0.00	4316	0.0002253082	5970
Olften	1	4478	1	3076	0.00	4316	0.0002252319	6788
La_Habra,_California	1	4478	1	3076	0.00	4316	0.0002253378	4817
San_Miguel_de_Allende	4	1441	2	1359	21405.34	1491	0.0002253686	2645
Amol	1	4478	1	3076	0.00	4316	0.0002253825	1561
Sariwon	2	2705	2	1359	2575.35	3224	0.0002253873	1198
Belleville,_Ontario	1	4478	1	3076	0.00	4316	0.0002253294	5240
Dole,_Jura	1	4478	1	3076	0.00	4316	0.0002253294	5240
Deyang	1	4478	1	3076	0.00	4316	0.0002253665	2879
Most	2	2705	2	1359	9078.88	2350	0.0002253978	613
Laignelet	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kedichem	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Jarrie	1	4478	1	3076	0.00	4316	0.0000885426	8732
Eddelak	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lake_Charles,_Louisiana	2	2705	1	3076	13718.00	2048	0.0002253582	3509
Sioux_City,_Iowa	2	2705	1	3076	6860.00	2550	0.0002253274	5329
Richmond_Hill,_Ontario	1	4478	1	3076	0.00	4316	0.0002253441	4471
Lake_Oswego,_Oregon	2	2705	1	3076	1.00	4005	0.0000885504	7859
Pucón	1	4478	1	3076	0.00	4316	0.0000885504	8160
Yoshikawa,_Saitama	1	4478	1	3076	0.00	4316	0.0000885504	8160
Lakewood,_Colorado	4	1441	2	1359	71525.28	468	0.0002253674	2762
Stade	2	2705	2	1359	23658.12	1418	0.0002253367	4886
Sutherland_Shire	1	4478	1	3076	0.00	4316	0.0002253365	4893
Lakewood,_Washington	1	4478	1	3076	0.00	4316	0.0000885426	8732
Okinawa,_Okinawa	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lake_Worth,_Florida	1	4478	1	3076	0.00	4316	0.0002253430	4539
Lalinde	1	4478	1	3076	0.00	4316	0.0000885426	8732
Linden_Beers	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lallaing	1	4478	1	3076	0.00	4316	0.0000885426	8732
Écaussinnes	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lallio	1	4478	1	3076	0.00	4316	0.0000885426	8732
Schöngeising	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Loupe	1	4478	1	3076	0.00	4316	0.0000885504	8160
Royston,_Hertfordshire	2	2705	1	3076	1.00	4005	0.0000885504	7859
Lambersart	2	2705	1	3076	13718.00	2048	0.0002253312	5179
Southborough,_Kent	2	2705	1	3076	6860.00	2550	0.0002253004	6201
La_Milesse	1	4478	1	3076	0.00	4316	0.0000885426	8732
Swineshead,_Lincolnshire	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Mirada,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Isehara,_Kanagawa	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Motte-Chalancon	1	4478	1	3076	0.00	4316	0.0002253409	4639
Lampazos_de_Naranjo,_Nuevo_León	1	4478	1	3076	0.00	4316	0.0002253665	2846
Lampeter	1	4478	1	3076	0.00	4316	0.0000885426	8732
Saint-Germain-sur-Moine	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sano,_Tochigi	1	4478	1	3076	0.00	4316	0.0002253238	5470
Lancieux	2	2705	1	3076	6860.00	2529	0.0002253083	5967
Oreye	1	4478	1	3076	0.00	4316	0.0002252775	6545
Ribeauvillé	1	4478	1	3076	0.00	4316	0.0000885583	7639
Ruhango	1	4478	1	3076	0.00	4316	0.0000885583	7639
Landrecies	1	4478	1	3076	0.00	4316	0.0000885504	8160
Manage,_Belgium	2	2705	1	3076	1.00	4005	0.0000885504	7859
Elgin,_Moray	1	4478	1	3076	0.00	4316	0.0002253379	4797
Ried_im_Innkreis	1	4478	1	3076	0.00	4316	0.0002253379	4797
Schio	1	4478	1	3076	0.00	4316	0.0002253379	4797
Landévennec	1	4478	1	3076	0.00	4316	0.0000885426	8732
The_Lizard	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lanesborough–Ballyleague	1	4478	1	3076	0.00	4316	0.0000885426	8732
Lanesborough,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885426	8732
Novo_Mesto	4	1441	3	674	10226.07	2278	0.0002253846	1398
Langen,_Hesse	4	1441	1	3076	20577.00	1525	0.0002253278	5304
Aranda_de_Duero	1	4478	1	3076	0.00	4316	0.0002252970	6254
Long_Eaton	1	4478	1	3076	0.00	4316	0.0002252970	6254
Tarsus,_Mersin	1	4478	1	3076	0.00	4316	0.0002252970	6254
Brig,_Switzerland	1	4478	1	3076	0.00	4316	0.0002251088	6861
