6093	Romorantin-Lanthenay	0.884
6094	Vlorë	0.739
6095	Holmestrand	0.943
6096	Herning	0.895
6097	Kangasala	0.882
6098	Åland_Islands	0.904
6099	Siglufjörður	0.898
6100	Vänersborg	0.904
6101	Mäntyharju	0.882
6102	Hann._Münden	0.905
6103	Mitte_(locality)	0.905
6104	Suresnes	0.884
6105	Holsworthy,_Devon	0.863
6106	Aunay-sur-Odon	0.884
6107	Holtålen	0.943
6108	Tõlliste_Parish	0.835
6109	Holton-le-Clay	0.863
6110	Holzminden	0.905
6111	Leven,_Fife	0.863
6112	Holzwickede	0.905
6113	Louviers	0.884
6114	Homer,_Alaska	0.91
6115	Teshio,_Hokkaidō	0.901
6116	Yelizovo	0.755
6117	Homestead,_Florida	0.91
6118	Liberia,_Costa_Rica	0.744
6119	Petit-Goâve	0.454
6120	Honfleur	0.884
6121	Sandwich,_Kent	0.863
6122	Wörth_am_Main	0.905
6123	Honiara	0.51
6124	Mackay,_Queensland	0.929
6125	Honiton	0.863
6126	Gronau,_Lower_Saxony	0.905
6127	Mézidon-Canon	0.884
6128	Bruyères	0.884
6129	Huế	0.593
6130	Kyzyl	0.755
6131	Laoag	0.644
6132	Naha,_Okinawa	0.901
6133	San_Juan,_Metro_Manila	0.644
6134	Uwajima,_Ehime	0.901
6135	Vigan	0.644
6136	Zhongshan	0.687
6137	Hood_River,_Oregon	0.91
6138	Tsuruta,_Aomori	0.901
6139	Hoofddorp	0.91
6140	Hoogeveen	0.91
6141	Martin,_Slovakia	0.834
6142	Orkney	0.863
6143	Horley	0.863
6144	Vimy	0.884
6145	Hornsea	0.863
6146	La_Grande-Motte	0.884
6147	Horodok,_Khmelnytskyi_Oblast	0.729
6148	Sochaczew	0.813
6149	Horodok,_Lviv_Oblast	0.729
6150	Nisko	0.813
6151	Horrabridge	0.863
6152	Tilly-sur-Seulles	0.884
6153	Horseheads_(village),_New_York	0.91
6154	Bato,_Tochigi	0.901
6155	Karlstad	0.904
6156	Nokia	0.882
6157	Horsham	0.863
6158	Horsham,_Victoria	0.929
6159	Lerici	0.874
6160	Horten	0.943
6161	Lovisa	0.882
6162	Hostomel	0.729
6163	Nadarzyn	0.813
6164	Urytskaye	0.729
6165	Hot_Springs,_Arkansas	0.91
6166	Houdan	0.884
6167	Pangbourne	0.863
6168	Grampian	0.863
6169	Tampico,_Tamaulipas	0.77
6170	Hoymille	0.884
6171	Goldap_Warminsko	0.813
6172	Hrastnik	0.884
6173	Montigny-en-Gohelle	0.884
6174	Hörby_Municipality	0.904
6175	Pyrzyce	0.813
6176	Héric	0.884
6177	Purton	0.863
6178	Höör_Municipality	0.904
6179	Città_di_Castello	0.874
6180	Soini	0.882
6181	Stevns_Municipality	0.895
6182	Hérouville-Saint-Clair	0.884
6183	Tikhvin	0.755
6184	Eastport,_Maine	0.91
6185	Riihimäki	0.882
6186	Hässleholm_Municipality	0.904
6187	Darłowo	0.813
6188	Nykøbing-Rørvig_Municipality	0.895
6189	Huainan	0.687
6190	Huber_Heights,_Ohio	0.91
6191	Rheinsberg	0.905
6192	Hudson,_Massachusetts	0.91
6193	Vila_do_Porto_(Azores)	0.809
6194	Hudson,_New_York	0.91
6195	Pallisa	0.446
6196	Hudson,_Ohio	0.91
6197	Landsberg_am_Lech	0.905
6198	Huesca	0.878
6199	Tarbes	0.884
6200	Hultsfred_Municipality	0.904
6201	Rumia	0.813
6202	Humenné	0.834
6203	Jarosław	0.813
6204	Mátészalka	0.816
6205	Perechyn	0.729
6206	Třebíč	0.865
6207	Hungerford	0.863
6208	Ligueil	0.884
6209	Huntingdon	0.863
6210	Salon-de-Provence	0.884
6211	Szentendre	0.816
6212	Wertheim_am_Main	0.905
6213	Hurstpierpoint	0.863
6214	Saint-Martin-de-Boscherville	0.884
6215	Husum	0.905
6216	Gentofte_Municipality	0.895
6217	Heilbad_Heiligenstadt	0.905
6218	Kidderminster	0.863
6219	Hveragerði	0.898
6220	Örnsköldsvik	0.904
6221	Høyanger	0.943
6222	Hyderabad,_India	0.547
6223	Bloemfontein	0.619
6224	City_of_Ipswich	0.863
6225	Miyoshi,_Hiroshima	0.901
6226	Hyderabad,_Sindh	0.504
6227	Hythe,_Hampshire	0.863
6228	Mauves-sur-Loire	0.884
6229	Filacciano	0.874
6230	Forano	0.874
6231	Irbid	0.698
6232	Morlupo	0.874
6233	Nazzano	0.874
6234	Peristeri	0.861
6235	Sant'Oreste	0.874
6236	Torrita_Tiberina	0.874
6237	Ialoveni	0.649
6238	Force	0.884
6239	Gmina_Lesznowola	0.813
6240	Montefortino	0.874
6241	Pocheon	0.897
6242	Radnevo	0.771
6243	Tomeşti,_Iaşi	0.781
6244	Topraisar	0.781
6245	Iargara	0.649
6246	Mizil	0.781
6247	Etten-Leur	0.91
6248	Teterow	0.905
6249	Iława	0.813
6250	Tholen_(town)	0.91
6251	Ibarra,_Ecuador	0.72
6252	Winchester,_Kentucky	0.91
6253	Gourdon,_Alpes-Maritimes	0.884
6254	Hellendoorn	0.91
6255	Jastrzębie_Zdrój	0.813
6256	Prievidza	0.834
6257	Ibiúna	0.718
6258	Kushima,_Miyazaki	0.901
6259	Ibiporã	0.718
6260	Aso,_Kumamoto	0.901
6261	Ica,_Peru	0.725
6262	Ichihara,_Chiba	0.901
6263	Port_Townsend,_Washington	0.91
6264	Idaho_Falls,_Idaho	0.91
6265	Tōkai,_Ibaraki	0.901
6266	Ide,_Devon	0.863
6267	Canteloup,_Calvados	0.884
6268	Ifs,_Calvados	0.884
6269	Niederwerrn	0.905
6270	Igarassu	0.718
6271	Igny,_Essonne	0.884
6272	Lindenthal,_Cologne	0.905
6273	Ikata,_Ehime	0.901
6274	Red_Wing,_Minnesota	0.91
6275	Ilfracombe	0.863
6276	Herkheim	0.905
6277	Illertissen	0.905
6278	Carnac	0.884
6279	Illichivsk	0.729
6280	Maardu	0.835
6281	Türkmenbaşy,_Turkmenistan	0.686
6282	Illiers-Combray	0.884
6283	Gemünden_(Wohra)	0.905
6284	Illnau-Effretikon	0.903
6285	Orlová	0.865
6286	Ilminster	0.863
6287	Yulin,_Guangxi	0.687
6288	Ilópolis	0.718
6289	Auronzo_di_Cadore	0.874
6290	Ilsington	0.863
6291	Brasparts	0.884
6292	Šilutė	0.81
6293	Emmerich_am_Rhein	0.905
6294	Ljungby	0.904
6295	Ostróda	0.813
6296	Slavsk	0.755
6297	Imabari,_Ehime	0.901
6298	Lakeland,_Florida	0.91
6299	Imperia	0.874
6300	Newport,_Rhode_Island	0.91
6301	Iúna,_Espírito_Santo	0.718
6302	Castelluccio_Superiore	0.874
6303	Zurich	0.903
6304	Monza	0.874
6305	Scarborough,_Ontario	0.908
6306	Ingleton,_North_Yorkshire	0.863
6307	La_Chapelle-des-Marais	0.884
6308	Inglewood,_California	0.91
6309	Bo,_Sierra_Leone	0.336
6310	Pedavena	0.874
6311	Port_Antonio	0.727
6312	Ingolstadt	0.905
6313	Carrara	0.874
6314	Grasse	0.884
6315	Györ	0.816
6316	Kirkcaldy	0.863
6317	Manisa	0.699
6318	Ingushetia	0.755
6319	Instow	0.863
6320	Interlaken	0.903
6321	Třeboň	0.865
6322	Ōtsu,_Shiga	0.901
6323	Inuvik	0.908
6324	Barrow,_Alaska	0.91
6325	Invercargill	0.908
6326	Kumagaya,_Saitama	0.901
6327	Inverness,_Florida	0.91
6328	Ipplepen	0.863
6329	Soliers	0.884
6330	Iquique	0.805
6331	São_Borja	0.718
6332	Cheung_Chau	0.898
6333	Irigny	0.884
6334	Gochsheim	0.905
6335	Evian	0.884
6336	Pordenone	0.874
6337	Shenyang	0.687
6338	Strömsund	0.904
6339	Široki_Brijeg	0.733
6340	Međimurje_County	0.796
6341	Vinkovci	0.796
6342	Irondequoit,_New_York	0.91
6343	Poltava	0.729
6344	Irpin	0.729
6345	Mtskheta	0.733
6346	Pisz	0.813
6347	Smila,_Ukraine	0.729
6348	Irshava	0.729
6349	Pilgersdorf	0.885
6350	Irvine,_California	0.91
6351	Marino,_Lazio	0.874
6352	Irwindale,_California	0.91
6353	Salvatierra,_Guanajuato	0.77
6354	Chorzów	0.813
6355	Glauchau	0.905
6356	Novocherkassk	0.755
6357	Isesaki,_Gunma	0.901
6358	Springfield,_Missouri	0.91
6359	Vanino,_Khabarovsk_Krai	0.755
6360	Ishim	0.755
6361	Isigny-sur-Mer	0.884
6362	Weilerbach	0.905
6363	Isleham	0.863
6364	Nesles	0.884
6365	Isle,_Haute-Vienne	0.884
6366	Ismaïlia	0.644
6367	Isneauville	0.884
6368	Uelzen	0.905
6369	Andrychów	0.813
6370	Notre-Dame-de-Gravenchon	0.884
6371	Sotkamo	0.882
6372	Issaquah,_Washington	0.91
6373	Chefchaouen	0.582
6374	Sunndal	0.943
6375	Issoire	0.884
6376	Neumarkt_in_der_Oberpfalz	0.905
6377	Chongwen_District	0.687
6378	Dapaong	0.435
6379	Hounslow	0.863
6380	Huntsville,_Alabama	0.91
6381	Macerata	0.874
6382	Nahariya	0.888
6383	Pozuelo_de_Alarcón	0.878
6384	Vagharshapat,_Armenia	0.716
6385	Weiden_in_der_Oberpfalz	0.905
6386	Kabul	0.398
6387	Mary,_Turkmenistan	0.686
6388	Osh	0.91
6389	Sucre	0.663
6390	Istres	0.884
6391	Radolfzell	0.905
6392	Itajaí	0.718
6393	Sodegaura,_Chiba	0.901
6394	Xinxiang	0.687
6395	Itō,_Shizuoka	0.901
6396	Gillingham	0.863
6397	Medway	0.863
6398	Rieti	0.874
6399	Itteville	0.884
6400	Newick	0.863
6401	Ittigen	0.903
6402	Dobrusch	0.756
6403	Ivangorod	0.755
6404	Kamienna_Góra	0.813
6405	Karlskoga_Municipality	0.904
6406	Nowa_Sól_County	0.813
6407	Oradea	0.781
6408	Přerov	0.865
6409	Surgut	0.755
6410	Tomaszów_Mazowiecki	0.813
6411	Târgoviște	0.781
6412	Ivano-Frankove	0.729
6413	Bracciano	0.874
6414	Zwierzyniec	0.813
6415	Staffordshire	0.863
6416	Ivanychi	0.729
6417	Biaroza	0.756
6418	Ivry-la-Bataille	0.884
6419	Laudenbach,_Bavaria	0.905
6420	Brandenburg	0.905
6421	Ivybridge	0.863
6422	Saint-Pierre-sur-Dives	0.884
6423	Iwaizumi,_Iwate	0.901
6424	Wisconsin_Dells,_Wisconsin	0.91
6425	Jundiaí	0.718
6426	Będzin	0.813
6427	Lusaka	0.43
6428	Maracay	0.735
6429	Xining	0.687
6430	Izium	0.729
6431	Izmail	0.729
6432	Kırklareli	0.699
6433	Astara	0.707
6434	Chrcov	0.729
6435	Famagusta	0.84
6436	Jalal-Abad	0.615
6437	Mostar	0.733
6438	Salvador_(Bahia)	0.718
6439	Izumo,_Shimane	0.901
6440	Jabalia	0.805
6441	Jaboatão_dos_Guararapes	0.718
6442	Jackson,_Michigan	0.91
6443	Varel	0.905
6444	Masan	0.897
6445	Nelson_Mandela_Bay_Metropolitan_Municipality	0.619
6446	Wolverhampton	0.863
6447	Lawrence,_New_Zealand	0.908
6448	Jade,_Germany	0.905
6449	Bakonynána	0.816
6450	Chrysoupoli	0.861
6451	Dubica,_Bosnia_and_Herzegovina	0.733
6452	Jaguariúna	0.718
6453	Jajmau	0.547
6454	Kasukabe,_Saitama	0.901
6455	Pasadena,_California	0.91
6456	Rue_du_Faubourg_Saint-Honoré	0.884
6457	Jakobstad_(Pietarsaari)	0.882
6458	Birkerød	0.895
6459	Bünde	0.905
6460	Eslöv	0.904
6461	Jamestown,_New_York	0.91
6462	Söderhamn	0.904
6463	Jambi_City	0.617
6464	Ainaro	0.495
6465	Ermera	0.495
6466	Kupang	0.617
6467	Nakhon_Ratchasima	0.682
6468	Cantù	0.874
6469	Haicheng	0.687
6470	Haicheng,_Liaoning	0.687
6471	Jaén	0.878
6472	Jandira	0.718
6473	Kameoka,_Kyoto	0.901
6474	Jargeau	0.884
6475	Corsham	0.863
6476	Reilingen	0.905
6477	Jarnac	0.884
6478	Dalkeith	0.863
6479	Jasov	0.834
6480	Tura,_Hungary	0.816
6481	Jasper,_Indiana	0.91
6482	Pfaffenweiler	0.905
6483	Jassans-Riottier	0.884
6484	Ottignies-Louvain-la-Neuve	0.886
6485	Jecheon	0.897
6486	Pasay	0.644
6487	Spokane,_Washington	0.91
6488	Mari,_Turkmenistan	0.686
6489	Jefferson_City,_Missouri	0.91
6490	Münchberg	0.905
6491	Jeju_Province	0.897
6492	Tyler,_Texas	0.91
6493	Kamëz	0.739
6494	Lugoj	0.781
6495	Jensen_Beach,_Florida	0.91
6496	Eleuthera	0.771
6497	Jerez_de_García_Salinas	0.77
6498	Lærdal	0.943
6499	Jermuk	0.716
6500	Weehawken,_New_Jersey	0.91
6501	Jeumont	0.884
6502	Erquelinnes	0.886
6503	Jever	0.905
6504	Cullera	0.878
6505	Zerbst	0.905
6506	Jõgeva	0.835
6507	Kaarina	0.882
6508	Karlstad_Municipality	0.904
6509	Keuruu	0.882
6510	Jõhvi	0.835
6511	Kingisepp	0.755
6512	Loimaa	0.882
6513	Thisted	0.895
6514	Uddevalla	0.904
6515	Jiangmen	0.687
6516	Bunbury,_Western_Australia	0.929
6517	Fuji,_Shizuoka	0.901
6518	Sandefjord	0.943
6519	Joondalup	0.929
6520	Seto,_Aichi	0.901
6521	Omsk	0.755
6522	Jinotega,_Jinotega	0.589
6523	Shelby,_North_Carolina	0.91
6524	Jinotepe,_Carazo	0.589
6525	Jirkov	0.865
6526	Brand-Erbisdorf	0.905
6527	Solesino	0.874
6528	Jiujiang	0.687
6529	Kajaani	0.882
6530	Jülich	0.905
6531	Haubourdin	0.884
6532	Jönköping_Municipality	0.904
6533	Lääne-Viru_County	0.835
6534	Svendborg_Municipality	0.895
6535	Joensuu	0.882
6536	New_Delhi	0.547
6537	Johnson_City,_Tennessee	0.91
6538	Joinville	0.718
6539	Chesapeake,_Virginia	0.91
6540	Langenhagen	0.905
6541	Schaffhausen	0.903
6542	Děčín	0.865
6543	Kędzierzyn-Koźle	0.813
6544	Pucioasa	0.781
6545	Jounieh	0.739
6546	Jouy-en-Josas	0.884
6547	Bothwell	0.91
6548	Jüterbog	0.905
6549	Aßlar	0.905
6550	Waldbröl	0.905
6551	Juazeiro	0.718
6552	Petrolina	0.718
6553	Juigné-sur-Sarthe	0.884
6554	Tsagkarada	0.861
6555	Juillé,_Sarthe	0.884
6556	Tetford	0.91
6557	Tai'an_Town	0.687
6558	Trenton,_New_Jersey	0.91
6559	Mishan	0.707
6560	Jōyō,_Kyoto	0.901
6561	Niiza,_Saitama	0.901
6562	Aue	0.905
6563	Halle,_Belgium	0.886
6564	Kadoma,_Osaka	0.901
6565	São_José_dos_Campos	0.718
6566	Usolye-Sibirskoye	0.755
6567	Kahl_am_Main	0.905
6568	Budakalász	0.816
6569	Villefontaine	0.884
6570	Kaikoura	0.908
6571	Lahaina,_Hawaii	0.91
6572	St_Helens,_Tasmania	0.929
6573	Kaiping	0.687
6574	Brandenburg_an_der_Havel	0.905
6575	Bunkyo,_Tokyo	0.901
6576	Douzy	0.884
6577	London_Borough_of_Newham	0.863
6578	Rotherham	0.863
6579	Saint-Quentin,_Aisne	0.884
6580	Marquette,_Michigan	0.91
6581	Schwalm-Eder-Kreis	0.905
6582	Östersund	0.904
6583	Kakogawa,_Hyōgo	0.901
6584	Kalabaka	0.861
6585	Le_Haillan	0.884
6586	Kalamata	0.861
6587	Bizerte	0.698
6588	Kalamazoo,_Michigan	0.91
6589	Kalianpur	0.547
6590	Rockingham,_Western_Australia	0.929
6591	Zabrze	0.813
6592	Adria	0.874
6593	Grimmen	0.905
6594	Kamianets-Podilskyi	0.729
6595	Torgelow	0.905
6596	Kalmar_Municipality	0.904
6597	Kaluga	0.755
6598	Kalundborg	0.895
6599	Valga	0.835
6600	Bačka_Palanka	0.766
6601	Gorlice	0.813
6602	Little_Rock,_Arkansas	0.91
6603	Kalyvia	0.861
6604	Kamakura,_Kanagawa	0.901
6605	Kambja_Parish	0.835
6606	Toivakka	0.882
6607	Karpacz	0.813
6608	Dolný_Kubín	0.834
6609	Głogów	0.813
6610	Herrljunga	0.904
6611	Komsomolsk,_Ukraine	0.729
6612	Ponte_Lambro	0.874
6613	Sanok_County	0.813
6614	Ukmergė	0.81
6615	Zawiercie	0.813
6616	Kamianka,_Cherkasy_Oblast	0.729
6617	Votkinsk	0.755
6618	Kamin-Kashyrskyi	0.729
6619	Międzyrzec_Podlaski	0.813
6620	Uji,_Kyoto	0.901
6621	Kamo,_Niigata	0.901
6622	Komsomolsk-on-Amur	0.755
6623	Kamyshin	0.755
6624	Opava	0.865
6625	Kemalpaşa	0.699
6626	Yonkers,_New_York	0.91
6627	Kandalaksha	0.755
6628	Kemijärvi	0.882
6629	Piteå	0.904
6630	Kandern	0.905
6631	Soufflenheim	0.884
6632	Kaniv	0.729
6633	Człuchów	0.813
6634	Viersen	0.905
6635	Võru	0.835
6636	Kansas_City,_Kansas	0.91
6637	Port_Harcourt	0.459
6638	San_Nicolás_de_los_Garza	0.77
6639	Kapfenberg	0.885
6640	Frechen	0.905
6641	Hong_Kong	0.898
6642	Port_Louis	0.728
6643	Kariya,_Aichi	0.901
6644	Mississauga	0.908
6645	Baden-Baden	0.905
6646	Cassino	0.874
6647	Varberg	0.904
6648	Karlskrona_Municipality	0.904
6649	Hillerød_Municipality	0.895
6650	Horsens_Municipality	0.895
6651	Kisvárda	0.816
6652	Wilmersdorf	0.905
6653	Karnes_County,_Texas	0.91
6654	Leśnica	0.865
6655	Kashan	0.707
6656	Arnstadt	0.905
6657	Mitte	0.905
6658	İzmit	0.699
6659	Kasugai,_Aichi	0.901
6660	Kelowna	0.908
6661	Katerynopil	0.729
6662	Kalnibolotskaya	0.755
6663	Matsumoto,_Nagano	0.901
6664	Kauai_County,_Hawaii	0.91
6665	Ishigaki,_Okinawa	0.901
6666	Suō-Ōshima,_Yamaguchi	0.901
6667	Kaufbeuren	0.905
6668	Szombathely	0.816
6669	Myślibórz	0.813
6670	Łomża	0.813
6671	Gornji_Milanovac	0.766
6672	Kavala	0.861
6673	Kayseri	0.699
6674	Sialkot	0.504
6675	Eskişehir	0.699
6676	Kazanlak	0.771
6677	Kočani	0.728
6678	Nagykanizsa	0.816
6679	Saint-Herblain	0.884
6680	Veria	0.861
6681	Lijiang,_Yunnan	0.687
6682	Rasht	0.707
6683	Shumen_Province	0.771
6684	Yevpatoria	0.729
6685	Knurów	0.813
6686	Revúca	0.834
6687	Sânnicolau_Mare	0.781
6688	Wuhu	0.687
6689	Keelby	0.863
6690	Maisdon-sur-Sèvre	0.884
6691	Keene,_New_Hampshire	0.91
6692	Einbeck	0.905
6693	Kehl	0.905
6694	Carmarthenshire	0.863
6695	Kotor	0.771
6696	Montmorency,_Val-d'Oise	0.884
6697	Kehra	0.835
6698	Keighley	0.863
6699	Manzini,_Swaziland	0.522
6700	Poix-du-Nord	0.884
6701	Birštonas	0.81
6702	Huittinen	0.882
6703	Nacka	0.904
6704	Soave	0.874
6705	Senanga	0.43
6706	Veendam	0.91
6707	Kelso,_Washington	0.91
6708	Kelso,_Scottish_Borders	0.863
6709	Sagara,_Shizuoka	0.901
6710	Kemerovo	0.755
6711	Kempten	0.905
6712	Bad_Dürkheim	0.905
6713	Quiberon	0.884
6714	Trento	0.874
6715	Kendal	0.863
6716	Rinteln	0.905
6717	Kendari	0.617
6718	Wolfenbüttel	0.905
6719	Kent,_Ohio	0.91
6720	Dudince	0.755
6721	Kenton,_Devon	0.863
6722	Linkebeek	0.886
6723	Saint-Lambert-du-Lattay	0.884
6724	Kent,_Washington	0.91
6725	Kaibara,_Hyōgo	0.901
6726	Kherson	0.729
6727	Yangzhou	0.687
6728	Keokuk,_Iowa	0.91
6729	Kai,_Yamanashi	0.901
6730	Kerch	0.729
6731	Kergrist-Moëlou	0.884
6732	Kilnamartyra	0.908
6733	Kerikeri	0.908
6734	Kermanshah	0.707
6735	Sicily	0.874
6736	Ketchikan,_Alaska	0.91
6737	Gero,_Gifu	0.901
6738	Kettering	0.91
6739	Kettering,_Ohio	0.91
6740	Lahnstein	0.905
6741	Beit_Jann	0.888
6742	Khabarovsk_Krai	0.755
6743	Hyōgo_Prefecture	0.901
6744	South_Gyeongsang_Province	0.897
6745	Victoria,_British_Columbia	0.908
6746	Daugavpils	0.805
6747	Mazingarbe	0.884
6748	Khartsyzk	0.729
6749	Taganrog	0.755
6750	Khasavyurt	0.755
6751	Zalaegerszeg	0.816
6752	Ciechanów	0.813
6753	Kramfors	0.904
6754	Modesto,_California	0.91
6755	Khmilnyk	0.729
6756	Busko-Zdrój	0.813
6757	Szczawnica	0.813
6758	Khotyn	0.729
6759	Opoczno_County	0.813
6760	Sovetsk	0.755
6761	Stralsund	0.905
6762	Kiesen	0.903
6763	Želiv	0.865
6764	Makhachkala	0.755
6765	Osh_Province	0.615
6766	Kigali	0.429
6767	San_Bernardino,_California	0.91
6768	Kikinda	0.766
6769	Narvik	0.943
6770	Kilchberg	0.903
6771	Kildare	0.908
6772	Kilingi-Nõmme	0.835
6773	Heby_Municipality	0.904
6774	Kilkenny	0.908
6775	Moret-sur-Loing	0.884
6776	Castiglione_di_Sicilia	0.874
6777	Pleinfeld	0.905
6778	Springfield,_Illinois	0.91
6779	Killorglin	0.908
6780	Plouha	0.884
6781	Kineshma	0.755
6782	Gudauta	0.733
6783	Kingersheim	0.884
6784	Hirschau	0.905
6785	Raisio	0.882
6786	Kingsbridge	0.863
6787	Kingskerswell	0.863
6788	Lonsee	0.905
6789	King's_Lynn	0.863
6790	Jičín	0.865
6791	Sandringham,_Victoria	0.929
6792	Kingsteignton	0.863
6793	Orbec	0.884
6794	Kingston,_Massachusetts	0.91
6795	Dunbar	0.91
6796	Kington,_Herefordshire	0.863
6797	Marines,_Val-d'Oise	0.884
6798	Mumbles_(community)	0.863
6799	Portofino	0.874
6800	Kinshasa	0.286
6801	Kirishi	0.755
6802	Iisalmi	0.882
6803	Tysfjord	0.943
6804	Kirkland,_Washington	0.91
6805	Kostanay	0.745
6806	Unna_(district)	0.905
6807	Kirov,_Kirov_Oblast	0.755
6808	Kirovohrad	0.729
6809	Gällivare	0.904
6810	Newry	0.863
6811	Kiruna_Municipality	0.904
6812	Kiryat_Motzkin	0.888
6813	Kiryat_Yam	0.888
6814	Friedrichshain-Kreuzberg	0.905
6815	Makó	0.816
6816	Kish_Island	0.707
6817	Langkawi	0.761
6818	Nazran	0.755
6819	Velingrad	0.771
6820	Hildburghausen	0.905
6821	Kráľovský_Chlmec	0.834
6822	Prien_am_Chiemsee	0.905
6823	Târgu_Secuiesc	0.781
6824	Poronaysk	0.755
6825	Kittitas_County,_Washington	0.91
6826	Sterzing	0.874
6827	Sun_Valley,_Idaho	0.91
6828	Kitzingen	0.905
6829	Prades,_Pyrénées-Orientales	0.884
6830	Kivertsi	0.729
6831	Tomaszów_Lubelski	0.813
6832	Budyonnovsk	0.755
6833	Kōka,_Shiga	0.901
6834	Marshall,_Michigan	0.91
6835	Gorizia	0.874
6836	Laval,_Quebec	0.908
6837	Nanning	0.687
6838	Nova_Gorica	0.884
6839	Venlo	0.91
6840	Rügen	0.905
6841	Klamath_Falls,_Oregon	0.91
6842	Rotorua	0.908
6843	Klæbu	0.943
6844	Larsmo	0.882
6845	Klippan_Municipality	0.619
6846	Sande,_Vestfold	0.943
6847	Viiala	0.882
6848	Klosterneuburg	0.885
6849	Klundert	0.91
6850	Knaresborough	0.863
6851	Bebra	0.905
6852	Knivsta_Municipality	0.904
6853	Jomala	0.904
6854	Köniz	0.903
6855	Blatten	0.903
6856	Prijepolje	0.766
6857	Chełm	0.813
6858	Muroran,_Hokkaidō	0.901
6859	Neuquén,_Argentina	0.797
6860	Yesan	0.897
6861	Künzelsau	0.905
6862	Marcali	0.816
6863	Križevci,_Croatia	0.796
6864	Novi_Kneževac	0.766
6865	Pereiaslav-Khmelnytskyi	0.729
6866	Szigetszentmiklós	0.816
6867	Yenifoça	0.699
6868	Kobeliaky	0.729
6869	Niepołomice	0.813
6870	Kobiór	0.813
6871	Maastricht	0.91
6872	Nevers	0.884
6873	Norwich	0.863
6874	Petah_Tikva	0.888
6875	Kochi	0.547
6876	Fléron	0.886
6877	Rychnov_nad_Kněžnou	0.865
6878	Maasmechelen	0.886
6879	Smederevska_Palanka	0.766
6880	Kohtla-Järve	0.835
6881	Kėdainiai	0.81
6882	Kingiseppsky_District	0.755
6883	Korostyshiv	0.729
6884	Norderstedt	0.905
6885	Outokumpu,_Finland	0.882
6886	Salihorsk	0.756
6887	Slantsevsky_District	0.755
6888	Staffanstorp	0.904
6889	Vysoké_Tatry_(town)	0.834
6890	Kokshetau	0.745
6891	Kolbsheim	0.884
6892	Nohra	0.905
6893	Kolding	0.895
6894	Huéscar	0.878
6895	Panevėžys	0.81
6896	Special_administrative_region	0.897
6897	Sighetu_Marmației	0.781
6898	Kolpino	0.755
6899	Wyandotte,_Michigan	0.91
6900	Komatsu,_Ishikawa	0.901
6901	Vilvoorde	0.886
6902	Jiamusi	0.687
6903	Ithaca,_New_York	0.91
6904	Slavutych	0.729
6905	Ungheni	0.781
6906	Zhodzina	0.756
6907	Køge_Municipality	0.895
6908	Kristianstad_Municipality	0.904
6909	Skagafjörður	0.898
6910	Kongsvinger	0.943
6911	Arvika	0.904
6912	Ebel_es-Saqi	0.739
6913	Skive_Municipality	0.895
6914	Ylöjärvi	0.882
6915	Konguta_Parish	0.835
6916	Kinnula	0.882
6917	Konjic	0.733
6918	Strängnäs	0.904
6919	Konotop	0.729
6920	Helena,_Montana	0.91
6921	Mezdra	0.771
6922	Colwyn	0.91
6923	Richmond,_London	0.863
6924	Multan	0.504
6925	Sylhet	0.5
6926	Bad_Oldesloe	0.905
6927	Barth,_Germany	0.905
6928	Follonica	0.874
6929	Koekelberg	0.886
6930	Landskrona	0.904
6931	Nexø	0.895
6932	Nyborg	0.895
6933	Pankow	0.905
6934	Simrishamn	0.904
6935	Buzet	0.796
6936	Jiuijang	0.687
6937	Vysoké_Mýto	0.865
6938	Waltershausen	0.905
6939	Los_Alcázares	0.878
6940	Korosten	0.729
6941	Kraśnik	0.813
6942	Pakruojis	0.81
6943	Korsakov_(town)	0.755
6944	Wakkanai,_Hokkaidō	0.901
6945	Korsun-Shevchenkivskyi	0.729
6946	Chojnice	0.813
6947	Marshalltown,_Iowa	0.91
6948	Kortenberg	0.886
6949	Blauwgrond	0.68
6950	Parcé	0.884
6951	Bad_Godesberg	0.905
6952	Kose_Parish	0.835
6953	Ócsa	0.816
6954	Peräseinäjoki	0.882
6955	Plášťovce	0.834
6956	Kosiv	0.729
6957	Dauphin,_Manitoba	0.908
6958	Kostelec_nad_Černými_lesy	0.865
6959	Mamirolle	0.884
6960	Kostomuksha	0.755
6961	Kuhmo	0.882
6962	Hyvinkää	0.882
6963	Albano_Laziale	0.874
6964	Roermond	0.91
6965	Schwedt	0.905
6966	Seinäjoki	0.882
6967	Kota_Kinabalu	0.761
6968	Kotlas	0.755
6969	Waterville,_Maine	0.91
6970	Nesebar	0.771
6971	Old_town_Belgrade	0.91
6972	Subotica	0.766
6973	Trogir	0.796
6974	Koto,_Tokyo	0.901
6975	Surrey,_British_Columbia	0.908
6976	Vologda	0.755
6977	Kovdor	0.755
6978	Salla	0.882
6979	Łęczna	0.813
6980	Legionowo	0.813
6981	Walsrode	0.905
6982	Koziatyn	0.729
6983	Kozloduy	0.771
6984	Becket	0.91
6985	Bosilegrad	0.766
6986	Kalofer	0.771
6987	Putyvl	0.729
6988	Whitehaven	0.863
6989	Kópavogur	0.898
6990	Kraainem	0.886
6991	Saint-Trojan-les-Bains	0.884
6992	Pitești	0.781
6993	Sin_Chon	0.72
6994	Springfield,_Ohio	0.91
6995	Leuven	0.886
6996	Orléans	0.884
