node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Sint-Truiden	3	1984	1	3173	3.00	3940	0.0000860956	7784
Eilat	13	290	3	700	137452.73	200	0.0002225413	474
Le_Port,_Réunion	1	4593	1	3173	0.00	4429	0.0002225200	1817
Maracaibo	16	216	6	179	131369.48	211	0.0002225519	167
Oran	9	519	5	264	20591.63	1716	0.0002225446	365
Alcalá_de_Guadaíra	1	4593	1	3173	0.00	4429	0.0002224881	4458
Durham_County,_North_Carolina	1	4593	1	3173	0.00	4429	0.0002224881	4458
Jászberény	4	1491	2	1399	61675.19	620	0.0002225039	3220
Toyama_City	2	2780	2	1399	14196.72	2175	0.0002224752	5237
Somme	1	4593	1	3173	0.00	4429	0.0002224881	4458
Wesel_(district)	1	4593	1	3173	0.00	4429	0.0002224881	4458
Durleşti	1	4593	1	3173	0.00	4429	0.0000860956	8076
Durrës	6	910	4	430	5072.19	3102	0.0002225410	487
Prizren	2	2780	2	1399	0.00	4429	0.0002225376	633
Ulcinj	3	1984	3	700	2095.12	3367	0.0002225313	997
Dursley	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bovenden	1	4593	1	3173	0.00	4429	0.0000860807	9017
Durtal	1	4593	1	3173	0.00	4429	0.0000860807	9017
Untereisesheim	1	4593	1	3173	0.00	4429	0.0000860807	9017
Dyurtyuli	1	4593	1	3173	0.00	4429	0.0002224477	6305
Istra,_Istrinsky_District,_Moscow_Oblast	5	1149	1	3173	28498.00	1289	0.0002224780	5058
Dzerzhinsk,_Russia	5	1149	2	1399	10091.60	2363	0.0002224995	3554
Berkovitsa	2	2780	2	1399	245.66	3671	0.0002224898	4294
Krasnoperekopsk	2	2780	2	1399	245.66	3671	0.0002224898	4294
L'Eliana	1	4593	1	3173	0.00	4429	0.0002224691	5505
Marmaris	3	1984	2	1399	2658.79	3310	0.0002224919	4115
Dzerzhinsky,_Moscow_Oblast	13	290	2	1399	76546.78	479	0.0002225201	1809
Aleksin	1	4593	1	3173	0.00	4429	0.0002224897	4297
Gubkin	1	4593	1	3173	0.00	4429	0.0002224897	4297
Gus-Khrustalny_(town)	1	4593	1	3173	0.00	4429	0.0002224897	4297
Maloyaroslavets	2	2780	2	1399	5607.02	3075	0.0002225093	2724
Ozyory	2	2780	2	1399	3095.30	3262	0.0002225099	2652
Soligalich	1	4593	1	3173	0.00	4429	0.0002224897	4297
Zarechny,_Sverdlovsk_Oblast	1	4593	1	3173	0.00	4429	0.0002224897	4297
East_Cambridgeshire	2	2780	1	3173	1.00	4125	0.0000860882	8156
Kempen,_Germany	1	4593	1	3173	0.00	4429	0.0000860882	8453
Orsay	1	4593	1	3173	0.00	4429	0.0000860882	8453
Easter_Island	1	4593	1	3173	0.00	4429	0.0002225067	2981
Maui_County,_Hawaii	21	130	4	430	106795.64	296	0.0002225371	652
East_Hendred	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sarceaux	1	4593	1	3173	0.00	4429	0.0000860807	9017
East_Hoathly_with_Halland	1	4593	1	3173	0.00	4429	0.0000860807	9017
Juziers	1	4593	1	3173	0.00	4429	0.0000860807	9017
East_Jerusalem	1	4593	1	3173	0.00	4429	0.0002225220	1645
Eastleigh	3	1984	1	3173	3.00	3940	0.0000860956	7784
Kornwestheim	1	4593	1	3173	0.00	4429	0.0000860956	7923
Villeneuve-Saint-Georges	1	4593	1	3173	0.00	4429	0.0000860956	7923
East_Liverpool,_Ohio	1	4593	1	3173	0.00	4429	0.0002224693	5491
Stoke-on-Trent	2	2780	1	3173	7126.00	2607	0.0002224997	3533
East_Palo_Alto,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Grahamstown	1	4593	1	3173	0.00	4429	0.0000860807	9017
East_Point,_Georgia	1	4593	1	3173	0.00	4429	0.0002224797	4929
Limón	2	2780	1	3173	7126.00	2607	0.0002225101	2636
East_Staffordshire	4	1491	2	1399	13017.31	2221	0.0002225002	3505
Blantyre	4	1491	3	700	24225.00	1468	0.0002225280	1209
Elkhart,_Indiana	3	1984	2	1399	7126.00	2607	0.0002224804	4899
Kardzhali	4	1491	2	1399	12597.55	2237	0.0002225054	3109
Lingen,_Germany	1	4593	1	3173	0.00	4429	0.0002224699	5474
East_York	1	4593	1	3173	0.00	4429	0.0002225255	1358
Eatonville,_Florida	1	4593	1	3173	0.00	4429	0.0002224761	5177
Eaubonne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Matlock,_Derbyshire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Lismore,_New_South_Wales	2	2780	2	1399	0.50	4414	0.0002224442	6420
Ebikon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Embd	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eboli	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pastrana,_Spain	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ecatepec	1	4593	1	3173	0.00	4429	0.0002225328	890
Eccleshall	1	4593	1	3173	0.00	4429	0.0000860882	8453
Sancerre	2	2780	1	3173	1.00	4125	0.0000860882	8156
Echichens	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Fiacre-sur-Maine	1	4593	1	3173	0.00	4429	0.0000860807	9017
Echizen,_Fukui	1	4593	1	3173	0.00	4429	0.0000860807	9017
Montevallo,_Alabama	1	4593	1	3173	0.00	4429	0.0000860807	9017
Echuca	1	4593	1	3173	0.00	4429	0.0002224513	6159
Whitehorse,_Yukon	4	1491	2	1399	26811.21	1388	0.0002224817	4825
Eckernförde	7	745	2	1399	30278.03	1237	0.0002224895	4319
Brzeg	2	2780	2	1399	5487.79	3080	0.0002224889	4380
Bützow	2	2780	2	1399	4316.21	3152	0.0002224851	4631
Hässleholm	1	4593	1	3173	0.00	4429	0.0002224591	5903
Macclesfield	1	4593	1	3173	0.00	4429	0.0002224591	5903
Tanga,_Tanzania	3	1984	2	1399	23139.22	1509	0.0002225078	2848
Moldava_nad_Bodvou	2	2780	1	3173	28492.00	1330	0.0002224155	6862
Worb	1	4593	1	3173	0.00	4429	0.0002223549	7094
Edenbridge,_Kent	1	4593	1	3173	0.00	4429	0.0002223988	6973
Edessa	1	4593	1	3173	0.00	4429	0.0002225157	2172
Edineț	2	2780	1	3173	7126.00	2607	0.0002225126	2431
Râmnicu_Sărat	1	4593	1	3173	0.00	4429	0.0002224822	4796
Edison,_New_Jersey	2	2780	1	3173	7126.00	2974	0.0002224980	3685
Vadodara	1	4593	1	3173	0.00	4429	0.0002224677	5561
Edmonds,_Washington	1	4593	1	3173	0.00	4429	0.0002224798	4927
Hekinan,_Aichi	2	2780	1	3173	7126.00	2607	0.0002225102	2627
Hull,_Quebec	1	4593	1	3173	0.00	4429	0.0002224992	3575
Gosford	2	2780	2	1399	3562.50	3211	0.0002224961	3801
Eecke	3	1984	1	3173	28495.00	1311	0.0002225057	3063
Eiken,_Switzerland	1	4593	1	3173	0.00	4429	0.0002224754	5227
Feltre	2	2780	2	1399	0.00	4429	0.0000861104	7400
Gainesville,_Georgia	2	2780	1	3173	7126.00	2607	0.0002224921	4101
Gheorgheni	1	4593	1	3173	0.00	4429	0.0002224921	4102
Kutná_Hora	10	438	3	700	97762.84	342	0.0002225225	1610
Mâcon	3	1984	2	1399	9857.10	2379	0.0002225149	2236
Pamukkale	2	2780	2	1399	2405.42	3333	0.0002225024	3337
Eggenfelden	2	2780	1	3173	1.00	4125	0.0000860882	8156
Balatonalmádi	1	4593	1	3173	0.00	4429	0.0000860882	8453
Carcassonne	1	4593	1	3173	0.00	4429	0.0000860882	8453
Eggerberg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rothrist	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eguisheim	2	2780	1	3173	14250.00	2106	0.0002224818	4814
La_Louvière	4	1491	2	1399	42230.09	936	0.0002225122	2456
Eich	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eich,_Saxony	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eidsberg	3	1984	1	3173	3.00	3940	0.0000860956	7784
Brønderslev_Municipality	1	4593	1	3173	0.00	4429	0.0000860956	7923
Kasese	1	4593	1	3173	0.00	4429	0.0000860956	7923
Nässjö_Municipality	1	4593	1	3173	0.00	4429	0.0000860956	7923
Eidsvoll	4	1491	1	3173	21375.00	1576	0.0002224461	6362
Fljótsdalshérað	1	4593	1	3173	0.00	4429	0.0002224158	6859
Skara_Municipality	1	4593	1	3173	0.00	4429	0.0002224158	6859
Sorø_Municipality	1	4593	1	3173	0.00	4429	0.0002224158	6859
Suolahti	3	1984	2	1399	31942.72	1185	0.0002224765	5157
Eigersund	1	4593	1	3173	0.00	4429	0.0000860807	9017
Snæfellsbær	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eiken	3	1984	1	3173	14251.00	2006	0.0002224754	5225
Eicken-Bruche	1	4593	1	3173	0.00	4429	0.0002224450	6394
Eke,_Belgium	1	4593	1	3173	0.00	4429	0.0002224450	6394
Benidorm	1	4593	1	3173	0.00	4429	0.0002225109	2569
Juan-les-Pins	4	1491	3	700	6384.31	3028	0.0002225261	1315
Kamen	2	2780	2	1399	24592.45	1453	0.0002225115	2529
Kampen,_Overijssel	1	4593	1	3173	0.00	4429	0.0002225109	2569
Piešťany	9	519	2	1399	52018.05	744	0.0002225334	853
Ushuaia	5	1149	3	700	58754.91	648	0.0002225244	1478
Anjalankoski	1	4593	1	3173	0.00	4429	0.0002224736	5318
Jihlava	4	1491	2	1399	8481.39	2475	0.0002224901	4263
Rawicz	1	4593	1	3173	0.00	4429	0.0002224736	5318
Tiraspol	7	745	3	700	58825.90	645	0.0002225336	842
Iași	3	1984	3	700	2480.08	3328	0.0002225231	1566
Sedibeng_District_Municipality	1	4593	1	3173	0.00	4429	0.0002225101	2636
Eisenhüttenstadt	1	4593	1	3173	0.00	4429	0.0002224361	6533
Saarlouis	2	2780	1	3173	7126.00	2607	0.0002224664	5592
Lignano_Sabbiadoro	1	4593	1	3173	0.00	4429	0.0002224986	3617
Sanuki,_Kagawa	1	4593	1	3173	0.00	4429	0.0002224986	3617
Elberton,_Georgia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Mure,_Kagawa	1	4593	1	3173	0.00	4429	0.0000860807	9017
Baoji	1	4593	1	3173	0.00	4429	0.0002225109	2575
Druskininkai	4	1491	2	1399	54544.27	707	0.0002225145	2274
Leer	2	2780	2	1399	2118.53	3363	0.0002225115	2530
Navahrudak	1	4593	1	3173	0.00	4429	0.0002225109	2575
Nowy_Sącz	6	910	3	700	92655.20	361	0.0002225359	718
Ronneby	6	910	2	1399	40775.42	956	0.0002225128	2406
Ternopil	6	910	3	700	66423.24	564	0.0002225259	1334
West_Wiltshire	1	4593	1	3173	0.00	4429	0.0002225109	2575
El_Cajon,_California	3	1984	1	3173	5.00	3877	0.0000861030	7538
Comondú_Municipality	1	4593	1	3173	0.00	4429	0.0000861030	7695
Goulburn,_New_South_Wales	1	4593	1	3173	0.00	4429	0.0000861030	7695
Elda	1	4593	1	3173	0.00	4429	0.0002224858	4598
Novo_Hamburgo	2	2780	1	3173	7126.00	2607	0.0002225162	2127
Elektrostal	2	2780	2	1399	1766.80	3405	0.0002225250	1405
Pernik	18	169	6	179	94944.49	356	0.0002225535	135
Polotsk	4	1491	2	1399	15308.61	1939	0.0002225212	1710
El_Fuerte,_Sinaloa	1	4593	1	3173	0.00	4429	0.0002224167	6839
Southlake,_Texas	3	1984	2	1399	8634.22	2467	0.0002224471	6323
Elgg	2	2780	1	3173	1.00	4125	0.0000860882	8156
Mafi_Kumase	1	4593	1	3173	0.00	4429	0.0000860882	8453
Wenigzell	1	4593	1	3173	0.00	4429	0.0000860882	8453
Elgin,_Illinois	1	4593	1	3173	0.00	4429	0.0002225009	3457
Elista	2	2780	1	3173	7126.00	2607	0.0002224696	5484
Howell_Township,_New_Jersey	1	4593	1	3173	0.00	4429	0.0002224393	6485
Elizabeth,_New_Jersey	1	4593	1	3173	0.00	4429	0.0002224663	5599
Kitami,_Hokkaidō	3	1984	1	3173	14251.00	2006	0.0002224967	3774
Elizabethtown,_Kentucky	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kōri,_Fukushima	1	4593	1	3173	0.00	4429	0.0000860807	9017
Elizabethtown,_Pennsylvania	1	4593	1	3173	0.00	4429	0.0002224457	6378
Letterkenny	3	1984	1	3173	14251.00	2006	0.0002224760	5186
El_Jadida	1	4593	1	3173	0.00	4429	0.0002224737	5306
El_Jícaro,_Nueva_Segovia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Yellow_Springs,_Ohio	1	4593	1	3173	0.00	4429	0.0000860807	9017
Elkader,_Iowa	1	4593	1	3173	0.00	4429	0.0002224608	5836
Mascara,_Algeria	2	2780	1	3173	7126.00	2607	0.0002224911	4173
El_Kef	1	4593	1	3173	0.00	4429	0.0002225024	3344
Burton_upon_Trent	1	4593	1	3173	0.00	4429	0.0002224500	6199
Elland	1	4593	1	3173	0.00	4429	0.0002224564	6010
Riorges	2	2780	1	3173	7126.00	2607	0.0002224868	4549
Ellerhoop	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hurst_Green,_East_Sussex	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ellesmere_Port	1	4593	1	3173	0.00	4429	0.0002224709	5440
Elmbridge	1	4593	1	3173	0.00	4429	0.0002225025	3336
El_Monte,_California	3	1984	1	3173	9.00	3814	0.0000861178	7309
Marcq-en-Barœul	2	2780	1	3173	9.00	3814	0.0000861178	7302
Yongkang_District	1	4593	1	3173	0.00	4429	0.0000861178	7347
Zamora,_Michoacán	1	4593	1	3173	0.00	4429	0.0000861178	7347
Eltville	3	1984	1	3173	5.00	3877	0.0000861030	7538
Montrichard	1	4593	1	3173	0.00	4429	0.0000861030	7695
Passignano_sul_Trasimeno	1	4593	1	3173	0.00	4429	0.0000861030	7695
Elva,_Estonia	3	1984	2	1399	9573.81	2401	0.0002224758	5209
Kempele	1	4593	1	3173	0.00	4429	0.0002224455	6383
Kristinehamn_Municipality	5	1149	2	1399	24124.92	1470	0.0002224960	3826
Salo,_Finland	7	745	2	1399	25603.53	1419	0.0002224932	4022
Ely,_Cambridgeshire	1	4593	1	3173	0.00	4429	0.0002224887	4415
Elzach	3	1984	2	1399	33351.41	1141	0.0002224507	6174
Demre	2	2780	2	1399	36544.38	1042	0.0002224793	4964
Telfs	2	2780	1	3173	21372.00	1641	0.0002224203	6791
Worthing	5	1149	2	1399	39615.05	978	0.0002224526	6122
Embu_das_Artes	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hino,_Shiga	1	4593	1	3173	0.00	4429	0.0000860807	9017
Emden	3	1984	2	1399	20474.45	1723	0.0002224993	3568
Haugesund	4	1491	2	1399	14887.71	1965	0.0002224753	5233
London_Borough_of_Hillingdon	3	1984	2	1399	7744.19	2536	0.0002224823	4793
Çeşme	15	238	3	700	85743.67	391	0.0002225194	1885
Dogana	1	4593	1	3173	0.00	4429	0.0002224890	4364
Emmonak,_Alaska	1	4593	1	3173	0.00	4429	0.0002224890	4364
Frankfort,_Kentucky	2	2780	1	3173	7126.00	2607	0.0002224890	4363
Iqaluit	1	4593	1	3173	0.00	4429	0.0002224890	4364
Kirkjubæjarklaustur	1	4593	1	3173	0.00	4429	0.0002224890	4364
Koper	8	613	4	430	58420.22	650	0.0002225327	901
Leningradsky	1	4593	1	3173	0.00	4429	0.0002224890	4364
Luleå	4	1491	3	700	17182.46	1848	0.0002225226	1591
Semey	3	1984	2	1399	13558.52	2198	0.0002225096	2689
Talas,_Kyrgyzstan	1	4593	1	3173	0.00	4429	0.0002224890	4364
Wise,_Virginia	1	4593	1	3173	0.00	4429	0.0002224890	4364
Xlendi	1	4593	1	3173	0.00	4429	0.0002224890	4364
Emsworth	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Aubin-sur-Mer,_Calvados	1	4593	1	3173	0.00	4429	0.0000860807	9017
Encantado	1	4593	1	3173	0.00	4429	0.0000860807	9017
Valdastico	1	4593	1	3173	0.00	4429	0.0000860807	9017
Encarnación,_Paraguay	1	4593	1	3173	0.00	4429	0.0002224912	4166
Encinitas,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hondo,_Kumamoto	1	4593	1	3173	0.00	4429	0.0000860807	9017
Endingen_am_Kaiserstuhl	2	2780	1	3173	1.00	4125	0.0000860882	8156
Colonia_Tovar	1	4593	1	3173	0.00	4429	0.0000860882	8453
Erstein	1	4593	1	3173	0.00	4429	0.0000860882	8453
Enfield,_Connecticut	2	2780	2	1399	2953.75	3277	0.0002224830	4758
Zhongli	2	2780	2	1399	521.07	3623	0.0002224674	5572
Enghien-les-Bains	1	4593	1	3173	0.00	4429	0.0000860807	9017
Enghien	1	4593	1	3173	0.00	4429	0.0000860807	9017
Englewood,_Ohio	1	4593	1	3173	0.00	4429	0.0000860807	9017
Billerbeck	1	4593	1	3173	0.00	4429	0.0000860807	9017
Enniscorthy	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gimont	1	4593	1	3173	0.00	4429	0.0000860807	9017
Enniskillen	1	4593	1	3173	0.00	4429	0.0002224900	4275
Bielefeld	4	1491	3	700	12882.74	2227	0.0002225203	1788
Ennis	2	2780	1	3173	7126.00	2607	0.0002225151	2227
Saint-Paul-de-Fenouillet	1	4593	1	3173	0.00	4429	0.0002224847	4657
Ensenada,_Baja_California	3	1984	1	3173	42734.00	914	0.0002224929	4035
Entrains-sur-Nohain	1	4593	1	3173	0.00	4429	0.0000861178	7356
Saranac_Lake,_New_York	2	2780	1	3173	5.00	3877	0.0000861178	7343
Epe	1	4593	1	3173	0.00	4429	0.0000860956	8076
Burgdorf,_Switzerland	2	2780	2	1399	1.50	4122	0.0000861178	7309
Epfig	1	4593	1	3173	0.00	4429	0.0000860807	9017
Welkenraedt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ephrata,_Pennsylvania	1	4593	1	3173	0.00	4429	0.0000860956	8076
Eberbach_(Baden)	2	2780	1	3173	2.00	4039	0.0000860956	7837
Eppingen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Epping	1	4593	1	3173	0.00	4429	0.0000860807	9017
Erdenet	3	1984	3	700	6045.32	3042	0.0002225239	1517
Kalisz	20	142	4	430	384367.29	28	0.0002225416	467
Lovech	3	1984	3	700	7294.49	2577	0.0002225205	1770
San_Miguel_de_Tucumán	3	1984	3	700	1962.04	3379	0.0002225280	1214
Shawnee,_Kansas	2	2780	2	1399	3129.35	3257	0.0002225169	2063
Bude	1	4593	1	3173	0.00	4429	0.0000861104	7491
Erkelenz	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-James	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eskilstuna	5	1149	3	700	16137.80	1893	0.0002225212	1712
San_Carlos,_Río_San_Juan	4	1491	3	700	11810.78	2274	0.0002225356	739
Erlenbach	2	2780	2	1399	0.00	4429	0.0000860956	7837
Erlenbach_am_Main	2	2780	2	1399	0.00	4429	0.0000860956	7837
Erlenbach_im_Simmental	3	1984	2	1399	2.00	4039	0.0000860956	7784
Erlenbach,_Switzerland	1	4593	1	3173	0.00	4429	0.0000860956	7923
Ermington,_Devon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Clécy	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wierden	1	4593	1	3173	0.00	4429	0.0000860956	8076
Erquy	1	4593	1	3173	0.00	4429	0.0000860807	9017
Oupeye	1	4593	1	3173	0.00	4429	0.0000860807	9017
Esbjerg	4	1491	3	700	14908.07	1963	0.0002225332	864
Stavanger	12	336	4	430	54969.85	700	0.0002225428	426
Escaudain	2	2780	1	3173	3.00	3940	0.0000861030	7607
Les_Bons_Villers	1	4593	1	3173	0.00	4429	0.0000861030	7762
Offenbach_am_Main	3	1984	3	700	0.00	4429	0.0002225220	1656
Velletri	3	1984	3	700	0.00	4429	0.0002225220	1656
Zemun	17	187	4	430	174500.67	133	0.0002225399	525
Escondido,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Maebaru,_Fukuoka	1	4593	1	3173	0.00	4429	0.0000860807	9017
Lorient	5	1149	3	700	44262.15	876	0.0002225305	1036
Passau	10	438	3	700	125543.45	231	0.0002225282	1204
Suhl	4	1491	3	700	7534.70	2554	0.0002225213	1705
Eskilstuna_Municipality	13	290	3	700	136093.89	202	0.0002225402	512
Bridgeton,_New_Jersey	1	4593	1	3173	0.00	4429	0.0002225099	2659
Esbjerg_Municipality	2	2780	2	1399	0.00	4429	0.0002225166	2082
Gatchina	5	1149	3	700	37187.44	1027	0.0002225217	1673
Jūrmala	5	1149	3	700	103317.73	310	0.0002225288	1157
Linyi	2	2780	1	3173	7126.00	2607	0.0002225099	2658
Neskaupstaður	2	2780	2	1399	0.00	4429	0.0002225166	2082
Usangi	1	4593	1	3173	0.00	4429	0.0002225099	2659
Bolesławiec	1	4593	1	3173	0.00	4429	0.0002224686	5521
Mittweida	1	4593	1	3173	0.00	4429	0.0002224686	5521
Molde	4	1491	2	1399	83367.30	410	0.0002225070	2949
Espoo	12	336	3	700	168457.03	139	0.0002225431	412
Køge	2	2780	2	1399	6253.64	3034	0.0002225292	1122
Kongsberg	7	745	2	1399	29915.40	1247	0.0002225192	1892
Kristianstad	3	1984	3	700	11836.21	2272	0.0002225281	1208
Nõmme	1	4593	1	3173	0.00	4429	0.0002225128	2411
Sauðárkrókur	1	4593	1	3173	0.00	4429	0.0002225128	2411
Essaouira	1	4593	1	3173	0.00	4429	0.0002224938	3982
Neath_Port_Talbot	3	1984	3	700	3518.19	3228	0.0002225021	3361
Norrköping	7	745	5	264	28882.22	1280	0.0002225434	401
Piotrków_Trybunalski	10	438	3	700	51911.52	748	0.0002225169	2070
Schiedam	4	1491	2	1399	7358.53	2570	0.0002224977	3708
Sheboygan,_Wisconsin	2	2780	1	3173	7126.00	2607	0.0002224962	3795
Udine	5	1149	3	700	57454.62	662	0.0002225324	919
Velenje	3	1984	3	700	17304.87	1840	0.0002225277	1228
Vienne	3	1984	2	1399	7126.00	2607	0.0002224962	3794
Stevens_Point,_Wisconsin	3	1984	2	1399	7300.36	2575	0.0002225011	3443
Ehingen	1	4593	1	3173	0.00	4429	0.0002224897	4303
Gniezno	5	1149	2	1399	87758.46	382	0.0002225002	3507
Maintal	1	4593	1	3173	0.00	4429	0.0002224897	4303
Mariazell	1	4593	1	3173	0.00	4429	0.0002224897	4303
Štúrovo	1	4593	1	3173	0.00	4429	0.0002224897	4303
Euclid,_Ohio	1	4593	1	3173	0.00	4429	0.0000860807	9017
Naraha,_Fukushima	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eugene,_Oregon	4	1491	3	700	4522.76	3137	0.0002225218	1664
Irkutsk	13	290	5	264	79846.94	441	0.0002225482	248
Jinju	5	1149	3	700	30322.33	1236	0.0002225270	1263
Kathmandu	5	1149	3	700	15013.33	1960	0.0002225273	1248
Eupen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Temse	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eura	2	2780	2	1399	0.00	4429	0.0002223185	7117
Eureka,_California	2	2780	1	3173	5.00	3877	0.0000861178	7336
Kamisu,_Ibaraki	1	4593	1	3173	0.00	4429	0.0000861178	7354
Nelson,_New_Zealand	3	1984	1	3173	11.00	3796	0.0000861178	7302
Eutin	3	1984	1	3173	21374.00	1614	0.0002224922	4083
Lawrence,_Kansas	2	2780	1	3173	7126.00	2607	0.0002224619	5798
Nykøbing_Falster	3	1984	2	1399	57134.18	666	0.0002225226	1594
Putbus	1	4593	1	3173	0.00	4429	0.0002224619	5799
Evans,_Colorado	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ashby-de-la-Zouch	1	4593	1	3173	0.00	4429	0.0000860807	9017
Evansville,_Indiana	2	2780	1	3173	7126.00	2607	0.0002224890	4375
Tochigi,_Tochigi	1	4593	1	3173	0.00	4429	0.0002224586	5929
Everett,_Massachusetts	1	4593	1	3173	0.00	4429	0.0002223960	6990
Governador_Valadares	2	2780	1	3173	7126.00	2607	0.0002224263	6723
Everett,_Washington	3	1984	2	1399	7371.71	2568	0.0002224790	4988
Iwakuni,_Yamaguchi	2	2780	2	1399	9222.66	2430	0.0002225030	3294
Sligo	4	1491	2	1399	15725.35	1910	0.0002224968	3763
Sovetskaya_Gavan	1	4593	1	3173	0.00	4429	0.0002224487	6262
Evesham	3	1984	1	3173	14251.00	2006	0.0002224491	6251
Evesham_Township,_New_Jersey	1	4593	1	3173	0.00	4429	0.0002224188	6819
Melsungen	1	4593	1	3173	0.00	4429	0.0002224188	6819
Exminster	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sannerville	1	4593	1	3173	0.00	4429	0.0000860807	9017
Exmouth	3	1984	1	3173	7.00	3837	0.0000861104	7383
Langerwehe	1	4593	1	3173	0.00	4429	0.0000861104	7491
Eye,_Suffolk	1	4593	1	3173	0.00	4429	0.0000860807	9017
Pouzauges	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eyragues	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bassenge	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ezhou	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sanjō,_Niigata	1	4593	1	3173	0.00	4429	0.0000860807	9017
Faches-Thumesnil	3	1984	1	3173	3.00	3940	0.0000860956	7784
Naousa,_Imathia	1	4593	1	3173	0.00	4429	0.0000860956	7923
St_Neots	1	4593	1	3173	0.00	4429	0.0000860956	7923
Fada_N'gourma	2	2780	2	1399	1884.72	3389	0.0002224745	5285
Tamale	3	1984	2	1399	15768.30	1909	0.0002225036	3234
Marousi	1	4593	1	3173	0.00	4429	0.0002224982	3674
Talavera_de_la_Reina	1	4593	1	3173	0.00	4429	0.0002224982	3674
Toki,_Gifu	1	4593	1	3173	0.00	4429	0.0002224982	3674
Fanano	1	4593	1	3173	0.00	4429	0.0002224932	4018
Mo_i_Rana	2	2780	2	1399	1587.55	3429	0.0002225075	2871
Monbetsu,_Hokkaidō	3	1984	2	1399	13910.44	2183	0.0002224934	4001
Pune	8	613	4	430	34726.50	1117	0.0002225368	664
Fairfield,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nirasaki,_Yamanashi	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fairfield,_Connecticut	1	4593	1	3173	0.00	4429	0.0002225033	3266
Fairhaven,_Massachusetts	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tosashimizu,_Kōchi	1	4593	1	3173	0.00	4429	0.0000860807	9017
Faisalabad	7	745	6	179	2606.43	3319	0.0002225416	466
Fakenham	1	4593	1	3173	0.00	4429	0.0000860807	9017
Olivet,_Loiret	1	4593	1	3173	0.00	4429	0.0000860807	9017
Falkenberg_Municipality	6	910	2	1399	51464.01	754	0.0002224752	5238
Borgarfjörður	1	4593	1	3173	0.00	4429	0.0002224448	6403
Leirvík	1	4593	1	3173	0.00	4429	0.0002224448	6403
Pieksämäki	2	2780	2	1399	16059.57	1895	0.0002224860	4587
Ullensaker	2	2780	1	3173	7126.00	2607	0.0002224448	6402
Fall_River,_Massachusetts	1	4593	1	3173	0.00	4429	0.0002224739	5301
Ponta_Delgada_(Azores)	3	1984	2	1399	11853.76	2269	0.0002225042	3197
Falmouth,_Cornwall	2	2780	1	3173	1.00	4125	0.0000860882	8156
Douarnenez	1	4593	1	3173	0.00	4429	0.0000860882	8453
Rotenburg_an_der_Wümme	1	4593	1	3173	0.00	4429	0.0000860882	8453
Fano	4	1491	2	1399	70565.21	526	0.0002225035	3241
Rastatt	5	1149	2	1399	53144.48	728	0.0002224747	5274
Saint-Ouen-l'Aumône	1	4593	1	3173	0.00	4429	0.0002224732	5337
St_Albans	6	910	3	700	99596.46	335	0.0002225337	835
